Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type
U9091, acct-003 ,2026-07-24 00:39:00,Storage,db_gp_2,391.91,hours,$776.13,EUR,ap south 1,True,charlie,prod,R5616,T-57,User email john@example.com cannot login,I-93,v3,on-demand,Sales,Project-A,DEGRADED,8.0,81.0312123844744,on-demand
U9092, acct-003 ,2026/11/18 01:47,Compute,vm_std_4,146.63,hours,$122.68,USD,ap south 1,False,charlie,prod,R2094,T-23,User email john@example.com cannot login,,v2,on-demand,Sales,Project-B,OUTAGE,45.0,73.64024218610093,reserved
U9093,ACCT-002,2026-08-04 08:24:00,Database,vm_std_4,59.69,hours,$41.41,USD,ap south 1,True,,dev,R3783,T-6,Customer reported latency issue,,v3,on-demand,Sales,Project-C,DEGRADED,52.0,75.7524493031265,spot
U9094,acct-001,2026-08-09T20:36:00-04:00,Compute,vm_std_4,54.86,minutes,₹22.17,INR,US East 1,True,alice,test,resource-1375,T-32,Customer phone 8125298923 reported outage,I-34,v2,on-demand,Research,Project-B,DEGRADED,32.0,71.09880832797666,reserved
U9095,acct-001,2026-08-21 18:22:00,Database,db_gp_2,349.52,hours,₹376.51,EUR,ap south 1,False,charlie,,resource-7285,T-98,Customer phone 9103539293 reported outage,,v1,reserved,Research,Project-A,DEGRADED,19.0,78.82392082099432,reserved
U9096,ACCT-002,2026/03/10 25:05,Networking,VM-STD-4,288.04,hours,₹245.52,USD,US East 1,False,charlie,test,resource-5246,T-76,Customer phone 9908596488 reported outage,,v3,on-demand,Sales,Project-C,DEGRADED,,81.94020641036553,reserved
U9097, acct-003 ,2026/12/13 05:55,AI,db_gp_2,402.7,seconds,₹486.24,USD,US East 1,False,,test,R2189,T-33,User email john@example.com cannot login,,v3,on-demand,Finance,Project-B,NONE,,75.62087980861962,reserved
U9098,acct-001,2026/01/02 13:24,Database,vm_std_4,271.6,seconds,$532.29,INR,ap south 1,False,bob,dev,R1132,T-45,Customer phone 6561526741 reported outage,,v2,reserved,Finance,Project-C,NONE,,87.12984414312172,reserved
U9099, acct-003 ,2026/03/10 25:05,Networking,vm_std_4,111.89,minutes,₹60.94,INR,us-east-1,True,alice,dev,R8925,T-55,User email john@example.com cannot login,,v1,reserved,Engineering,Project-C,DEGRADED,,84.73505647261328,reserved
U9100, acct-003 ,2026-05-13 21:42:00,AI,vm_std_4,241.72,minutes,₹186.5,INR,us-east-1,False,david,test,R3953,T-189,Customer phone 8549634382 reported outage,,v1,spot,Engineering,Project-A,DEGRADED,105.0,78.7717627675065,on-demand
U9101, acct-003 ,2026/03/10 25:05,Database,db_gp_2,212.47,minutes,₹148.38,USD,ap south 1,False,charlie,dev,R9002,T-34,User email john@example.com cannot login,,v1,spot,Research,Project-A,OUTAGE,82.0,74.68963986175953,reserved
U9102,acct-001,2026-02-10T03:57:00+05:30,Storage,VM-STD-4,268.42,hours,₹415.51,INR,US East 1,True,charlie,dev,R9404,T-139,User email john@example.com cannot login,,v3,reserved,Research,Project-A,DEGRADED,32.0,85.3855215406374,on-demand
U9103,ACCT-002,2026-03-27T07:39:00+01:00,Storage,VM-STD-4,125.07,hours,$38.4,USD,ap south 1,False,david,prod,R6330,T-193,Customer reported latency issue,,v3,spot,Finance,Project-A,NONE,,76.16115525151895,on-demand
U9104,ACCT-002,2026-05-17T02:37:00+05:30,Database,vm_std_4,139.4,hours,₹202.04,EUR,US East 1,False,charlie,test,resource-7629,T-159,Customer reported latency issue,,v2,spot,Finance,Project-A,OUTAGE,,84.5680931476975,spot
U9105, acct-003 ,2026-07-03T23:00:00+05:30,AI,vm_std_4,350.56,minutes,₹99.86,USD,US East 1,False,,test,resource-4314,T-86,User email john@example.com cannot login,I-18,v2,reserved,Research,Project-A,DEGRADED,35.0,85.12074700252315,on-demand
U9106,ACCT-002,2026/03/10 25:05,Compute,db_gp_2,276.78,seconds,₹169.22,EUR,ap south 1,False,,dev,R6904,T-21,User email john@example.com cannot login,,v1,spot,Research,Project-B,OUTAGE,109.0,84.26989723122038,reserved
U9107, acct-003 ,2026/11/01 03:25,Compute,vm_std_4,410.19,hours,₹725.84,INR,ap south 1,True,charlie,,R9021,T-144,Customer reported latency issue,,v1,reserved,Sales,Project-A,OUTAGE,,79.125930090515,spot
U9108,ACCT-002,2026-09-09 11:11:00,Storage,VM-STD-4,256.16,seconds,$286.07,EUR,us-east-1,True,,dev,resource-5091,T-179,User email john@example.com cannot login,I-92,v1,spot,Sales,Project-C,NONE,40.0,78.52806330165052,spot
U9109, acct-003 ,2026/03/10 25:05,Storage,db_gp_2,420.25,hours,$601.86,INR,ap south 1,True,,,R5391,T-124,User email john@example.com cannot login,,v1,on-demand,Research,Project-A,NONE,,87.95625834573833,spot
U9110,ACCT-002,2026/05/17 14:42,Networking,VM-STD-4,156.77,seconds,$292.75,USD,us-east-1,True,alice,prod,resource-5671,T-133,Customer phone 7299794065 reported outage,,v3,on-demand,Research,Project-B,DEGRADED,,75.51826365717923,spot
U9111,ACCT-002,2026-08-23 17:37:00,Storage,VM-STD-4,305.88,seconds,₹181.33,EUR,us-east-1,True,charlie,prod,R2441,T-19,Customer reported latency issue,I-29,v1,spot,Engineering,Project-A,DEGRADED,,70.83082651743075,spot
U9112,ACCT-002,2026-04-13T18:05:00+01:00,Database,vm_std_4,487.57,minutes,$714.97,INR,us-east-1,False,bob,test,R5406,T-166,User email john@example.com cannot login,I-78,v1,reserved,Sales,Project-C,OUTAGE,,89.86145566126126,spot
U9113,ACCT-002,2026/10/04 08:34,Compute,VM-STD-4,117.17,seconds,₹69.72,EUR,US East 1,True,bob,prod,resource-7598,T-79,User email john@example.com cannot login,,v3,reserved,Engineering,Project-B,NONE,,83.13393084170391,spot
U9114,acct-001,2026/03/10 25:05,AI,vm_std_4,145.62,minutes,₹89.86,INR,US East 1,True,alice,prod,R6556,T-124,User email john@example.com cannot login,I-56,v3,spot,Engineering,Project-C,NONE,,75.25234113146546,reserved
U9115,ACCT-002,2026/03/10 25:05,Storage,vm_std_4,480.9,minutes,$198.58,USD,ap south 1,True,david,,R9129,T-194,Customer reported latency issue,I-3,v2,on-demand,Engineering,Project-A,NONE,,88.15836411234775,spot
U9116,ACCT-002,2026/04/23 17:12,Compute,db_gp_2,36.96,hours,$36.9,USD,US East 1,False,david,dev,resource-9342,T-153,Customer reported latency issue,I-24,v1,reserved,Sales,Project-B,NONE,11.0,88.24221364037084,reserved
U9117,ACCT-002,2026-07-05 18:11:00,Compute,vm_std_4,239.48,seconds,$321.8,INR,ap south 1,True,bob,,resource-2159,T-195,Customer phone 6395666316 reported outage,,v2,reserved,Finance,Project-B,NONE,,88.2782327952767,spot
U9118,ACCT-002,2026/03/10 25:05,Storage,VM-STD-4,173.25,minutes,$65.22,INR,us-east-1,True,charlie,,resource-2849,T-29,Customer phone 7988057017 reported outage,I-31,v3,reserved,Research,Project-B,NONE,47.0,87.08911751836983,spot
U9119,ACCT-002,2026-07-17 23:00:00,Storage,VM-STD-4,104.66,seconds,$128.65,EUR,US East 1,False,bob,prod,resource-6639,T-95,Customer phone 7780406278 reported outage,I-40,v3,reserved,Engineering,Project-C,OUTAGE,77.0,75.75434247776109,reserved
U9120,ACCT-002,2026-07-20 17:10:00,AI,VM-STD-4,439.18,minutes,$845.3,INR,ap south 1,False,david,,resource-7557,T-41,Customer reported latency issue,,v2,spot,Engineering,Project-B,OUTAGE,85.0,81.58703384343984,spot
U9121,acct-001,2026-07-06 03:55:00,Storage,VM-STD-4,454.37,seconds,$202.73,EUR,us-east-1,True,alice,dev,resource-8326,T-174,Customer phone 7339581694 reported outage,I-26,v1,spot,Research,Project-C,DEGRADED,,89.02687509263919,on-demand
U9122, acct-003 ,2026-03-22 23:56:00,Compute,db_gp_2,229.32,minutes,₹317.66,INR,US East 1,True,bob,prod,resource-4011,T-196,Customer phone 8381095899 reported outage,I-10,v3,on-demand,Engineering,Project-A,DEGRADED,,82.12501709600855,reserved
U9123, acct-003 ,2026-07-10T15:12:00+09:00,AI,vm_std_4,432.13,seconds,$168.89,EUR,ap south 1,False,,prod,R5578,T-123,User email john@example.com cannot login,I-90,v3,spot,Engineering,Project-B,DEGRADED,83.0,86.56051545683269,on-demand
U9124,ACCT-002,2026-10-14 03:29:00,Compute,vm_std_4,273.91,hours,₹114.82,EUR,ap south 1,True,,test,R6728,T-142,User email john@example.com cannot login,,v2,reserved,Research,Project-C,DEGRADED,,76.49452014542587,reserved
U9125,ACCT-002,2026/08/07 10:04,AI,vm_std_4,136.31,hours,₹193.82,INR,us-east-1,True,alice,,R1704,T-14,Customer reported latency issue,,v1,reserved,Sales,Project-B,OUTAGE,20.0,75.34226910120972,reserved
U9126,acct-001,2026/03/10 25:05,AI,db_gp_2,457.84,hours,₹649.14,USD,US East 1,True,bob,dev,R2079,T-111,User email john@example.com cannot login,I-82,v3,reserved,Sales,Project-C,NONE,,77.52011508096055,on-demand
U9127,acct-001,2026/03/10 25:05,Networking,db_gp_2,372.41,seconds,$370.19,EUR,US East 1,True,david,test,resource-3222,T-114,User email john@example.com cannot login,I-80,v3,on-demand,Research,Project-A,NONE,110.0,70.52345223656812,reserved
U9128,acct-001,2026-08-05 20:58:00,AI,VM-STD-4,56.45,seconds,$61.01,INR,US East 1,False,david,prod,R5120,T-129,Customer phone 8962759468 reported outage,I-98,v1,spot,Sales,Project-A,NONE,105.0,82.44127580695478,on-demand
U9129, acct-003 ,2026-08-04T14:39:00+00:00,Storage,db_gp_2,138.36,hours,₹118.0,USD,US East 1,True,bob,dev,R6427,T-36,Customer reported latency issue,,v2,on-demand,Engineering,Project-A,DEGRADED,61.0,81.40572462373858,on-demand
U9130,acct-001,2026-08-02T23:41:00+05:30,Compute,VM-STD-4,366.51,minutes,$495.49,INR,ap south 1,True,,prod,R4822,T-117,Customer reported latency issue,I-31,v2,reserved,Engineering,Project-B,OUTAGE,,76.38801309136024,reserved
U9131, acct-003 ,2026-11-16T14:04:00+05:30,Database,vm_std_4,66.32,minutes,$123.92,EUR,US East 1,True,,test,resource-6693,T-72,User email john@example.com cannot login,I-8,v2,reserved,Finance,Project-A,OUTAGE,118.0,74.24514332152272,on-demand
U9132,ACCT-002,2026/03/10 25:05,Networking,vm_std_4,27.02,seconds,₹26.16,EUR,US East 1,True,david,dev,resource-9754,T-103,Customer reported latency issue,,v3,on-demand,Research,Project-A,NONE,120.0,80.70619984476623,reserved
U9133, acct-003 ,2026/03/10 25:05,Database,db_gp_2,381.78,seconds,$676.52,USD,us-east-1,True,bob,dev,R6028,T-28,Customer reported latency issue,,v2,reserved,Finance,Project-B,NONE,5.0,72.59359603572705,spot
U9134,ACCT-002,2026/08/12 11:29,Compute,vm_std_4,94.51,minutes,$49.58,INR,ap south 1,True,alice,,R1827,T-149,Customer phone 9770822608 reported outage,I-100,v1,reserved,Research,Project-B,OUTAGE,,78.2591206301806,on-demand
U9135, acct-003 ,2026-03-28 09:01:00,Storage,db_gp_2,353.3,minutes,$701.02,INR,us-east-1,True,charlie,test,resource-3638,T-77,User email john@example.com cannot login,I-69,v2,spot,Research,Project-B,NONE,,71.66910259600222,on-demand
U9136,ACCT-002,2026-01-31T09:45:00+05:30,Storage,db_gp_2,387.52,seconds,₹574.08,USD,ap south 1,False,david,prod,R2207,T-12,Customer phone 6201676333 reported outage,,v1,spot,Finance,Project-B,DEGRADED,44.0,85.178982853956,on-demand
U9137,ACCT-002,2026/03/03 23:08,AI,vm_std_4,411.63,hours,₹173.77,EUR,US East 1,False,charlie,prod,R3707,T-145,User email john@example.com cannot login,,v3,spot,Sales,Project-B,DEGRADED,23.0,77.72665899017521,on-demand
U9138,ACCT-002,2026/02/06 08:49,AI,db_gp_2,389.15,seconds,$503.58,USD,ap south 1,False,bob,prod,resource-7948,T-99,User email john@example.com cannot login,,v1,on-demand,Finance,Project-C,OUTAGE,,83.97471404273976,on-demand
U9139,ACCT-002,2026-10-17T23:35:00+00:00,Storage,VM-STD-4,81.49,minutes,₹113.65,INR,US East 1,False,charlie,,resource-5391,T-136,Customer reported latency issue,I-88,v1,reserved,Research,Project-C,OUTAGE,6.0,71.15551238882922,reserved
U9140,acct-001,2026-02-14T13:14:00+05:30,Networking,vm_std_4,470.9,hours,₹273.36,INR,US East 1,False,charlie,test,resource-5978,T-190,Customer reported latency issue,,v2,reserved,Engineering,Project-C,NONE,18.0,89.95385180062135,spot
U9141,acct-001,2026/03/10 25:05,Compute,VM-STD-4,157.96,minutes,$246.09,USD,US East 1,True,charlie,prod,R4542,T-66,User email john@example.com cannot login,I-40,v3,spot,Engineering,Project-B,DEGRADED,,84.38163651533155,spot
U9142,ACCT-002,2026/04/24 01:08,Compute,db_gp_2,300.96,hours,₹495.41,USD,us-east-1,False,charlie,,R8444,T-101,Customer reported latency issue,I-7,v2,on-demand,Finance,Project-B,OUTAGE,90.0,75.69136593907858,reserved
U9143,ACCT-002,2026-11-23 19:54:00,Storage,vm_std_4,433.66,hours,₹179.37,USD,ap south 1,False,bob,dev,R4891,T-121,User email john@example.com cannot login,,v3,spot,Finance,Project-C,OUTAGE,70.0,71.10609618018951,spot
U9144,ACCT-002,2026-07-25 18:16:00,Storage,VM-STD-4,347.44,hours,₹478.74,USD,us-east-1,False,,,R4331,T-36,Customer reported latency issue,I-84,v2,spot,Engineering,Project-A,DEGRADED,,85.1929440761627,reserved
U9145,ACCT-002,2026/03/10 25:05,Networking,vm_std_4,248.92,minutes,₹190.02,EUR,ap south 1,True,david,prod,resource-5469,T-15,Customer reported latency issue,,v2,on-demand,Research,Project-B,OUTAGE,64.0,86.6927914511927,on-demand
U9146,ACCT-002,2026-09-06T14:46:00+01:00,AI,db_gp_2,335.59,hours,₹222.84,EUR,US East 1,True,,,R5207,T-161,Customer reported latency issue,,v2,spot,Research,Project-B,OUTAGE,120.0,78.14797644164084,spot
U9147, acct-003 ,2026-05-15T22:25:00+05:30,AI,db_gp_2,348.16,hours,$568.52,EUR,US East 1,True,,test,R4267,T-169,User email john@example.com cannot login,,v2,reserved,Research,Project-B,NONE,,79.99688631440436,on-demand
U9148,ACCT-002,2026/05/28 13:24,Networking,db_gp_2,351.5,minutes,₹255.34,INR,US East 1,False,alice,,resource-7696,T-45,Customer reported latency issue,I-22,v2,reserved,Engineering,Project-C,OUTAGE,94.0,87.72112683473117,spot
U9149,ACCT-002,2026/03/10 25:05,AI,vm_std_4,222.8,seconds,$206.75,USD,ap south 1,True,david,test,resource-3734,T-81,User email john@example.com cannot login,,v2,reserved,Research,Project-A,NONE,,82.17775504566602,spot
U9150,acct-001,2026/03/10 25:05,Networking,VM-STD-4,347.55,seconds,₹93.79,EUR,US East 1,False,,test,resource-3344,T-113,Customer phone 7169959491 reported outage,I-78,v1,spot,Finance,Project-A,OUTAGE,,85.74860814106249,on-demand
U9151,acct-001,2026/07/02 01:29,Networking,VM-STD-4,235.27,hours,$217.84,USD,ap south 1,True,alice,dev,resource-7961,T-19,Customer phone 6784790350 reported outage,,v3,spot,Engineering,Project-A,DEGRADED,44.0,73.81756653474754,reserved
U9152,acct-001,2026-01-04T07:35:00-04:00,Database,VM-STD-4,100.78,seconds,$126.38,INR,us-east-1,False,charlie,prod,resource-8916,T-107,Customer reported latency issue,,v2,spot,Research,Project-C,NONE,,87.12664887071331,spot
U9153,ACCT-002,2026-02-17T02:12:00+01:00,AI,VM-STD-4,126.95,minutes,$175.48,EUR,ap south 1,True,charlie,prod,R4125,T-160,User email john@example.com cannot login,,v3,spot,Engineering,Project-A,DEGRADED,47.0,75.50083863401868,spot
U9154, acct-003 ,2026/02/24 02:15,AI,vm_std_4,214.27,seconds,$68.96,USD,ap south 1,True,charlie,test,resource-5316,T-124,Customer reported latency issue,I-1,v3,spot,Research,Project-C,OUTAGE,19.0,72.30435341628699,spot
U9155,ACCT-002,2026/11/01 16:26,AI,db_gp_2,454.29,hours,$114.74,USD,US East 1,True,,test,resource-2200,T-58,User email john@example.com cannot login,,v2,on-demand,Research,Project-C,DEGRADED,26.0,83.5210750861819,reserved
U9156,ACCT-002,2026-11-08 17:51:00,Networking,db_gp_2,402.15,hours,$736.94,INR,ap south 1,True,bob,,resource-2438,T-92,Customer reported latency issue,I-15,v2,on-demand,Finance,Project-C,DEGRADED,,89.20614910483623,spot
U9157,ACCT-002,2026/03/10 25:05,Storage,vm_std_4,383.33,hours,$190.79,EUR,us-east-1,True,bob,prod,R7843,T-22,Customer phone 9040021484 reported outage,,v3,reserved,Research,Project-B,NONE,30.0,89.00739402986667,reserved
U9158,ACCT-002,2026-05-04T17:21:00+09:00,Database,vm_std_4,109.16,hours,₹202.23,INR,ap south 1,True,alice,prod,R1951,T-173,User email john@example.com cannot login,I-59,v2,on-demand,Engineering,Project-B,NONE,,85.23778475558744,spot
U9159,acct-001,2026-07-26 23:49:00,Storage,db_gp_2,360.73,seconds,$276.12,INR,US East 1,True,,,resource-2979,T-122,Customer reported latency issue,I-52,v3,reserved,Engineering,Project-B,OUTAGE,,87.17496024938765,reserved
U9160,acct-001,2026/04/12 01:15,Database,VM-STD-4,268.49,hours,$413.2,INR,ap south 1,True,david,test,resource-3387,T-104,Customer reported latency issue,,v3,on-demand,Sales,Project-A,NONE,,88.21164981432369,spot
U9161,acct-001,2026/05/06 16:33,Networking,VM-STD-4,475.75,hours,$227.08,EUR,US East 1,True,charlie,dev,R5645,T-23,Customer phone 6463618635 reported outage,I-12,v3,reserved,Engineering,Project-A,DEGRADED,105.0,71.8771833073271,reserved
U9162,ACCT-002,2026/08/31 22:54,AI,VM-STD-4,421.31,hours,$624.91,EUR,us-east-1,False,,,resource-6627,T-120,User email john@example.com cannot login,I-9,v3,on-demand,Engineering,Project-B,OUTAGE,,70.0198989671859,on-demand
U9163, acct-003 ,2026-02-18T03:25:00+01:00,Networking,vm_std_4,148.8,minutes,₹158.08,INR,ap south 1,True,,dev,resource-1032,T-47,User email john@example.com cannot login,,v2,spot,Finance,Project-B,DEGRADED,,78.82041900843896,reserved
U9164,ACCT-002,2026/04/05 08:15,Storage,db_gp_2,340.84,seconds,₹145.9,USD,ap south 1,True,,,R5300,T-143,Customer phone 9130750924 reported outage,,v2,reserved,Finance,Project-A,DEGRADED,97.0,81.18418357628687,spot
U9165,ACCT-002,2026/07/08 14:10,Storage,vm_std_4,219.56,seconds,$386.9,EUR,ap south 1,True,alice,test,R5237,T-83,Customer phone 9058502930 reported outage,,v1,on-demand,Finance,Project-C,OUTAGE,93.0,84.36256353064118,reserved
U9166, acct-003 ,2026/03/10 25:05,Compute,db_gp_2,157.47,hours,₹122.09,USD,ap south 1,True,alice,dev,R8327,T-15,Customer reported latency issue,,v1,reserved,Finance,Project-B,OUTAGE,,73.93703604099736,reserved
U9167,acct-001,2026/03/10 25:05,Storage,db_gp_2,422.94,minutes,$465.67,USD,us-east-1,True,alice,,R3080,T-44,Customer phone 8667786250 reported outage,,v3,reserved,Sales,Project-A,NONE,,77.03695450794635,reserved
U9168,ACCT-002,2026/09/01 13:22,Compute,VM-STD-4,217.24,hours,$316.34,EUR,ap south 1,False,charlie,,R3938,T-61,Customer reported latency issue,,v2,reserved,Sales,Project-C,OUTAGE,54.0,85.85561537974051,reserved
U9169,acct-001,2026/11/12 10:31,AI,VM-STD-4,470.33,minutes,₹813.91,EUR,ap south 1,False,david,,R7142,T-57,Customer reported latency issue,,v3,spot,Engineering,Project-B,DEGRADED,,72.77226902917369,on-demand
U9170,acct-001,2026/01/26 03:08,Networking,VM-STD-4,18.24,seconds,₹34.04,EUR,us-east-1,True,,test,R9184,T-189,Customer reported latency issue,,v2,reserved,Finance,Project-B,DEGRADED,73.0,70.22668622769953,on-demand
U9171,acct-001,2026/03/10 25:05,Compute,vm_std_4,216.33,minutes,₹368.51,EUR,US East 1,False,bob,,R9759,T-161,Customer reported latency issue,,v2,spot,Sales,Project-A,OUTAGE,26.0,85.698141527219,spot
U9172,acct-001,2026/03/10 25:05,Database,db_gp_2,14.02,hours,₹6.64,EUR,us-east-1,True,bob,prod,resource-8174,T-193,Customer reported latency issue,I-19,v1,spot,Engineering,Project-C,NONE,113.0,80.8834730920404,on-demand
U9173,acct-001,2026/09/30 03:28,AI,db_gp_2,3370.83,hours,$4123.46,EUR,us-east-1,True,charlie,prod,R2032,T-147,Customer reported latency issue,,v1,on-demand,Finance,Project-A,OUTAGE,94.0,89.36757659350553,on-demand
U9174,ACCT-002,2026/03/10 25:05,Database,db_gp_2,253.25,hours,$462.84,EUR,us-east-1,False,charlie,prod,R9663,T-69,Customer reported latency issue,I-94,v1,spot,Sales,Project-C,NONE,,74.54771402928229,reserved
U9175,ACCT-002,2026-08-15 01:51:00,Storage,db_gp_2,29.56,hours,$41.22,EUR,us-east-1,True,david,prod,R2821,T-124,User email john@example.com cannot login,,v3,spot,Engineering,Project-A,DEGRADED,21.0,83.70995631740314,on-demand
U9176,acct-001,2026/03/10 25:05,AI,VM-STD-4,484.35,seconds,₹953.02,INR,us-east-1,False,david,prod,R5479,T-79,Customer phone 9940990134 reported outage,I-83,v2,on-demand,Sales,Project-C,OUTAGE,22.0,79.90349422913083,spot
U9177,ACCT-002,2026-02-27T10:40:00+01:00,Compute,VM-STD-4,176.39,seconds,₹218.69,EUR,us-east-1,True,bob,prod,resource-4566,T-15,Customer reported latency issue,,v3,on-demand,Sales,Project-C,OUTAGE,,80.46445720004951,reserved
U9178,acct-001,2026-01-11T06:37:00+01:00,Storage,db_gp_2,245.36,minutes,$294.17,USD,ap south 1,True,david,test,resource-4788,T-122,Customer phone 6194535429 reported outage,,v3,spot,Engineering,Project-B,DEGRADED,59.0,76.751838423803,on-demand
U9179, acct-003 ,2026/07/08 10:55,AI,VM-STD-4,136.47,seconds,₹250.54,INR,ap south 1,False,,test,resource-4383,T-177,User email john@example.com cannot login,I-95,v2,spot,Finance,Project-B,NONE,74.0,84.25296857176593,reserved
