Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate
U8814, acct003 ,2026-01-01 04:38:00,Networking,db_gp_2,310.41,hours,$285.82,USD,ap south 1,False,bob,test,R5532,T-54,Customer phone 7194689606 reported outage,MEDIUM,I-70,v3,reserved,spot,,Project-C,OUTAGE,,80.05373342954061
U8815,acct-001,2026-10-22 02:02:00,Database,VM-STD-4,387.99,minutes,$156.21,EUR,ap south 1,False,david,dev,R7718,T-88,Customer phone 7636813243 reported outage,HIGH,,v1,on-demand,on-demand,Sales,Project-A,DEGRADED,112.0,83.09526887722697
U8816,acct001,2026/05/09 18:26,Database,db_gp_2,237.22,hours,₹176.68,USD,ap south 1,True,charlie,,resource-3363,T-107,Customer reported latency issue,HIGH,,v1,spot,spot,Research,Project-A,OUTAGE,,85.37909852067361
U8817,acct001,2026-11-28 23:48:00,Networking,vm_std_4,65.6,minutes,68.61,USD,us-east-1,False,alice,dev,R3537,T-73,Customer phone 9877012013 reported outage,LOW,I-4,v1,spot,on-demand,Sales,Project-A,OUTAGE,50.0,76.09702799196933
U8818, acct003 ,2026/10/16 18:21,Networking,VM-STD-4,224.46,minutes,₹95.27,INR,us-east-1,True,david,prod,R6909,T-191,User email john@example.com cannot login,,I-86,v2,reserved,spot,,Project-B,OUTAGE,111.0,86.46939902599956
U8819,acct-001,2026-09-24T03:18:00+09:00,Compute,DB-GP-2,215.74,seconds,$269.28,INR,us-east-1,False,alice,prod,R2669,T-22,Customer phone 6344149882 reported outage,LOW,,v2,spot,spot,Engineering,Project-B,OUTAGE,116.0,75.36349870576392
U8820,acct001,2026/01/26 12:00,Networking,VM-STD-4,368.19,hours,$550.37,USD,us-east-1,False,charlie,,resource-5314,T-191,Customer phone 9732294353 reported outage,MEDIUM,I-59,v2,reserved,spot,Sales,Project-A,OUTAGE,,75.6411980851851
U8821, acct003 ,2026-05-09 14:39:00,Storage,VM-STD-4,371.37,minutes,$699.6,INR,ap south 1,False,charlie,test,resource-5881,T-115,Customer reported latency issue,HIGH,I-6,,spot,reserved,Engineering,Project-B,OUTAGE,,86.43335835446567
U8822, acct003 ,2026/06/12 09:57,Compute,VM-STD-4,425.27,hours,573.66,EUR,us-east-1,True,charlie,,resource-7474,T-12,Customer phone 7874882699 reported outage,MEDIUM,I-66,v3,on-demand,reserved,Finance,Project-C,DEGRADED,5.0,75.70605147813936
U8823, acct003 ,2026-10-09T16:12:00-04:00,Compute,VM-STD-4,38.62,hours,12.9,INR,eu-west-1,True,bob,prod,R6171,T-172,Customer phone 8677500766 reported outage,,,v3,spot,spot,Research,Project-C,OUTAGE,,84.98658548920707
U8824,ACCT-002,2026/01/21 21:15,Storage,db_gp_2,118.41,hours,$26.42,INR,ap south 1,False,charlie,dev,resource-2355,T-117,User email john@example.com cannot login,,I-14,v3,spot,spot,Engineering,Project-C,NONE,,84.01874582388038
U8825,acct-001,2026-11-19 03:44:00,Database,VM-STD-4,249.34,seconds,251.99,USD,US East 1,True,alice,,resource-7028,T-25,User email john@example.com cannot login,HIGH,I-18,v3,on-demand,on-demand,Engineering,Project-B,OUTAGE,76.0,84.63485288144872
U8826, acct003 ,2026/03/10 25:05,Networking,VM-STD-4,482.36,seconds,$532.47,USD,US East 1,True,david,prod,R4703,T-42,User email john@example.com cannot login,MEDIUM,,v2,on-demand,spot,Engineering,Project-B,OUTAGE,72.0,70.09424254509885
U8827,acct-001,2026/04/27 08:39,Database,DB-GP-2,369.92,hours,₹576.35,USD,us-east-1,False,bob,prod,R6238,T-153,User email john@example.com cannot login,HIGH,,v3,on-demand,spot,Research,Project-B,OUTAGE,77.0,84.7381692804956
U8828,acct001,2026-04-01T05:38:00+01:00,Storage,db_gp_2,495.72,hours,₹291.82,EUR,us-east-1,True,bob,test,resource-9626,T-123,User email john@example.com cannot login,LOW,I-62,v1,on-demand,on-demand,Engineering,Project-B,DEGRADED,31.0,77.7189139697449
U8829,ACCT-002,2026-03-08 00:51:00,AI,db_gp_2,15.6,minutes,4.13,EUR,ap south 1,True,david,prod,R3959,T-120,User email john@example.com cannot login,MEDIUM,I-77,v1,reserved,reserved,Finance,,NONE,,83.2443843917079
U8830,acct-001,2026-12-13T18:07:00+05:30,Networking,vm_std_4,22.74,seconds,$21.0,EUR,US East 1,False,bob,prod,R2098,T-122,Customer phone 9345310113 reported outage,HIGH,,v3,spot,spot,Finance,Project-C,DEGRADED,52.0,89.24458365233531
U8831,ACCT-002,2026/03/10 25:05,Networking,VM-STD-4,99.56,seconds,₹184.3,EUR,US East 1,False,alice,prod,R8453,T-13,User email john@example.com cannot login,,I-79,v3,spot,on-demand,Research,,NONE,,80.06831625282278
U8832,acct-001,2026-10-30 01:04:00,Networking,vm_std_4,230.01,hours,$321.02,INR,us-east-1,False,david,test,resource-6026,T-149,Customer phone 7892484925 reported outage,MEDIUM,,v3,spot,reserved,Finance,Project-B,DEGRADED,65.0,79.58247382809405
U8833,acct001,2026/01/03 11:39,Compute,VM-STD-4,429.21,minutes,298.24,EUR,US East 1,False,alice,test,resource-9651,T-45,Customer reported latency issue,LOW,,v1,on-demand,reserved,Finance,Project-A,NONE,,77.09950905628648
U8834,acct001,2026/03/10 25:05,Compute,DB-GP-2,49.01,minutes,$32.25,INR,eu-west-1,True,alice,,R4466,T-6,Customer reported latency issue,HIGH,I-96,v1,spot,reserved,,Project-C,OUTAGE,,80.72035844197543
U8835,ACCT-002,2026-11-08 01:08:00,Networking,VM-STD-4,346.38,minutes,₹662.11,EUR,US East 1,True,alice,prod,R4554,T-164,User email john@example.com cannot login,,I-62,,on-demand,on-demand,Research,,OUTAGE,,77.10960025324171
U8836,acct001,2026-12-07 13:59:00,Compute,DB-GP-2,277.76,seconds,$517.82,INR,US East 1,False,bob,test,R8823,T-117,User email john@example.com cannot login,LOW,,v1,reserved,reserved,Finance,Project-B,OUTAGE,,75.24283139002318
U8837, acct003 ,2026/06/29 00:56,Storage,DB-GP-2,315.74,minutes,₹500.46,USD,us-east-1,True,alice,dev,R8496,T-196,User email john@example.com cannot login,HIGH,I-51,v3,on-demand,spot,,,DEGRADED,11.0,77.65280763841871
U8838,ACCT-002,2026/07/25 02:00,Database,vm_std_4,20.45,minutes,19.5,EUR,ap south 1,False,charlie,,R3209,T-78,User email john@example.com cannot login,LOW,I-59,v3,reserved,on-demand,Finance,Project-B,DEGRADED,,85.71066996507972
U8839,acct001,2026-04-29 02:19:00,Database,db_gp_2,225.31,hours,$334.51,USD,ap south 1,False,bob,dev,R8906,T-43,Customer reported latency issue,HIGH,,v3,spot,on-demand,Sales,Project-A,NONE,4.0,70.09283191779758
U8840,acct001,2026/03/10 25:05,Compute,vm_std_4,346.5,hours,$358.22,INR,us-east-1,True,alice,dev,R8579,T-170,User email john@example.com cannot login,,I-58,v2,on-demand,on-demand,Engineering,Project-A,NONE,6.0,70.84212345736691
U8841, acct003 ,2026-12-04 16:41:00,AI,db_gp_2,314.37,seconds,$257.97,EUR,ap south 1,False,charlie,test,R2711,T-189,Customer reported latency issue,,I-71,v1,spot,reserved,Engineering,Project-B,NONE,,77.91625221014212
U8842,ACCT-002,2026/02/17 09:47,Networking,db_gp_2,158.73,minutes,₹271.84,INR,US East 1,True,david,test,R2386,T-136,Customer reported latency issue,MEDIUM,,,spot,on-demand,Finance,Project-C,DEGRADED,,79.64081643338882
U8843,acct001,2026/03/10 25:05,Database,db_gp_2,398.78,hours,636.91,EUR,us-east-1,False,alice,,R2317,T-175,Customer reported latency issue,,I-86,v1,reserved,on-demand,Research,,OUTAGE,,72.47459497811118
U8844,acct001,2026/02/04 08:58,AI,VM-STD-4,2938.88,minutes,5655.28,INR,US East 1,True,david,test,resource-8008,T-124,Customer reported latency issue,LOW,,,reserved,on-demand,Engineering,,OUTAGE,,75.00547339833858
U8845,ACCT-002,2026-06-07 11:47:00,Database,VM-STD-4,285.7,minutes,₹238.14,EUR,us-east-1,False,alice,,R1366,T-63,Customer phone 7906686500 reported outage,LOW,I-68,v2,reserved,spot,Engineering,Project-A,NONE,101.0,85.2184274430085
U8846,acct-001,2026-07-14T03:59:00+05:30,Networking,VM-STD-4,41.14,hours,57.4,INR,ap south 1,True,charlie,test,R9631,T-3,Customer reported latency issue,,I-87,v3,on-demand,on-demand,Sales,Project-C,DEGRADED,99.0,77.80689803772088
U8847,ACCT-002,2026-04-18 15:44:00,AI,VM-STD-4,289.95,hours,572.62,EUR,eu-west-1,False,bob,,resource-1619,T-91,User email john@example.com cannot login,HIGH,,v1,spot,reserved,Research,,DEGRADED,,73.16609978636109
U8848, acct003 ,2026-04-15 23:17:00,Networking,VM-STD-4,162.14,hours,305.61,EUR,ap south 1,True,bob,,R9284,T-114,Customer phone 9360160466 reported outage,HIGH,I-78,v3,reserved,on-demand,Engineering,,OUTAGE,,86.5680235090934
U8849,acct-001,2026/06/19 00:16,Database,db_gp_2,210.99,hours,302.83,INR,us-east-1,True,bob,test,R3504,T-31,Customer phone 7821563435 reported outage,MEDIUM,I-97,v1,spot,on-demand,Finance,,NONE,107.0,84.91486242744598
U8850, acct003 ,2026/08/21 00:20,Storage,vm_std_4,195.21,minutes,208.91,INR,us-east-1,True,,test,resource-6419,T-94,Customer phone 6813447946 reported outage,MEDIUM,,v1,spot,on-demand,Research,Project-A,DEGRADED,76.0,82.9907813765789
U8851,acct-001,2026-09-08T14:03:00+05:30,Storage,db_gp_2,78.78,minutes,₹82.82,INR,ap south 1,False,bob,prod,resource-4130,T-79,User email john@example.com cannot login,HIGH,I-25,,reserved,spot,Finance,Project-A,DEGRADED,30.0,85.05294494232376
U8852, acct003 ,2026/05/08 23:54,Networking,VM-STD-4,27.32,hours,₹41.03,USD,US East 1,True,charlie,test,resource-5061,T-157,Customer reported latency issue,MEDIUM,I-43,v3,spot,reserved,Sales,Project-B,DEGRADED,33.0,85.87212052135195
U8853,acct-001,2026-03-13 03:34:00,Compute,VM-STD-4,106.75,minutes,$169.24,INR,eu-west-1,True,david,,R4864,T-107,User email john@example.com cannot login,LOW,I-12,v3,on-demand,reserved,Finance,Project-B,DEGRADED,,82.17376745311066
U8854,ACCT-002,2026-08-02T03:56:00+09:00,Compute,VM-STD-4,474.84,minutes,610.92,EUR,eu-west-1,True,david,prod,R9763,T-150,Customer phone 6693787139 reported outage,,I-70,v1,on-demand,reserved,,Project-C,OUTAGE,17.0,86.86709438402778
U8855,acct001,2026-08-11T08:58:00+00:00,Networking,DB-GP-2,118.66,seconds,$121.47,EUR,eu-west-1,True,bob,,resource-5846,T-26,Customer reported latency issue,LOW,,,on-demand,spot,Sales,Project-C,DEGRADED,8.0,77.63139849548548
U8856,ACCT-002,2026-03-10 03:02:00,Storage,VM-STD-4,140.46,hours,262.72,USD,US East 1,True,david,dev,R6767,T-162,Customer phone 9633999819 reported outage,LOW,I-19,v2,on-demand,spot,Engineering,Project-B,NONE,74.0,75.61775803627795
U8857, acct003 ,2026/03/10 25:05,Compute,db_gp_2,273.63,hours,$237.95,EUR,us-east-1,False,bob,,R8346,T-124,Customer phone 6309770519 reported outage,,,v3,on-demand,on-demand,Finance,Project-B,DEGRADED,,85.44036562377619
U8858,ACCT-002,2026-05-14 19:06:00,Compute,vm_std_4,325.92,minutes,$513.33,USD,US East 1,False,david,test,R8795,T-124,Customer phone 9671009428 reported outage,MEDIUM,I-33,v2,reserved,spot,Sales,Project-B,OUTAGE,,89.89612354539187
U8859,ACCT-002,2026-10-25 13:20:00,Storage,db_gp_2,92.98,minutes,$106.19,INR,US East 1,True,alice,dev,resource-5226,T-168,Customer phone 7277593202 reported outage,MEDIUM,I-34,v1,spot,spot,Engineering,,NONE,,89.2339355888205
U8860,acct-001,2026/07/08 10:08,Compute,VM-STD-4,199.5,seconds,₹213.95,USD,ap south 1,True,david,dev,resource-2142,T-21,Customer reported latency issue,LOW,,v3,on-demand,reserved,Sales,Project-B,DEGRADED,44.0,87.81354934335462
U8861,acct001,2026-04-07 22:33:00,Compute,DB-GP-2,306.03,hours,₹106.29,USD,ap south 1,False,,,resource-8441,T-78,Customer reported latency issue,,,,spot,spot,Research,Project-A,DEGRADED,,88.29982096116782
U8862,acct001,2026-09-13T10:14:00+05:30,Networking,db_gp_2,2053.52,minutes,₹3825.61,USD,us-east-1,False,alice,prod,resource-9240,T-176,Customer phone 6944228734 reported outage,LOW,I-46,,reserved,on-demand,Research,Project-C,OUTAGE,90.0,81.4676177250473
U8863,acct-001,2026/03/10 25:05,Networking,db_gp_2,466.21,seconds,$122.26,EUR,US East 1,True,alice,dev,R8851,T-174,Customer reported latency issue,,,,spot,spot,,Project-B,OUTAGE,7.0,71.85738919108609
U8864,acct-001,2026-10-08T00:38:00+09:00,Compute,vm_std_4,39.33,hours,₹39.42,EUR,eu-west-1,True,bob,dev,R4559,T-184,User email john@example.com cannot login,,,v1,reserved,reserved,Research,Project-B,OUTAGE,37.0,85.8245124188077
U8865,acct001,2026/03/10 25:05,Compute,DB-GP-2,323.85,hours,$142.76,USD,eu-west-1,False,bob,,resource-7441,T-180,User email john@example.com cannot login,HIGH,I-22,v3,on-demand,spot,,Project-C,NONE,,72.38103504145083
U8866,acct-001,2026-09-12T14:46:00-04:00,Database,VM-STD-4,192.87,minutes,₹84.16,USD,eu-west-1,False,david,,R8071,T-145,Customer reported latency issue,MEDIUM,,,on-demand,spot,Engineering,,NONE,,79.3863649020699
U8867,acct001,2026-07-29 03:23:00,Database,vm_std_4,255.54,hours,$226.37,INR,US East 1,True,charlie,test,resource-4869,T-38,Customer phone 8546708894 reported outage,,,v2,spot,reserved,Finance,Project-B,NONE,67.0,79.92416228931955
U8868,acct001,2026-04-26 01:49:00,Compute,db_gp_2,427.08,hours,₹612.34,EUR,US East 1,False,david,test,resource-5424,T-188,Customer reported latency issue,MEDIUM,,,on-demand,spot,Sales,Project-C,NONE,,80.96357642282209
U8869,ACCT-002,2026/03/10 25:05,Storage,db_gp_2,62.8,seconds,$36.55,EUR,eu-west-1,False,alice,,resource-6645,T-81,Customer reported latency issue,,I-23,v2,reserved,reserved,Finance,Project-A,NONE,115.0,81.6882930571133
U8870,ACCT-002,2026-03-18T11:34:00+00:00,Networking,vm_std_4,43.81,hours,₹30.51,INR,ap south 1,True,bob,,resource-1783,T-5,User email john@example.com cannot login,,I-8,,spot,on-demand,Engineering,Project-C,NONE,,75.84248452559048
U8871,ACCT-002,2026-07-08 01:04:00,Compute,DB-GP-2,200.58,seconds,$388.72,EUR,us-east-1,False,bob,prod,resource-8835,T-182,User email john@example.com cannot login,MEDIUM,,v2,reserved,reserved,Research,Project-C,NONE,,74.42645765472314
U8872, acct003 ,2026/08/21 00:10,AI,VM-STD-4,264.89,hours,₹289.91,EUR,ap south 1,True,,test,resource-1933,T-171,User email john@example.com cannot login,,I-45,v2,spot,on-demand,,,OUTAGE,84.0,87.88500958614998
U8873,acct001,2026/03/10 25:05,Compute,VM-STD-4,286.06,minutes,₹467.99,INR,ap south 1,True,bob,test,resource-1639,T-110,User email john@example.com cannot login,HIGH,I-84,,reserved,spot,Engineering,Project-C,OUTAGE,,79.54615747653962
U8874, acct003 ,2026-12-07 19:23:00,Storage,db_gp_2,168.19,minutes,277.5,USD,eu-west-1,False,bob,test,R3174,T-186,User email john@example.com cannot login,HIGH,I-64,v3,on-demand,reserved,Research,,DEGRADED,2.0,87.98333330927382
U8875, acct003 ,2026-06-24 01:43:00,Database,DB-GP-2,87.93,hours,$43.27,INR,us-east-1,True,david,test,R5836,T-118,Customer reported latency issue,LOW,,v3,reserved,reserved,,Project-B,OUTAGE,,85.72930630635054
U8876,acct001,2026-07-29 01:28:00,Storage,DB-GP-2,292.07,seconds,$139.22,EUR,ap south 1,True,,prod,resource-4050,T-10,Customer phone 6496104955 reported outage,,,v2,reserved,spot,Sales,Project-C,OUTAGE,5.0,83.64937737219067
U8877,ACCT-002,2026-01-13T19:26:00+05:30,Database,DB-GP-2,372.27,seconds,$566.26,USD,us-east-1,False,alice,prod,resource-5387,T-93,User email john@example.com cannot login,MEDIUM,I-16,v2,spot,reserved,Sales,Project-B,NONE,,74.98347673110861
U8878,acct-001,2026-12-08 22:25:00,Database,VM-STD-4,261.69,seconds,₹143.99,USD,us-east-1,True,,test,R1831,T-8,Customer phone 7629859086 reported outage,LOW,I-11,v1,on-demand,on-demand,Finance,,DEGRADED,,85.20707134987306
U8879,acct001,2026/03/10 25:05,AI,VM-STD-4,159.24,hours,$45.83,INR,eu-west-1,False,,,resource-5577,T-31,Customer reported latency issue,MEDIUM,,v2,on-demand,on-demand,Finance,,OUTAGE,3.0,77.32927270330124
U8880,acct001,2026-08-18T21:23:00+00:00,Networking,db_gp_2,314.19,hours,₹357.6,EUR,us-east-1,False,bob,prod,R5312,T-27,Customer reported latency issue,,I-87,v3,spot,on-demand,,,DEGRADED,,82.6529244982918
U8881,acct001,2026/03/10 25:05,Networking,VM-STD-4,351.83,seconds,389.19,INR,eu-west-1,False,charlie,test,R8198,T-108,Customer phone 8033573780 reported outage,HIGH,I-86,v3,spot,spot,Sales,Project-B,OUTAGE,57.0,78.39069882233166
U8882,ACCT-002,2026-09-02 14:29:00,Storage,DB-GP-2,4.63,hours,1.08,USD,eu-west-1,False,,test,R1069,T-2,User email john@example.com cannot login,HIGH,,,reserved,spot,,Project-C,DEGRADED,,70.08853015345707
U8883,acct001,2026/03/10 25:05,Storage,vm_std_4,341.09,seconds,513.49,USD,eu-west-1,False,bob,dev,R3487,T-37,Customer phone 8113475024 reported outage,LOW,,,reserved,on-demand,,,NONE,5.0,89.26797107745901
U8884, acct003 ,2026/03/31 13:41,Database,VM-STD-4,93.67,minutes,₹95.75,INR,us-east-1,True,alice,test,R6994,T-62,Customer phone 9780661107 reported outage,MEDIUM,I-43,,on-demand,on-demand,Engineering,Project-C,OUTAGE,,88.31925314230742
U8885,ACCT-002,2026-08-21 16:39:00,Storage,DB-GP-2,346.18,minutes,$498.69,USD,eu-west-1,True,,dev,resource-5291,T-189,Customer reported latency issue,HIGH,I-46,v2,spot,reserved,Finance,Project-C,OUTAGE,75.0,85.47970834153705
U8886, acct003 ,2026/03/10 25:05,Database,db_gp_2,76.37,minutes,131.01,INR,US East 1,False,alice,prod,resource-9101,T-200,User email john@example.com cannot login,MEDIUM,I-71,,reserved,spot,Finance,Project-B,NONE,,74.07850895647617
U8887,acct-001,2026-02-15T15:23:00+05:30,Storage,vm_std_4,457.97,hours,$891.97,INR,ap south 1,False,alice,dev,R5417,T-129,User email john@example.com cannot login,MEDIUM,I-90,v2,on-demand,spot,Engineering,,OUTAGE,8.0,76.64668408864965
U8888,acct001,2026/03/10 25:05,Compute,vm_std_4,115.49,hours,142.9,EUR,US East 1,True,,dev,resource-1901,T-104,User email john@example.com cannot login,,,,on-demand,on-demand,,Project-A,NONE,,85.31379156276168
U8889, acct003 ,2026-01-17T19:13:00-04:00,Storage,VM-STD-4,289.98,hours,71.8,EUR,eu-west-1,False,bob,prod,resource-5429,T-86,User email john@example.com cannot login,LOW,I-34,v2,on-demand,reserved,Research,,NONE,86.0,88.08202634834119
U8890,acct-001,2026-06-11T06:34:00+09:00,AI,DB-GP-2,277.56,seconds,$196.62,INR,ap south 1,True,alice,,resource-6788,T-6,Customer reported latency issue,HIGH,,v1,reserved,reserved,Research,Project-C,DEGRADED,16.0,73.82179449757018
U8891,acct001,2026-02-18 18:43:00,Networking,vm_std_4,29.49,seconds,$39.23,USD,us-east-1,False,alice,test,R1650,T-119,Customer phone 7203000627 reported outage,,,v3,spot,on-demand,Sales,,DEGRADED,116.0,72.53708133198272
U8892,acct001,2026-08-01 07:52:00,Storage,vm_std_4,340.9,seconds,₹474.08,INR,us-east-1,True,charlie,prod,R7541,T-62,Customer reported latency issue,,,v1,reserved,reserved,Research,Project-A,OUTAGE,77.0,82.65917797717299
U8893, acct003 ,2026-08-19T12:57:00+05:30,Networking,DB-GP-2,105.55,hours,$183.45,EUR,ap south 1,False,bob,test,resource-8053,T-94,Customer phone 7825688994 reported outage,HIGH,,v1,spot,on-demand,Finance,,NONE,,72.0463254745027
U8894, acct003 ,2026-08-01 23:52:00,Networking,VM-STD-4,231.48,minutes,$461.85,USD,us-east-1,True,bob,prod,resource-5817,T-127,Customer phone 9690319280 reported outage,MEDIUM,I-90,v2,spot,spot,,Project-A,NONE,114.0,83.6951400207564
U8895, acct003 ,2026-05-23T07:41:00+01:00,Storage,VM-STD-4,111.23,seconds,109.86,USD,ap south 1,True,,dev,R4480,T-135,User email john@example.com cannot login,LOW,,v3,reserved,spot,Sales,Project-A,DEGRADED,119.0,75.64707443450004
U8896,acct001,2026/05/03 21:53,Networking,vm_std_4,444.51,seconds,$237.25,INR,US East 1,True,charlie,prod,resource-5595,T-188,User email john@example.com cannot login,HIGH,,,reserved,spot,Engineering,Project-B,NONE,,77.17087244900084
U8897,acct001,2026/12/11 19:47,AI,vm_std_4,311.23,seconds,$111.75,USD,us-east-1,False,,,R8103,T-178,User email john@example.com cannot login,,I-18,v3,reserved,on-demand,,,OUTAGE,90.0,87.01260572433972
U8898,acct001,2026/03/10 25:05,Storage,DB-GP-2,248.59,minutes,$192.93,EUR,ap south 1,True,,,resource-2046,T-92,Customer phone 7886809488 reported outage,HIGH,I-23,v3,spot,reserved,Engineering,Project-A,NONE,21.0,71.81908322023212
U8899,ACCT-002,2026-11-30T00:02:00-04:00,Storage,db_gp_2,388.83,minutes,₹258.48,INR,US East 1,True,bob,dev,R5704,T-135,User email john@example.com cannot login,,,v1,spot,reserved,Finance,,NONE,108.0,76.04924183680788
U8900,acct001,2026-10-26T16:04:00+05:30,Compute,VM-STD-4,262.33,seconds,₹297.66,USD,eu-west-1,False,bob,dev,R7770,T-146,Customer reported latency issue,MEDIUM,,v2,spot,reserved,,Project-B,DEGRADED,40.0,86.47844809066999
U8901,acct001,2026-10-03T19:27:00+09:00,AI,VM-STD-4,336.62,seconds,132.29,USD,ap south 1,False,alice,prod,resource-8556,T-38,User email john@example.com cannot login,HIGH,I-95,v1,on-demand,reserved,,Project-A,OUTAGE,,71.71414729127896
U8902,acct001,2026-05-24T13:46:00+00:00,Storage,vm_std_4,1.17,seconds,$1.9,USD,US East 1,False,charlie,prod,R6553,T-29,Customer phone 6995895447 reported outage,MEDIUM,,,on-demand,spot,Engineering,,DEGRADED,73.0,85.38764723814528
U8903,acct001,2026-01-17 16:02:00,Networking,VM-STD-4,436.56,seconds,$152.69,EUR,ap south 1,False,bob,test,R4742,T-139,Customer reported latency issue,MEDIUM,I-22,,on-demand,on-demand,Engineering,Project-A,OUTAGE,,70.16338592599654
