Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U5542,ACCT-001,2026-09-10 21:15:00,Storage,DB-GP-2,291.21,192.32,eu-west-1,T-156
U2157,ACCT-001,2026-09-05 06:57:24,Database,DB-GP-2,815940.0,0.0,us-east-1,T-81
U5547,ACCT-003,2026-02-05 03:30:00,Networking,DB-GP-2,17383.800000000003,571.83,eu-west-1,T-187
U5550,ACCT-002,2026-08-08 21:46:21,Networking,DB-GP-2,846684.0,25709.25,us-east-1,T-51
U2153,ACCT-003,2026-02-22 23:07:33,Database,VM-STD-4,134964.0,4672.9,us-east-1,T-110
U5554,ACCT-002,2026-04-04 23:19:00,Storage,VM-STD-4,2844.0,0.0,us-east-1,T-176
U5560,ACCT-003,2026-06-05 14:16:00,Database,DB-GP-2,286200.0,8602.12,us-east-1,T-76
U2161,ACCT-001,2026-03-31 16:21:00,AI,VM-STD-4,283788.0,13042.8,ap-south-1,T-7
U2151,ACCT-001,2026-06-19 23:28:02,Database,VM-STD-4,1577088.0,0.0,us-east-1,T-34
U5564,ACCT-002,2026-04-30 17:33:00,Storage,DB-GP-2,884520.0,24093.9,eu-west-1,T-63
U2149,ACCT-001,2026-04-13 09:53:00,Storage,VM-STD-4,358.8,43202.33,ap-south-1,T-107
U5570,ACCT-001,2026-02-27 16:23:33,Networking,DB-GP-2,3009.0,50.83,us-east-1,T-155
U5572,ACCT-001,2026-04-14 13:24:11,Compute,VM-STD-4,19976.4,164.27,us-east-1,T-137
U2146,ACCT-001,2026-11-05 16:58:57,Database,DB-GP-2,906408.0,0.0,ap-south-1,T-60
U5573,ACCT-002,2026-08-03 20:32:14,AI,DB-GP-2,9756.0,0.0,us-east-1,T-167
U5575,ACCT-001,2026-10-04 08:02:00,AI,VM-STD-4,5819.4,13885.07,eu-west-1,T-33
U2145,ACCT-002,2026-10-31 12:02:06,Networking,DB-GP-2,15995.399999999998,0.0,ap-south-1,T-118
U5562,ACCT-002,2026-06-06 18:51:03,AI,DB-GP-2,29983.800000000003,351.02,eu-west-1,T-93
U5531,ACCT-002,2026-08-13 07:27:00,Compute,DB-GP-2,489.51,721.48,ap-south-1,T-127
U5530,ACCT-002,2026-09-15 07:27:55,Compute,VM-STD-4,14902.8,0.0,us-east-1,T-180
U2162,ACCT-001,2026-09-02 00:05:13,Storage,DB-GP-2,1793664.0,0.0,eu-west-1,T-120
U5446,ACCT-001,2026-10-23 03:41:24,Compute,DB-GP-2,28338.0,747.43,us-east-1,T-41
U2173,ACCT-001,2026-09-24 01:20:00,Networking,DB-GP-2,1480608.0,0.0,eu-west-1,T-57
U5447,ACCT-003,2026-03-20 07:51:40,Database,DB-GP-2,11207.4,0.0,us-east-1,T-127
U5454,ACCT-003,2026-04-11 13:03:17,Compute,DB-GP-2,22004.4,31617.9,us-east-1,T-141
U2169,ACCT-002,2026-08-05 03:02:00,Database,DB-GP-2,1152000.0,0.0,ap-south-1,T-121
U5463,ACCT-002,2026-09-07 16:27:37,Compute,VM-STD-4,401.44,0.0,eu-west-1,T-18
U5467,ACCT-001,2026-07-02 20:07:00,Database,DB-GP-2,732672.0,10287.0,us-east-1,T-114
U2168,ACCT-001,2026-02-16 09:49:00,Networking,DB-GP-2,25439.4,0.0,us-east-1,T-112
U5468,ACCT-002,2026-01-01 18:49:00,AI,VM-STD-4,151.25,15700.5,ap-south-1,T-184
U5473,ACCT-003,2026-12-07 07:07:00,AI,DB-GP-2,14593.8,24458.4,us-east-1,T-3
U2167,ACCT-001,2026-10-18 23:25:00,Database,VM-STD-4,74844.0,0.0,us-east-1,T-148
U5480,ACCT-003,2026-10-18 12:51:00,Database,VM-STD-4,28602.6,0.0,ap-south-1,T-113
U5488,ACCT-001,2026-07-06 06:56:00,Networking,VM-STD-4,1349856.0,0.0,ap-south-1,T-192
U2166,ACCT-002,2026-04-11 14:51:41,AI,VM-STD-4,324.2,0.0,us-east-1,T-38
U5496,ACCT-002,2026-10-13 21:33:01,Networking,DB-GP-2,22881.600000000002,0.0,ap-south-1,T-66
U5504,ACCT-002,2026-03-23 18:50:00,Database,DB-GP-2,377586.0,4561.32,us-east-1,T-1
U2163,ACCT-002,2026-10-05 17:58:00,Compute,DB-GP-2,855900.0,33392.7,ap-south-1,T-138
U5511,ACCT-001,2026-04-23 18:14:26,Database,DB-GP-2,24367.8,0.0,eu-west-1,T-93
U5528,ACCT-001,2026-06-22 08:21:00,Networking,DB-GP-2,266616.0,0.0,ap-south-1,T-116
U5578,ACCT-002,2026-06-19 08:36:00,Networking,VM-STD-4,1192284.0,0.0,us-east-1,T-40
U5445,ACCT-002,2026-03-13 15:37:21,Storage,DB-GP-2,1457676.0,0.0,ap-south-1,T-146
U5587,ACCT-003,2026-01-17 08:02:18,Compute,DB-GP-2,10951.2,0.0,ap-south-1,T-28
U5588,ACCT-001,2026-09-05 03:23:49,AI,VM-STD-4,24291.600000000002,13644.37,us-east-1,T-2
U5643,ACCT-001,2026-03-23 15:56:00,AI,VM-STD-4,202.99,9210.51,us-east-1,T-64
U5650,ACCT-001,2026-04-15 20:30:22,Networking,VM-STD-4,26813.399999999998,0.0,us-east-1,T-163
U2099,ACCT-003,2026-07-18 07:26:00,Database,VM-STD-4,16263.6,35379.58,eu-west-1,T-133
U5652,ACCT-001,2026-11-28 09:33:32,Storage,VM-STD-4,214.42,43.23,us-east-1,T-153
U5654,ACCT-003,2026-06-13 20:49:00,AI,DB-GP-2,198.96,69.91,eu-west-1,T-93
U2096,ACCT-002,2026-05-12 14:07:50,Networking,DB-GP-2,159.26,14207.11,us-east-1,T-152
U5655,ACCT-003,2026-08-04 03:38:00,AI,VM-STD-4,388.28,334.53,eu-west-1,T-16
U5669,ACCT-002,2026-11-10 07:37:37,Compute,DB-GP-2,1349.3999999999999,0.0,eu-west-1,T-115
U2101,ACCT-002,2026-08-05 02:27:01,Networking,VM-STD-4,18576.0,342.0,eu-west-1,T-173
U2095,ACCT-001,2026-03-02 00:08:00,Compute,VM-STD-4,21412.8,0.0,eu-west-1,T-150
U5675,ACCT-003,2026-01-18 01:56:00,Networking,VM-STD-4,40.95,0.0,eu-west-1,T-134
U2092,ACCT-002,2026-01-11 04:06:26,AI,VM-STD-4,377.8,27052.19,us-east-1,T-86
U5676,ACCT-001,2026-08-08 02:00:56,Storage,VM-STD-4,28608.6,0.0,eu-west-1,T-17
U5677,ACCT-003,2026-12-10 10:39:00,Networking,DB-GP-2,25262.4,70895.7,us-east-1,T-45
U2089,ACCT-001,2026-01-26 08:04:00,Database,VM-STD-4,17719.2,0.0,ap-south-1,T-35
U5685,ACCT-001,2026-02-18 01:00:00,Compute,VM-STD-4,670212.0,204.81,eu-west-1,T-168
U5689,ACCT-002,2026-06-24 08:13:00,AI,VM-STD-4,16591.199999999997,40000.19,us-east-1,T-16
U2087,ACCT-001,2026-10-21 18:38:00,Compute,DB-GP-2,104.62,0.0,ap-south-1,T-192
U5672,ACCT-001,2026-03-15 11:22:59,Compute,DB-GP-2,799236.0,0.0,us-east-1,T-13
U5636,ACCT-002,2026-05-03 05:42:00,Networking,DB-GP-2,18054.0,0.0,us-east-1,T-196
U5635,ACCT-002,2026-10-08 06:00:38,Networking,VM-STD-4,8987.96,179153.01,us-east-1,T-51
U2103,ACCT-003,2026-05-04 06:16:52,Storage,VM-STD-4,15136.8,0.0,us-east-1,T-163
U5589,ACCT-003,2026-05-16 21:15:26,Networking,DB-GP-2,499.15,0.0,ap-south-1,T-192
U2131,ACCT-001,2026-06-21 19:04:55,Storage,VM-STD-4,12706.8,0.0,us-east-1,T-190
U5596,ACCT-001,2026-05-07 12:46:00,Networking,VM-STD-4,489708.0,23014.8,us-east-1,T-23
U5598,ACCT-001,2026-05-17 15:37:10,Networking,VM-STD-4,523476.0,0.0,us-east-1,T-60
U2122,ACCT-001,2026-10-27 01:29:00,Compute,VM-STD-4,28296.0,0.0,ap-south-1,T-128
U5609,ACCT-001,2026-06-22 11:41:48,Database,VM-STD-4,357.41,0.0,us-east-1,T-137
U5615,ACCT-002,2026-03-28 02:28:10,Networking,DB-GP-2,1115136.0,27002.7,ap-south-1,T-161
U2120,ACCT-001,2026-10-14 00:01:06,AI,DB-GP-2,24682.2,0.0,us-east-1,T-67
U5616,ACCT-001,2026-05-04 18:33:00,AI,VM-STD-4,5408.4,0.0,ap-south-1,T-8
U5620,ACCT-001,2026-02-24 16:28:59,Compute,VM-STD-4,27691.199999999997,362.01,us-east-1,T-132
U2114,ACCT-001,2026-03-08 11:19:39,Database,DB-GP-2,93987.6,102928.5,us-east-1,T-58
U5621,ACCT-002,2026-07-12 17:35:00,Networking,VM-STD-4,330.18,0.0,us-east-1,T-130
U5622,ACCT-001,2026-06-13 08:38:54,Compute,VM-STD-4,27562.8,60019.2,eu-west-1,T-86
U2110,ACCT-003,2026-01-16 11:42:00,Database,DB-GP-2,637704.0,9795.66,ap-south-1,T-187
U5625,ACCT-001,2026-02-04 19:58:00,Networking,VM-STD-4,11041.2,0.0,us-east-1,T-119
U5627,ACCT-003,2026-12-12 18:05:40,Compute,DB-GP-2,209.01,0.0,us-east-1,T-54
U2104,ACCT-003,2026-03-25 12:26:00,Database,DB-GP-2,14396.4,307.61,ap-south-1,T-38
U5630,ACCT-003,2026-11-30 19:19:08,Storage,VM-STD-4,420.09,42970.76,us-east-1,T-11
U5631,ACCT-001,2026-10-21 21:15:00,Networking,DB-GP-2,1688616.0,0.0,eu-west-1,T-108
U2139,ACCT-001,2026-06-27 16:20:00,Database,VM-STD-4,977760.0000000001,0.0,us-east-1,T-125
U5691,ACCT-001,2026-10-27 02:36:46,Compute,VM-STD-4,14685.0,0.0,us-east-1,T-171
U2174,ACCT-001,2026-12-13 08:04:30,AI,VM-STD-4,80.8,0.0,ap-south-1,T-77
U5437,ACCT-001,2026-08-15 11:37:20,Storage,VM-STD-4,1107432.0,26348.4,us-east-1,T-42
U5297,ACCT-001,2026-03-18 18:43:00,Networking,VM-STD-4,145.65,8359.76,us-east-1,T-172
U5300,ACCT-003,2026-01-30 03:00:46,AI,VM-STD-4,337032.6,0.0,us-east-1,T-119
U2267,ACCT-001,2026-09-02 12:49:50,Storage,VM-STD-4,1636848.0,615.95,us-east-1,T-157
U5302,ACCT-001,2026-07-05 12:05:00,Compute,DB-GP-2,11310.599999999999,22348.8,us-east-1,T-112
U5310,ACCT-002,2026-09-27 09:25:00,Compute,DB-GP-2,23.99,0.0,eu-west-1,T-164
U2265,ACCT-003,2026-05-03 14:02:00,Storage,VM-STD-4,17871.0,0.0,us-east-1,T-12
U5311,ACCT-002,2026-11-07 12:38:00,Database,VM-STD-4,1790460.0,0.0,us-east-1,T-119
U5314,ACCT-001,2026-05-08 00:46:00,Networking,DB-GP-2,27589.2,34352.1,us-east-1,T-127
U2268,ACCT-001,2026-03-29 01:25:23,Networking,DB-GP-2,1020.0,16.79,us-east-1,T-105
U2252,ACCT-003,2026-03-07 15:36:41,Networking,VM-STD-4,371052.0,7047.9,us-east-1,T-11
U5320,ACCT-002,2026-04-30 09:26:00,Storage,DB-GP-2,1469124.0,44084.62,ap-south-1,T-55
U2247,ACCT-002,2026-06-01 03:06:17,Storage,VM-STD-4,411.77,242.72,ap-south-1,T-23
U5323,ACCT-001,2026-06-10 09:02:03,Compute,VM-STD-4,373.7,47922.54,us-east-1,T-89
U5330,ACCT-003,2026-07-24 17:49:36,Database,VM-STD-4,379980.0,0.0,ap-south-1,T-86
U2246,ACCT-001,2026-10-24 14:48:36,Compute,DB-GP-2,177.47,0.0,eu-west-1,T-182
U5332,ACCT-001,2026-01-16 01:22:00,AI,DB-GP-2,398.53,0.0,eu-west-1,T-31
U5334,ACCT-001,2026-09-10 08:02:00,Compute,DB-GP-2,19697.4,110.85,us-east-1,T-182
U2242,ACCT-002,2026-01-09 06:55:11,Database,VM-STD-4,21412.8,0.0,ap-south-1,T-34
U5319,ACCT-002,2026-10-01 09:44:25,AI,DB-GP-2,786744.0,24549.3,us-east-1,T-129
U5293,ACCT-003,2026-02-02 19:03:00,Compute,DB-GP-2,25025.399999999998,0.0,us-east-1,T-159
U5282,ACCT-003,2026-10-09 03:28:55,AI,VM-STD-4,495611.99999999994,11988.0,eu-west-1,T-11
U2269,ACCT-003,2026-05-02 11:43:00,Compute,VM-STD-4,1405080.0,12041.1,us-east-1,T-114
U5231,ACCT-001,2026-07-23 08:21:49,AI,DB-GP-2,1293012.0,0.0,us-east-1,T-55
U2297,ACCT-001,2026-09-05 07:36:00,Database,DB-GP-2,3372.6,8827.05,ap-south-1,T-45
U5234,ACCT-003,2026-03-08 08:37:00,AI,VM-STD-4,445.57,0.0,ap-south-1,T-45
U5235,ACCT-001,2026-05-22 11:17:15,AI,DB-GP-2,1364364.0,0.0,us-east-1,T-74
U2296,ACCT-002,2026-06-02 08:05:00,Storage,DB-GP-2,1206396.0,0.0,us-east-1,T-115
U5236,ACCT-003,2026-04-10 10:07:33,AI,DB-GP-2,402.72,0.0,us-east-1,T-71
U5239,ACCT-001,2026-08-15 07:49:00,Database,DB-GP-2,1492308.0,51054.96,eu-west-1,T-19
U2289,ACCT-003,2026-09-24 11:48:16,AI,DB-GP-2,1314.6,0.0,us-east-1,T-84
U5246,ACCT-003,2026-03-02 13:50:04,Storage,VM-STD-4,257.63,20813.4,us-east-1,T-83
U5248,ACCT-002,2026-07-20 17:46:34,Compute,VM-STD-4,205.39,0.0,us-east-1,T-61
U2286,ACCT-001,2026-01-17 11:30:00,Database,DB-GP-2,262.25,0.0,us-east-1,T-108
U5253,ACCT-003,2026-07-14 19:19:00,Networking,VM-STD-4,8424.0,24044.4,us-east-1,T-149
U5256,ACCT-001,2026-07-01 12:18:00,Database,VM-STD-4,1044792.0000000001,14275.17,us-east-1,T-99
U2280,ACCT-003,2026-11-20 14:45:00,Database,DB-GP-2,245.97,0.0,ap-south-1,T-83
U5268,ACCT-003,2026-01-14 12:48:00,Database,VM-STD-4,10170.599999999999,0.0,us-east-1,T-92
U5275,ACCT-001,2026-08-23 09:49:00,Compute,VM-STD-4,509868.0,0.0,eu-west-1,T-173
U2270,ACCT-003,2026-07-02 03:57:00,Networking,VM-STD-4,170.15,13592.7,us-east-1,T-198
U5278,ACCT-003,2026-08-16 13:55:22,Database,DB-GP-2,317.0,21623.16,us-east-1,T-168
U5280,ACCT-003,2026-11-29 01:48:46,Networking,VM-STD-4,22878.6,0.0,ap-south-1,T-49
U5335,ACCT-001,2026-01-10 16:10:20,Storage,VM-STD-4,27649.2,0.0,ap-south-1,T-62
U5440,ACCT-001,2026-01-10 02:58:00,Compute,DB-GP-2,360.26,578.58,eu-west-1,T-108
U5336,ACCT-003,2026-09-24 01:04:00,AI,VM-STD-4,6104.4,132.64,us-east-1,T-189
U5339,ACCT-003,2026-05-18 15:28:00,Networking,DB-GP-2,391788.0,17690.62,us-east-1,T-9
U5407,ACCT-002,2026-01-05 12:37:00,AI,VM-STD-4,1566324.0,0.0,us-east-1,T-161
U5408,ACCT-001,2026-04-03 10:50:00,Database,DB-GP-2,330408.0,150.87,us-east-1,T-135
U2206,ACCT-001,2026-06-04 22:12:44,Compute,VM-STD-4,236916.0,9964.8,us-east-1,T-133
U5415,ACCT-001,2026-01-26 17:09:22,AI,VM-STD-4,12024.0,0.73,us-east-1,T-172
U5418,ACCT-003,2026-05-03 04:46:48,Networking,DB-GP-2,468.13,51146.1,ap-south-1,T-74
U2192,ACCT-002,2026-11-21 07:43:57,AI,DB-GP-2,1162908.0,0.0,us-east-1,T-140
U5419,ACCT-001,2026-07-30 05:26:00,Compute,VM-STD-4,483.78,0.0,ap-south-1,T-149
U5421,ACCT-001,2026-07-15 21:27:00,Compute,DB-GP-2,544536.0,40.35,us-east-1,T-169
U2207,ACCT-003,2026-12-02 05:07:11,Networking,VM-STD-4,453.43,0.0,eu-west-1,T-196
U2190,ACCT-001,2026-04-27 17:02:00,AI,DB-GP-2,467.0,602.55,us-east-1,T-62
U5425,ACCT-003,2026-07-26 07:00:42,Database,VM-STD-4,8706.6,19753.17,eu-west-1,T-146
U2188,ACCT-001,2026-11-12 23:37:37,AI,VM-STD-4,498.86,0.0,ap-south-1,T-197
U5426,ACCT-002,2026-07-04 01:30:28,Database,VM-STD-4,278280.0,0.0,ap-south-1,T-153
U5429,ACCT-001,2026-04-13 22:15:00,Database,DB-GP-2,72.56,0.0,us-east-1,T-104
U2183,ACCT-001,2026-09-21 12:27:10,Compute,VM-STD-4,1505124.0,400.75,ap-south-1,T-66
U5435,ACCT-002,2026-06-02 15:52:08,AI,DB-GP-2,152.49,19056.8,us-east-1,T-33
U5436,ACCT-001,2026-09-13 15:52:00,Storage,DB-GP-2,7401.6,0.0,us-east-1,T-49
U2179,ACCT-002,2026-03-20 16:04:17,Networking,DB-GP-2,802692.0,0.0,us-east-1,T-17
U5423,ACCT-001,2026-12-02 21:05:53,Networking,DB-GP-2,474444.0,0.0,us-east-1,T-200
U5396,ACCT-002,2026-01-11 23:00:11,Database,DB-GP-2,290.77,0.0,ap-south-1,T-132
U5395,ACCT-001,2026-04-10 04:35:00,Compute,VM-STD-4,23810292.0,6255.2,ap-south-1,T-188
U2210,ACCT-003,2026-03-05 07:09:57,AI,VM-STD-4,29926.199999999997,77275.8,us-east-1,T-149
U5344,ACCT-002,2026-09-26 13:05:00,Storage,DB-GP-2,7205.400000000001,10655.54,us-east-1,T-133
U2232,ACCT-003,2026-05-25 15:41:00,AI,DB-GP-2,27875.399999999998,67120.44,eu-west-1,T-116
U5347,ACCT-001,2026-07-05 23:37:58,Database,VM-STD-4,9316.8,12482.37,us-east-1,T-155
U5348,ACCT-002,2026-07-04 14:54:00,Compute,DB-GP-2,69.22,0.0,us-east-1,T-141
U2222,ACCT-001,2026-08-03 02:01:00,Compute,VM-STD-4,499.69,596.48,us-east-1,T-141
U5351,ACCT-001,2026-07-08 22:21:00,AI,DB-GP-2,247.48,24937.35,ap-south-1,T-63
U5352,ACCT-003,2026-01-17 15:32:58,AI,VM-STD-4,7442.400000000001,14353.19,eu-west-1,T-146
U2220,ACCT-003,2026-03-08 09:06:17,Storage,VM-STD-4,107.69,17771.96,eu-west-1,T-17
U5360,ACCT-002,2026-11-11 20:06:00,Compute,VM-STD-4,12838.2,25630.2,eu-west-1,T-29
U5363,ACCT-003,2026-12-09 22:35:00,Database,DB-GP-2,9205.800000000001,0.0,ap-south-1,T-81
U2215,ACCT-002,2026-02-04 01:39:00,Storage,DB-GP-2,4888.2,5548.55,ap-south-1,T-185
U5374,ACCT-001,2026-09-06 17:03:16,AI,DB-GP-2,686.4,0.0,us-east-1,T-136
U5376,ACCT-001,2026-02-10 03:53:00,Networking,DB-GP-2,470.12,0.0,ap-south-1,T-43
U2214,ACCT-002,2026-10-18 12:47:43,AI,VM-STD-4,277.02,0.0,us-east-1,T-145
U5384,ACCT-002,2026-06-06 04:08:00,Database,VM-STD-4,8649.0,0.0,eu-west-1,T-55
U5386,ACCT-001,2026-07-04 14:34:19,Compute,DB-GP-2,383.45,30451.5,us-east-1,T-116
U2212,ACCT-001,2026-04-23 20:51:00,AI,DB-GP-2,18529.8,0.0,us-east-1,T-83
U5390,ACCT-001,2026-06-16 22:41:09,Database,DB-GP-2,1410948.0,21393.25,us-east-1,T-191
U5393,ACCT-003,2026-07-07 22:31:00,Compute,DB-GP-2,28018.800000000003,27526.12,us-east-1,T-116
U2235,ACCT-003,2026-04-14 03:39:12,Database,VM-STD-4,242.45,37669.5,ap-south-1,T-26
U6181,ACCT-001,2026-08-03 07:11:00,Compute,DB-GP-2,15471.000000000002,0.0,ap-south-1,T-69
U5699,ACCT-003,2026-07-07 14:25:02,Storage,DB-GP-2,34.61,0.0,eu-west-1,T-189
U5704,ACCT-002,2026-05-21 17:56:46,Compute,DB-GP-2,18050.399999999998,20157.3,ap-south-1,T-122
U6042,ACCT-003,2026-06-03 22:46:00,Networking,VM-STD-4,83.3,11654.86,eu-west-1,T-114
U6043,ACCT-002,2026-02-19 10:00:00,AI,VM-STD-4,1431396.0,0.0,us-east-1,T-95
U1931,ACCT-001,2026-10-07 08:39:07,Storage,DB-GP-2,1794888.0,238.57,us-east-1,T-93
U6047,ACCT-001,2026-02-07 01:10:00,AI,DB-GP-2,427.3,64946.7,eu-west-1,T-174
U6053,ACCT-003,2026-12-10 20:51:00,Database,DB-GP-2,11.05,1470.6,ap-south-1,T-19
U1928,ACCT-003,2026-06-25 16:00:00,AI,DB-GP-2,13895.4,0.0,us-east-1,T-143
U6060,ACCT-001,2026-01-26 10:19:00,Database,DB-GP-2,563364.0,9545.0,ap-south-1,T-102
U6063,ACCT-003,2026-07-17 20:15:00,Networking,VM-STD-4,7564.8,0.0,ap-south-1,T-71
U1937,ACCT-002,2026-06-16 06:55:00,Compute,DB-GP-2,329.59,0.0,ap-south-1,T-154
U1927,ACCT-003,2026-07-14 14:17:53,Storage,VM-STD-4,19.79,0.0,ap-south-1,T-128
U6072,ACCT-003,2026-02-10 06:29:46,Storage,DB-GP-2,1206252.0,0.0,us-east-1,T-94
U1917,ACCT-001,2026-01-29 23:46:54,Compute,VM-STD-4,318636.0,14577.29,us-east-1,T-4
U6074,ACCT-003,2026-08-14 19:47:52,Database,DB-GP-2,497.33,0.0,us-east-1,T-156
U6076,ACCT-001,2026-07-29 04:26:00,Database,DB-GP-2,975.0,746.1,eu-west-1,T-88
U1913,ACCT-002,2026-02-16 08:30:00,AI,VM-STD-4,370.93,0.0,us-east-1,T-55
U6077,ACCT-001,2026-06-01 05:34:00,AI,DB-GP-2,1715220.0,590.81,us-east-1,T-46
U6078,ACCT-001,2026-03-18 18:45:00,Networking,DB-GP-2,333.41,29450.89,us-east-1,T-189
U1912,ACCT-002,2026-10-13 22:14:00,AI,DB-GP-2,262.55,43739.1,us-east-1,T-198
U6065,ACCT-001,2026-06-07 04:00:31,Compute,VM-STD-4,792612.0,0.0,ap-south-1,T-10
U6036,ACCT-001,2026-10-18 15:35:00,AI,DB-GP-2,29569572.0,0.0,eu-west-1,T-115
U6020,ACCT-002,2026-10-17 17:51:08,Networking,DB-GP-2,17101.8,0.0,us-east-1,T-73
U1945,ACCT-001,2026-09-09 10:53:00,Database,DB-GP-2,95.22,0.0,ap-south-1,T-88
U5975,ACCT-001,2026-05-25 20:24:00,AI,VM-STD-4,289.57,128.8,ap-south-1,T-140
U1970,ACCT-002,2026-01-05 01:56:00,Networking,DB-GP-2,587952.0,161.42,eu-west-1,T-121
U5978,ACCT-002,2026-10-17 08:48:00,Database,DB-GP-2,409032.0,13808.7,us-east-1,T-139
U5979,ACCT-001,2026-08-24 07:13:00,Networking,DB-GP-2,442.68,0.0,ap-south-1,T-193
U1968,ACCT-001,2026-12-01 11:55:38,Compute,DB-GP-2,1128600.0,469.85,us-east-1,T-184
U5987,ACCT-001,2026-04-28 12:11:00,Storage,VM-STD-4,11685.599999999999,250.87,ap-south-1,T-92
U5988,ACCT-002,2026-04-30 13:52:53,AI,DB-GP-2,552712.7999999999,6434.35,us-east-1,T-181
U1960,ACCT-001,2026-08-22 00:12:00,Compute,VM-STD-4,170.64,0.0,ap-south-1,T-62
U5990,ACCT-002,2026-07-29 03:05:48,Database,VM-STD-4,137916.0,0.0,eu-west-1,T-115
U5992,ACCT-001,2026-02-08 23:27:00,AI,VM-STD-4,352.72,0.0,us-east-1,T-107
U1956,ACCT-003,2026-11-22 11:13:19,Compute,VM-STD-4,1609992.0,0.0,us-east-1,T-51
U5997,ACCT-001,2026-08-04 04:47:18,Networking,VM-STD-4,17350.2,0.0,eu-west-1,T-2
U5998,ACCT-001,2026-06-20 10:56:22,AI,DB-GP-2,1076.4,1549.61,eu-west-1,T-58
U1949,ACCT-001,2026-06-07 07:36:06,Networking,DB-GP-2,395.84,0.0,ap-south-1,T-198
U6003,ACCT-003,2026-05-27 08:30:00,Networking,VM-STD-4,491.71,75558.22,us-east-1,T-53
U6007,ACCT-001,2026-11-05 16:32:00,Networking,DB-GP-2,532332.0,0.0,ap-south-1,T-97
U1946,ACCT-002,2026-10-12 11:28:00,Compute,VM-STD-4,1324908.0,617.75,us-east-1,T-186
U6008,ACCT-003,2026-11-19 15:50:00,AI,DB-GP-2,369.82,0.0,us-east-1,T-162
U6012,ACCT-002,2026-06-24 05:59:00,Database,DB-GP-2,296.03,31681.93,ap-south-1,T-173
U6080,ACCT-002,2026-06-25 23:41:50,AI,VM-STD-4,433.69,546.32,eu-west-1,T-184
U5972,ACCT-002,2026-11-16 16:11:00,Networking,DB-GP-2,29542.8,39337.2,us-east-1,T-97
U6085,ACCT-001,2026-07-27 04:35:59,Storage,VM-STD-4,20.0,0.0,us-east-1,T-78
U6091,ACCT-001,2026-06-12 22:18:26,Storage,VM-STD-4,570672.0,0.0,eu-west-1,T-50
U6148,ACCT-003,2026-11-05 03:00:04,Database,VM-STD-4,1567.8,3416.28,ap-south-1,T-112
U6149,ACCT-001,2026-01-13 23:56:00,Storage,DB-GP-2,647604.0,21350.09,ap-south-1,T-184
U1882,ACCT-001,2026-01-30 01:23:33,Storage,VM-STD-4,285372.0,0.0,eu-west-1,T-101
U6151,ACCT-001,2026-09-25 03:04:36,Compute,VM-STD-4,341.27,42482.7,ap-south-1,T-157
U6154,ACCT-001,2026-10-05 06:57:00,Compute,VM-STD-4,17448.6,0.0,us-east-1,T-104
U1877,ACCT-001,2026-06-30 21:20:36,Compute,VM-STD-4,8934.0,0.0,eu-west-1,T-169
U6161,ACCT-003,2026-10-29 13:29:00,Storage,DB-GP-2,1305.6000000000001,0.0,us-east-1,T-68
U6163,ACCT-001,2026-08-22 09:26:08,Compute,VM-STD-4,253.52,18499.87,ap-south-1,T-26
U1886,ACCT-001,2026-12-02 06:04:00,Networking,DB-GP-2,1469232.0,693.97,us-east-1,T-78
U1874,ACCT-003,2026-01-07 16:53:53,Compute,DB-GP-2,3904416.0,165818.7,us-east-1,T-21
U6165,ACCT-001,2026-11-17 05:54:03,Networking,VM-STD-4,18910.8,38474.65,us-east-1,T-15
U1870,ACCT-001,2026-05-26 21:40:14,AI,DB-GP-2,1600128.0,141.19,us-east-1,T-190
U6166,ACCT-003,2026-07-03 03:29:00,Compute,VM-STD-4,903852.0,13357.19,us-east-1,T-191
U6170,ACCT-001,2026-11-30 10:05:00,AI,DB-GP-2,1060.8,864.0,eu-west-1,T-121
U1868,ACCT-003,2026-11-23 17:59:47,Compute,VM-STD-4,61.44,0.0,us-east-1,T-160
U6173,ACCT-003,2026-11-01 04:36:03,Networking,DB-GP-2,3219.0,0.0,ap-south-1,T-43
U6174,ACCT-001,2026-06-11 10:57:15,Compute,DB-GP-2,401.51,573.87,us-east-1,T-10
U1866,ACCT-003,2026-02-22 19:13:18,Compute,DB-GP-2,1141632.0,0.0,us-east-1,T-87
U6164,ACCT-002,2026-03-27 02:21:13,AI,VM-STD-4,173.24,28273.12,ap-south-1,T-144
U6140,ACCT-001,2026-09-21 02:36:00,Database,DB-GP-2,638964.0,4522.5,eu-west-1,T-40
U6129,ACCT-003,2026-03-25 10:54:00,Database,VM-STD-4,11137.8,0.0,us-east-1,T-136
U1887,ACCT-001,2026-03-28 05:58:37,Networking,VM-STD-4,24559.8,26402.4,us-east-1,T-81
U6092,ACCT-002,2026-05-08 12:18:36,Storage,DB-GP-2,28427400.0,0.0,ap-south-1,T-161
U1909,ACCT-001,2026-03-18 17:51:00,Networking,VM-STD-4,7062.599999999999,189.25,eu-west-1,T-120
U6100,ACCT-001,2026-06-09 10:32:00,Database,VM-STD-4,994607.9999999999,84.92,us-east-1,T-35
U6104,ACCT-002,2026-06-11 23:35:25,Compute,VM-STD-4,381420.0,16278.79,ap-south-1,T-34
U1904,ACCT-003,2026-04-08 00:22:00,Networking,DB-GP-2,243.99,182.31,ap-south-1,T-147
