Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U8329,ACCT-001,2026-01-02 22:22:00+00:00,Networking,VM-STD-4,492.54,21296.16,us-east-1,T-3
U8333,ACCT-003,2026-01-12 09:49:46+00:00,Networking,VM-STD-4,19950.6,14778.92,ap-south-1,T-24
U8335,ACCT-002,2026-01-03 13:15:00+00:00,Ai,DB-GP-2,216.95,11832.62,ap-south-1,T-22
U8336,ACCT-003,2026-07-26 04:55:00+00:00,Networking,DB-GP-2,1389204.0,0.0,us-east-1,T-79
U8337,ACCT-001,2026-02-15 19:26:34+00:00,Database,VM-STD-4,183.91,0.0,us-east-1,T-52
U8343,ACCT-002,2026-10-30 04:32:00+00:00,Compute,VM-STD-4,11609.400000000001,18707.32,us-east-1,T-28
U8348,ACCT-002,2026-06-01 02:41:53+00:00,Ai,DB-GP-2,15288.6,0.0,us-east-1,T-10
U8351,ACCT-002,2026-05-22 09:38:00+00:00,Ai,VM-STD-4,324.67,0.0,us-east-1,T-32
U8354,ACCT-001,2026-08-22 21:14:00+00:00,Database,DB-GP-2,48132.0,1476.51,us-east-1,T-191
U8358,ACCT-001,2026-03-02 00:31:00+00:00,Storage,VM-STD-4,58.57,2048.59,us-east-1,T-109
U8360,ACCT-002,2026-02-02 22:20:00+00:00,Storage,DB-GP-2,29889.600000000002,0.0,ap-south-1,T-73
U8368,ACCT-001,2026-07-22 22:09:06+00:00,Compute,VM-STD-4,46928.4,0.0,us-east-1,T-141
U8374,ACCT-003,2026-02-22 23:13:08+00:00,Storage,DB-GP-2,3372.6,7593.3,ap-south-1,T-159
U8376,ACCT-001,2026-01-17 08:29:45+00:00,Compute,VM-STD-4,545508.0,14712.2,us-east-1,T-107
U8382,ACCT-002,2026-05-23 16:56:28+00:00,Compute,DB-GP-2,1643796.0,0.0,us-east-1,T-65
U8390,ACCT-003,2026-01-11 19:25:00+00:00,Storage,VM-STD-4,8.22,0.0,us-east-1,T-112
U8392,ACCT-002,2026-01-12 18:57:37+00:00,Ai,DB-GP-2,499.08,42864.72,us-east-1,T-65
U8396,ACCT-003,2026-03-28 08:20:00+00:00,Ai,DB-GP-2,135000.0,0.0,ap-south-1,T-128
U8399,ACCT-001,2026-10-18 17:50:56+00:00,Compute,VM-STD-4,911988.0,0.0,us-east-1,T-31
U8401,ACCT-002,2026-05-28 20:00:49+00:00,Networking,VM-STD-4,12.0,0.0,us-east-1,T-29
U8403,ACCT-003,2026-07-04 14:40:00+00:00,Storage,VM-STD-4,24366.600000000002,29879.66,us-east-1,T-134
U8404,ACCT-003,2026-05-10 22:49:47+00:00,Compute,DB-GP-2,12376.2,22405.47,us-east-1,T-17
U8407,ACCT-001,2026-05-26 08:24:00+00:00,Networking,VM-STD-4,1265652.0,0.0,us-east-1,T-129
U8408,ACCT-003,2026-05-05 22:30:00+00:00,Networking,VM-STD-4,6725.400000000001,0.0,us-east-1,T-175
U8411,ACCT-001,2026-04-12 18:36:46+00:00,Storage,DB-GP-2,750528.0,0.0,ap-south-1,T-144
U8416,ACCT-003,2026-05-01 20:00:00+00:00,Database,VM-STD-4,139.99,0.0,ap-south-1,T-96
U8421,ACCT-002,2026-10-27 20:03:00+00:00,Database,DB-GP-2,15088.8,31956.49,us-east-1,T-155
U8425,ACCT-002,2026-03-01 06:56:00+00:00,Database,VM-STD-4,21883.2,0.0,us-east-1,T-141
U8429,ACCT-002,2026-01-14 22:24:35+00:00,Compute,VM-STD-4,458.64,0.0,ap-south-1,T-17
U8431,ACCT-003,2026-08-25 05:51:00+00:00,Networking,DB-GP-2,890424.0,39088.19,ap-south-1,T-42
U8432,ACCT-001,2026-06-20 05:17:00+00:00,Storage,VM-STD-4,4384.2,6805.42,us-east-1,T-77
U8436,ACCT-001,2026-05-30 01:07:33+00:00,Database,VM-STD-4,41.04,0.0,ap-south-1,T-174
U8440,ACCT-003,2026-03-31 14:16:00+00:00,Networking,VM-STD-4,270.43,33541.54,ap-south-1,T-155
U8442,ACCT-001,2026-11-04 12:35:00+00:00,Compute,VM-STD-4,35.18,0.0,us-east-1,T-122
U8443,ACCT-002,2026-08-19 05:59:14+00:00,Database,VM-STD-4,287.33,43363.18,us-east-1,T-120
U8445,ACCT-002,2026-09-30 22:44:00+00:00,Database,VM-STD-4,413.23,17925.44,us-east-1,T-194
U8446,ACCT-002,2026-10-24 05:42:37+00:00,Database,VM-STD-4,27212.4,0.0,us-east-1,T-66
U8447,ACCT-001,2026-04-30 15:36:00+00:00,Database,VM-STD-4,1552644.0,61641.56,us-east-1,T-28
U8449,ACCT-003,2026-01-26 16:16:00+00:00,Storage,VM-STD-4,567108.0,0.0,us-east-1,T-45
U8454,ACCT-003,2026-02-03 04:56:00+00:00,Networking,DB-GP-2,19774.2,19317.56,us-east-1,T-135
U8456,ACCT-001,2026-11-11 20:53:00+00:00,Ai,VM-STD-4,12144.0,19712.91,us-east-1,T-147
U8457,ACCT-002,2026-12-11 20:11:00+00:00,Ai,VM-STD-4,22121.4,0.0,ap-south-1,T-189
U8458,ACCT-002,2026-05-10 01:07:00+00:00,Storage,VM-STD-4,18663.0,0.0,ap-south-1,T-54
U8460,ACCT-003,2026-02-04 16:18:35+00:00,Networking,VM-STD-4,1098144.0,41199.76,us-east-1,T-58
U8466,ACCT-002,2026-06-13 02:45:58+00:00,Compute,DB-GP-2,4517.400000000001,0.0,ap-south-1,T-54
U8478,ACCT-003,2026-04-24 19:56:59+00:00,Storage,DB-GP-2,1200816.0,48878.37,us-east-1,T-108
U8479,ACCT-003,2026-08-08 21:02:23+00:00,Ai,VM-STD-4,443.27,68933.8,us-east-1,T-24
U8482,ACCT-003,2026-08-13 14:01:00+00:00,Ai,VM-STD-4,152.03,0.0,us-east-1,T-106
U8491,ACCT-001,2026-07-25 16:43:42+00:00,Ai,VM-STD-4,1697544.0,15233.23,us-east-1,T-196
U8492,ACCT-002,2026-05-24 01:05:00+00:00,Storage,VM-STD-4,280.86,0.0,ap-south-1,T-117
U8494,ACCT-002,2026-06-30 08:09:00+00:00,Networking,DB-GP-2,342108.0,0.0,us-east-1,T-178
U8498,ACCT-003,2026-03-17 21:45:26+00:00,Storage,VM-STD-4,377.68,0.0,ap-south-1,T-80
U8500,ACCT-002,2026-03-30 17:45:00+00:00,Networking,VM-STD-4,6656.4,14174.62,ap-south-1,T-181
U8504,ACCT-001,2026-06-16 03:11:16+00:00,Ai,DB-GP-2,21970.2,43180.09,us-east-1,T-46
U8505,ACCT-001,2026-04-01 13:10:20+00:00,Database,VM-STD-4,1037988.0,0.0,ap-south-1,T-63
U8513,ACCT-002,2026-05-31 16:35:00+00:00,Compute,VM-STD-4,1506744.0,31727.49,us-east-1,T-104
U8514,ACCT-003,2026-05-16 05:52:00+00:00,Ai,DB-GP-2,153093.6,340615.62,ap-south-1,T-78
U8520,ACCT-003,2026-06-28 21:51:31+00:00,Storage,VM-STD-4,352.4,0.0,us-east-1,T-4
U8525,ACCT-003,2026-07-02 01:47:25+00:00,Ai,VM-STD-4,1537128.0,46571.47,us-east-1,T-76
U8526,ACCT-003,2026-09-19 16:03:29+00:00,Networking,VM-STD-4,18108.0,48502.6,ap-south-1,T-20
U8528,ACCT-003,2026-08-01 07:50:12+00:00,Database,VM-STD-4,24844.8,20184.92,ap-south-1,T-44
U8531,ACCT-003,2026-07-17 10:16:00+00:00,Storage,VM-STD-4,496116.0,13010.59,us-east-1,T-132
U8532,ACCT-003,2026-09-17 03:54:00+00:00,Ai,VM-STD-4,321.55,41277.16,ap-south-1,T-144
U8539,ACCT-002,2026-01-12 07:07:40+00:00,Ai,VM-STD-4,304.92,45629.97,ap-south-1,T-81
U8541,ACCT-002,2026-03-05 15:26:00+00:00,Networking,VM-STD-4,7294.2,0.0,ap-south-1,T-170
U8542,ACCT-001,2026-05-05 14:37:11+00:00,Ai,VM-STD-4,50.35,0.0,us-east-1,T-126
U8545,ACCT-002,2026-02-28 01:13:00+00:00,Ai,VM-STD-4,26963.399999999998,0.0,us-east-1,T-23
U8547,ACCT-002,2026-05-31 12:23:00+00:00,Networking,DB-GP-2,449.03,0.0,ap-south-1,T-101
U8548,ACCT-002,2026-02-25 01:08:00+00:00,Storage,DB-GP-2,140.34,0.0,ap-south-1,T-109
U8550,ACCT-001,2026-07-16 08:34:06+00:00,Storage,DB-GP-2,11439.6,3713.26,ap-south-1,T-61
U8551,ACCT-001,2026-06-02 19:43:00+00:00,Storage,VM-STD-4,438048.0,0.0,us-east-1,T-165
U8554,ACCT-002,2026-03-22 01:06:00+00:00,Ai,VM-STD-4,1256580.0,0.0,ap-south-1,T-105
U8555,ACCT-002,2026-02-01 17:13:00+00:00,Compute,DB-GP-2,416.02,0.0,us-east-1,T-36
U8556,ACCT-003,2026-06-05 16:27:00+00:00,Database,VM-STD-4,366.75,55757.95,us-east-1,T-9
U8559,ACCT-002,2026-11-18 01:21:00+00:00,Networking,VM-STD-4,72.07,4679.78,ap-south-1,T-10
U8561,ACCT-003,2026-10-21 06:39:00+00:00,Storage,DB-GP-2,1510884.0,0.0,us-east-1,T-82
U8571,ACCT-002,2026-06-10 10:39:49+00:00,Networking,VM-STD-4,610524.0,15549.3,us-east-1,T-157
U8574,ACCT-002,2026-03-24 15:47:17+00:00,Networking,DB-GP-2,8252.4,11402.06,us-east-1,T-34
U8576,ACCT-003,2026-01-12 05:06:54+00:00,Storage,VM-STD-4,15887.400000000001,28454.64,ap-south-1,T-174
U8583,ACCT-001,2026-06-25 07:40:00+00:00,Compute,VM-STD-4,225.44,30721.66,us-east-1,T-65
U8588,ACCT-003,2026-11-23 02:24:00+00:00,Storage,DB-GP-2,23747.4,0.0,us-east-1,T-43
U8593,ACCT-001,2026-01-16 18:49:00+00:00,Database,VM-STD-4,4428.0,5917.72,us-east-1,T-6
U8599,ACCT-002,2026-03-01 00:26:45+00:00,Ai,VM-STD-4,148.96,0.0,us-east-1,T-181
U8608,ACCT-001,2026-04-06 03:42:44+00:00,Networking,DB-GP-2,14523.0,41426.83,us-east-1,T-43
U8612,ACCT-003,2026-03-07 04:58:54+00:00,Networking,VM-STD-4,429.87,29393.79,us-east-1,T-5
U8618,ACCT-002,2026-07-02 02:02:00+00:00,Ai,VM-STD-4,12339.6,0.0,ap-south-1,T-95
U8628,ACCT-003,2026-03-25 04:24:00+00:00,Ai,VM-STD-4,264924.0,5922.34,ap-south-1,T-58
U8629,ACCT-002,2026-07-13 20:52:44+00:00,Networking,DB-GP-2,381.64,0.0,us-east-1,T-26
U8631,ACCT-001,2026-12-14 00:44:42+00:00,Storage,VM-STD-4,299.72,0.0,us-east-1,T-64
U8640,ACCT-003,2026-06-30 13:58:00+00:00,Database,VM-STD-4,1417392.0,25366.27,ap-south-1,T-86
U8643,ACCT-001,2026-11-27 10:10:00+00:00,Compute,VM-STD-4,255888.0,0.0,ap-south-1,T-5
U8644,ACCT-002,2026-10-30 05:44:00+00:00,Database,DB-GP-2,106.81,0.0,us-east-1,T-118
U8647,ACCT-002,2026-07-29 12:54:32+00:00,Ai,DB-GP-2,183.43,0.0,us-east-1,T-73
U8650,ACCT-001,2026-10-31 06:51:00+00:00,Ai,VM-STD-4,450792.0,4311.84,us-east-1,T-156
U8651,ACCT-003,2026-09-18 21:31:03+00:00,Storage,DB-GP-2,1233972.0,0.0,ap-south-1,T-192
U8654,ACCT-003,2026-04-05 23:24:00+00:00,Networking,DB-GP-2,429.42,0.0,us-east-1,T-80
U8656,ACCT-001,2026-02-20 05:13:00+00:00,Networking,VM-STD-4,18446.4,0.0,us-east-1,T-81
U8660,ACCT-003,2026-08-03 20:38:15+00:00,Storage,DB-GP-2,12486.6,0.0,us-east-1,T-30
U8668,ACCT-001,2026-07-06 19:47:38+00:00,Networking,VM-STD-4,6210.6,0.0,us-east-1,T-10
U8674,ACCT-002,2026-01-23 00:30:39+00:00,Ai,DB-GP-2,21901.8,0.0,us-east-1,T-163
U8680,ACCT-003,2026-10-16 16:59:28+00:00,Networking,VM-STD-4,463.89,0.0,us-east-1,T-134
U8681,ACCT-002,2026-05-09 15:27:45+00:00,Ai,VM-STD-4,789.6,0.0,ap-south-1,T-94
U8686,ACCT-002,2026-01-25 13:36:18+00:00,Ai,VM-STD-4,1177848.0,10294.98,ap-south-1,T-7
U8687,ACCT-001,2026-10-25 01:11:33+00:00,Networking,VM-STD-4,1547172.0,13207.68,ap-south-1,T-2
U8688,ACCT-001,2026-05-11 20:12:46+00:00,Ai,VM-STD-4,24757.2,0.0,us-east-1,T-62
U8691,ACCT-001,2026-02-11 10:25:00+00:00,Storage,VM-STD-4,9558.6,13361.64,us-east-1,T-52
U8695,ACCT-003,2026-10-16 16:20:42+00:00,Compute,DB-GP-2,6973.8,0.0,us-east-1,T-112
U8697,ACCT-002,2026-10-28 18:44:38+00:00,Database,VM-STD-4,1564200.0,0.0,us-east-1,T-59
U8702,ACCT-003,2026-07-05 15:33:35+00:00,Ai,DB-GP-2,7696.8,5034.48,ap-south-1,T-181
U8703,ACCT-002,2026-07-31 16:20:00+00:00,Storage,DB-GP-2,285.73,0.0,ap-south-1,T-50
U8715,ACCT-003,2026-09-05 10:19:49+00:00,Ai,VM-STD-4,27676.199999999997,0.0,ap-south-1,T-11
U8724,ACCT-003,2026-02-17 19:42:00+00:00,Storage,VM-STD-4,16056.0,138.5,us-east-1,T-177
U8731,ACCT-002,2026-04-19 05:05:36+00:00,Storage,VM-STD-4,1492416.0,0.0,us-east-1,T-56
U8733,ACCT-001,2026-02-05 01:34:36+00:00,Storage,VM-STD-4,280.38,10552.36,us-east-1,T-147
U8746,ACCT-002,2026-10-25 17:05:58+00:00,Storage,DB-GP-2,125.67,0.0,us-east-1,T-177
U8749,ACCT-003,2026-04-12 05:49:09+00:00,Database,VM-STD-4,273.87,37678.92,us-east-1,T-24
U8753,ACCT-001,2026-05-09 08:41:48+00:00,Storage,VM-STD-4,1592136.0,0.0,us-east-1,T-165
U8760,ACCT-001,2026-06-12 22:38:57+00:00,Ai,VM-STD-4,1279368.0,0.0,us-east-1,T-107
U8761,ACCT-002,2026-11-13 04:24:39+00:00,Networking,VM-STD-4,15986.4,0.0,ap-south-1,T-101
U8767,ACCT-002,2026-10-12 17:01:12+00:00,Database,DB-GP-2,1133964.0,9353.97,ap-south-1,T-35
U8770,ACCT-002,2026-08-07 05:24:01+00:00,Networking,VM-STD-4,1318284.0,0.0,us-east-1,T-89
U8780,ACCT-001,2026-11-06 18:16:00+00:00,Storage,DB-GP-2,71172.0,1853.24,ap-south-1,T-182
U8788,ACCT-003,2026-07-23 08:51:49+00:00,Database,VM-STD-4,16890.0,0.0,us-east-1,T-97
U8792,ACCT-001,2026-01-15 01:40:01+00:00,Networking,DB-GP-2,5416.52,0.0,us-east-1,T-39
U8801,ACCT-001,2026-06-23 06:15:13+00:00,Networking,VM-STD-4,624744.0,11068.0,us-east-1,T-190
U8804,ACCT-002,2026-11-13 04:58:00+00:00,Storage,VM-STD-4,20710.2,0.0,us-east-1,T-187
U8806,ACCT-001,2026-01-19 18:28:24+00:00,Database,VM-STD-4,232812.0,0.0,us-east-1,T-115
U8807,ACCT-002,2026-12-14 01:08:00+00:00,Ai,DB-GP-2,24225.6,0.0,us-east-1,T-99
U8808,ACCT-003,2026-07-30 17:23:48+00:00,Compute,VM-STD-4,1114128.0,0.0,us-east-1,T-139
U8813,ACCT-001,2026-05-10 18:14:07+00:00,Storage,VM-STD-4,21581.4,0.0,us-east-1,T-1
U8815,ACCT-002,2026-08-14 21:02:00+00:00,Ai,VM-STD-4,4531.8,6063.94,us-east-1,T-57
U8818,ACCT-003,2026-06-19 11:09:00+00:00,Database,DB-GP-2,73.8,50.0,us-east-1,T-62
U8836,ACCT-001,2026-10-17 15:03:23+00:00,Networking,VM-STD-4,360.75,49940.18,ap-south-1,T-16
U8844,ACCT-001,2026-07-17 11:54:00+00:00,Storage,DB-GP-2,1366056.0,0.0,us-east-1,T-88
U8847,ACCT-003,2026-09-09 05:51:51+00:00,Ai,VM-STD-4,362.93,0.0,us-east-1,T-132
U8860,ACCT-001,2026-11-13 14:52:05+00:00,Networking,DB-GP-2,23492.4,0.0,us-east-1,T-117
U8866,ACCT-001,2026-09-13 23:32:03+00:00,Compute,VM-STD-4,431.96,10254.43,ap-south-1,T-79
U8876,ACCT-003,2026-12-12 01:49:11+00:00,Database,VM-STD-4,364.65,0.0,us-east-1,T-18
U8881,ACCT-001,2026-08-12 02:37:09+00:00,Compute,DB-GP-2,10561.8,0.0,us-east-1,T-1
U8889,ACCT-002,2026-05-01 05:52:00+00:00,Ai,DB-GP-2,28706.4,66734.49,ap-south-1,T-156
U8892,ACCT-001,2026-07-11 05:37:00+00:00,Networking,VM-STD-4,148.49,3188.49,us-east-1,T-150
U8894,ACCT-002,2026-05-05 08:58:19+00:00,Networking,VM-STD-4,18496.8,46429.06,us-east-1,T-56
U8898,ACCT-003,2026-10-26 16:13:44+00:00,Networking,VM-STD-4,450.0,0.0,us-east-1,T-128
U8902,ACCT-002,2026-09-01 06:33:00+00:00,Database,VM-STD-4,1167408.0,37356.55,ap-south-1,T-23
U8904,ACCT-003,2026-05-03 22:28:00+00:00,Networking,DB-GP-2,166.12,0.0,us-east-1,T-194
U8906,ACCT-002,2026-10-27 04:07:00+00:00,Database,VM-STD-4,976284.0,28402.48,us-east-1,T-12
U8911,ACCT-002,2026-07-11 04:38:00+00:00,Database,VM-STD-4,1635696.0,0.0,ap-south-1,T-17
U8923,ACCT-002,2026-10-21 17:36:44+00:00,Database,VM-STD-4,1496736.0,28844.93,us-east-1,T-134
U8925,ACCT-001,2026-06-07 23:02:00+00:00,Networking,VM-STD-4,2801.3999999999996,4349.36,us-east-1,T-139
U8927,ACCT-002,2026-04-11 06:07:21+00:00,Database,VM-STD-4,18093.0,0.0,ap-south-1,T-61
U8928,ACCT-003,2026-01-15 13:52:00+00:00,Networking,VM-STD-4,19521.600000000002,23108.49,us-east-1,T-190
U8932,ACCT-002,2026-04-21 09:39:07+00:00,Compute,DB-GP-2,14801.4,0.0,us-east-1,T-119
U8939,ACCT-003,2026-09-01 00:58:17+00:00,Database,VM-STD-4,6751.2,1944.29,us-east-1,T-171
U8943,ACCT-001,2026-04-07 15:36:13+00:00,Database,DB-GP-2,91044.0,0.0,us-east-1,T-66
U8950,ACCT-001,2026-03-24 13:06:00+00:00,Database,VM-STD-4,70.7,0.0,ap-south-1,T-95
U8951,ACCT-002,2026-05-10 13:58:23+00:00,Database,VM-STD-4,9466.8,12480.03,us-east-1,T-184
U8954,ACCT-001,2026-04-28 18:39:00+00:00,Networking,DB-GP-2,116.19,0.0,us-east-1,T-143
U8960,ACCT-003,2026-02-04 13:48:40+00:00,Storage,VM-STD-4,1471752.0,0.0,us-east-1,T-29
U8962,ACCT-003,2026-01-05 08:51:17+00:00,Networking,VM-STD-4,35.75,0.0,us-east-1,T-57
U8965,ACCT-003,2026-02-22 18:43:12+00:00,Database,VM-STD-4,299.81,0.0,us-east-1,T-99
U8970,ACCT-003,2026-07-27 03:10:00+00:00,Compute,VM-STD-4,172584.0,0.0,ap-south-1,T-190
U8971,ACCT-003,2026-01-09 15:28:00+00:00,Networking,VM-STD-4,8106.0,0.0,us-east-1,T-12
U8976,ACCT-001,2026-06-07 19:53:00+00:00,Networking,VM-STD-4,399.29,0.0,us-east-1,T-169
U8980,ACCT-002,2026-09-02 00:31:19+00:00,Compute,VM-STD-4,199512.0,2605.18,us-east-1,T-131
U8990,ACCT-001,2026-07-20 12:26:08+00:00,Networking,VM-STD-4,314208.0,10476.58,us-east-1,T-12
U8992,ACCT-001,2026-07-14 15:50:37+00:00,Compute,DB-GP-2,7.56,1051.45,us-east-1,T-8
U8997,ACCT-003,2026-08-07 01:44:18+00:00,Compute,VM-STD-4,85.11,2918.28,us-east-1,T-125
U8999,ACCT-002,2026-07-29 06:24:13+00:00,Compute,DB-GP-2,1414584.0,28100.74,us-east-1,T-85
U9000,ACCT-003,2026-10-15 23:30:28+00:00,Ai,VM-STD-4,419.9,0.0,us-east-1,T-183
U9006,ACCT-002,2026-03-27 16:07:20+00:00,Storage,VM-STD-4,462.81,0.0,us-east-1,T-200
U9007,ACCT-002,2026-02-15 07:50:04+00:00,Storage,VM-STD-4,432.59,0.0,us-east-1,T-72
U9009,ACCT-003,2026-03-26 13:43:19+00:00,Storage,VM-STD-4,1402632.0,58699.63,us-east-1,T-11
U9010,ACCT-003,2026-10-09 04:43:00+00:00,Database,DB-GP-2,204.77,17091.06,ap-south-1,T-63
U9013,ACCT-003,2026-07-20 10:48:46+00:00,Networking,VM-STD-4,8194.199999999999,0.0,us-east-1,T-134
U9015,ACCT-002,2026-12-07 08:00:00+00:00,Ai,VM-STD-4,7050.6,8115.48,ap-south-1,T-159
U9018,ACCT-002,2026-03-06 10:17:05+00:00,Storage,VM-STD-4,1640736.0,0.0,us-east-1,T-131
U9022,ACCT-003,2026-03-19 14:57:00+00:00,Networking,VM-STD-4,474.26,9098.88,us-east-1,T-120
U9030,ACCT-002,2026-05-04 01:06:00+00:00,Compute,VM-STD-4,416.3,48471.04,us-east-1,T-157
U9042,ACCT-003,2026-07-28 03:48:37+00:00,Compute,VM-STD-4,1656324.0,0.0,us-east-1,T-179
U9045,ACCT-001,2026-11-11 08:07:00+00:00,Networking,VM-STD-4,21408.6,0.0,ap-south-1,T-196
U9046,ACCT-001,2026-06-10 07:04:38+00:00,Networking,VM-STD-4,95.79,9659.29,ap-south-1,T-34
U9052,ACCT-002,2026-12-12 18:37:15+00:00,Networking,VM-STD-4,2579.4,0.0,us-east-1,T-8
U9053,ACCT-002,2026-08-24 11:22:07+00:00,Compute,VM-STD-4,283.93,0.0,ap-south-1,T-117
U9055,ACCT-001,2026-08-09 18:36:00+00:00,Compute,VM-STD-4,1335960.0,0.0,ap-south-1,T-131
U9058,ACCT-001,2026-12-10 00:00:00+00:00,Storage,DB-GP-2,121.6,14791.64,us-east-1,T-150
U9062,ACCT-001,2026-05-24 07:48:47+00:00,Networking,VM-STD-4,1733652.0,39784.78,us-east-1,T-173
U9078,ACCT-002,2026-10-30 01:53:19+00:00,Compute,DB-GP-2,10608.6,24941.94,us-east-1,T-83
U9079,ACCT-003,2026-08-21 23:14:00+00:00,Ai,DB-GP-2,449.37,50063.82,us-east-1,T-57
U9081,ACCT-001,2026-10-09 14:05:36+00:00,Ai,VM-STD-4,454.35,41615.69,us-east-1,T-73
U9082,ACCT-003,2026-05-07 06:49:07+00:00,Storage,VM-STD-4,20048.399999999998,12582.86,us-east-1,T-123
U9086,ACCT-003,2026-03-26 09:20:00+00:00,Networking,VM-STD-4,435.72,61303.4,us-east-1,T-89
U9088,ACCT-002,2026-01-21 21:27:09+00:00,Database,VM-STD-4,157.73,23705.26,ap-south-1,T-162
U9094,ACCT-001,2026-08-10 00:35:28+00:00,Compute,VM-STD-4,3291.6,0.0,us-east-1,T-32
U9102,ACCT-001,2026-02-09 22:26:28+00:00,Storage,VM-STD-4,966312.0,0.0,us-east-1,T-139
U9103,ACCT-002,2026-03-27 06:39:00+00:00,Storage,VM-STD-4,450252.0,2924.59,ap-south-1,T-193
U9104,ACCT-002,2026-05-16 21:07:00+00:00,Database,VM-STD-4,501840.0,17086.14,us-east-1,T-159
U9105,ACCT-003,2026-07-03 17:29:25+00:00,Ai,VM-STD-4,21033.6,8500.16,us-east-1,T-86
U9112,ACCT-002,2026-04-13 17:05:00+00:00,Database,VM-STD-4,29254.2,64248.24,us-east-1,T-166
U9123,ACCT-003,2026-07-10 06:10:37+00:00,Ai,VM-STD-4,432.13,14619.21,ap-south-1,T-123
U9129,ACCT-003,2026-08-04 14:37:59+00:00,Storage,DB-GP-2,498096.00000000006,0.0,us-east-1,T-36
U9130,ACCT-001,2026-08-02 18:11:00+00:00,Compute,VM-STD-4,21990.6,0.0,ap-south-1,T-117
U9131,ACCT-003,2026-11-16 08:32:02+00:00,Database,VM-STD-4,3979.2,0.0,us-east-1,T-72
U9136,ACCT-002,2026-01-31 04:14:16+00:00,Storage,DB-GP-2,387.52,48899.55,ap-south-1,T-12
U9139,ACCT-002,2026-10-17 23:34:54+00:00,Storage,VM-STD-4,4889.4,8086.82,us-east-1,T-136
U9140,ACCT-001,2026-02-14 07:43:42+00:00,Networking,VM-STD-4,1695240.0,24589.78,us-east-1,T-190
U9146,ACCT-002,2026-09-06 13:44:00+00:00,Ai,DB-GP-2,1208124.0,0.0,us-east-1,T-161
U9147,ACCT-003,2026-05-15 16:55:00+00:00,Ai,DB-GP-2,1253376.0,0.0,us-east-1,T-169
U9152,ACCT-001,2026-01-04 11:35:00+00:00,Database,VM-STD-4,100.78,11011.07,us-east-1,T-107
U9153,ACCT-002,2026-02-17 01:11:13+00:00,Ai,VM-STD-4,7617.0,0.0,ap-south-1,T-160
U9158,ACCT-002,2026-05-04 08:21:00+00:00,Database,VM-STD-4,392976.0,0.0,ap-south-1,T-173
U9163,ACCT-003,2026-02-18 02:25:00+00:00,Networking,VM-STD-4,8928.0,0.0,ap-south-1,T-47
U9177,ACCT-002,2026-02-27 09:40:00+00:00,Compute,VM-STD-4,176.39,0.0,us-east-1,T-15
U9178,ACCT-001,2026-01-11 05:36:01+00:00,Storage,DB-GP-2,14721.6,0.0,ap-south-1,T-122
U9184,ACCT-003,2026-08-16 06:17:00+00:00,Ai,VM-STD-4,12585.0,0.0,us-east-1,T-128
U9186,ACCT-001,2026-07-31 21:45:00+00:00,Ai,VM-STD-4,23468.399999999998,0.0,us-east-1,T-162
U9188,ACCT-001,2026-07-30 18:10:00+00:00,Database,DB-GP-2,1141128.0,19927.41,ap-south-1,T-52
U9189,ACCT-001,2026-12-06 16:51:00+00:00,Compute,VM-STD-4,276.19,0.0,us-east-1,T-193
U9190,ACCT-003,2026-05-10 11:23:47+00:00,Compute,DB-GP-2,17011.8,0.0,us-east-1,T-121
U9197,ACCT-002,2026-07-15 03:40:56+00:00,Database,DB-GP-2,395.64,11172.57,us-east-1,T-46
U9206,ACCT-003,2026-09-28 10:44:00+00:00,Networking,DB-GP-2,22415.399999999998,0.0,us-east-1,T-83
U9211,ACCT-002,2026-10-07 15:31:00+00:00,Database,VM-STD-4,81.46,0.0,ap-south-1,T-118
U9219,ACCT-002,2026-01-07 19:49:12+00:00,Networking,VM-STD-4,418.51,0.0,us-east-1,T-87
U9222,ACCT-001,2026-08-08 09:06:12+00:00,Compute,VM-STD-4,146.33,0.0,us-east-1,T-15
U9225,ACCT-003,2026-04-09 02:41:47+00:00,Ai,VM-STD-4,341.63,28338.3,us-east-1,T-46
U9241,ACCT-001,2026-10-11 08:31:29+00:00,Compute,VM-STD-4,411652.8,215203.55,us-east-1,T-185
U9242,ACCT-001,2026-02-26 15:49:39+00:00,Ai,VM-STD-4,471.97,0.0,us-east-1,T-122
U9247,ACCT-001,2026-10-04 04:40:00+00:00,Compute,DB-GP-2,1372464.0,47911.28,ap-south-1,T-160
U9250,ACCT-003,2026-09-07 11:10:36+00:00,Database,DB-GP-2,291168.0,5607.4,us-east-1,T-112
U9256,ACCT-001,2026-09-12 13:48:22+00:00,Storage,VM-STD-4,20595.6,0.0,ap-south-1,T-85
U9258,ACCT-002,2026-09-25 09:36:00+00:00,Compute,DB-GP-2,21105.0,0.0,us-east-1,T-28
U9264,ACCT-002,2026-03-03 01:50:04+00:00,Database,DB-GP-2,362.46,40227.68,us-east-1,T-33
U9269,ACCT-001,2026-01-25 08:19:54+00:00,Compute,VM-STD-4,548928.0,0.0,ap-south-1,T-91
U9271,ACCT-001,2026-03-06 11:39:35+00:00,Compute,DB-GP-2,294336.0,0.0,us-east-1,T-84
U9273,ACCT-002,2026-07-19 08:04:00+00:00,Compute,VM-STD-4,1311300.0,0.0,us-east-1,T-70
