Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type,Usage_seconds,Duplicate_Flag,Spike_Flag,Tag_Owner_Missing,Tag_Env_Missing,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U9350,ACCT-001,2026-05-23 20:14:02+00:00,Networking,VM-STD-4,332.72,hours,0.0,EUR,us-east-1,True,david,test,resource-8799,T-19,Customer reported latency issue,I-38,v3,spot,Research,Project-B,OUTAGE,118.0,74.92601608177401,spot,1197792.0,False,False,False,False,False,VM,True,True,0.0,False,True
U9353,ACCT-001,2026-04-16 07:46:00+00:00,Database,VM-STD-4,282.72,hours,0.0,USD,us-east-1,True,david,prod,resource-8517,T-21,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Engineering,Project-A,NONE,0.0,80.37776886755795,on-demand,1017792.0000000001,False,False,False,False,False,VM,False,True,0.0,False,True
U9368,ACCT-003,2026-10-23 21:06:00+00:00,Database,VM-STD-4,184.52,hours,138.37,USD,us-east-1,False,bob,dev,R6588,T-152,User email [MASKED_EMAIL] cannot login,I-78,v3,spot,Finance,Project-C,NONE,0.0,89.96693397485058,on-demand,664272.0,False,False,False,False,True,VM,True,True,12448.72,False,True
U9375,ACCT-003,2026-03-23 15:57:00+00:00,Compute,VM-STD-4,201.07,seconds,0.0,EUR,us-east-1,True,charlie,prod,resource-2993,T-21,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Sales,Project-B,DEGRADED,0.0,76.28696146354655,on-demand,201.07,False,False,False,False,False,VM,False,True,0.0,True,True
U9376,ACCT-003,2026-07-22 05:51:17+00:00,Ai,VM-STD-4,424.11,minutes,611.06,USD,us-east-1,False,bob,dev,R5859,T-17,Customer reported latency issue,I-48,v2,reserved,Sales,Project-B,OUTAGE,43.0,76.24990008802797,reserved,25446.600000000002,False,False,False,False,True,VM,True,True,46593.26,False,True
U9378,ACCT-002,2026-11-13 03:10:00+00:00,Networking,VM-STD-4,303.61,minutes,0.0,INR,us-east-1,True,charlie,dev,resource-6924,T-98,Customer reported latency issue,I-87,v3,spot,Engineering,Project-B,OUTAGE,0.0,83.62773709526098,on-demand,18216.600000000002,False,False,False,False,False,VM,True,True,0.0,False,True
U9388,ACCT-002,2026-08-01 00:15:00+00:00,Ai,VM-STD-4,354.91,hours,389.92,USD,us-east-1,False,david,unknown,resource-5232,T-196,User email [MASKED_EMAIL] cannot login,NONE,v2,reserved,Sales,Project-C,OUTAGE,0.0,88.33682678411307,reserved,1277676.0,False,False,False,True,False,VM,False,True,34444.3,False,True
U9389,ACCT-001,2026-11-14 23:03:31+00:00,Ai,VM-STD-4,19.73,minutes,32.04,EUR,us-east-1,False,unknown,test,resource-3611,T-119,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Engineering,Project-B,OUTAGE,89.0,87.87422150313691,on-demand,1183.8,False,False,True,False,False,VM,False,True,2815.49,False,True
U9390,ACCT-001,2026-08-09 08:07:46+00:00,Storage,DB-GP-2,326.43,seconds,0.0,USD,ap-south-1,True,unknown,prod,R2029,T-80,Customer reported latency issue,NONE,v3,on-demand,Finance,Project-C,OUTAGE,74.0,80.62480551184485,on-demand,326.43,False,False,True,False,True,DB,False,True,0.0,True,True
U9396,ACCT-003,2026-02-03 04:29:09+00:00,Compute,DB-GP-2,310.07,seconds,573.42,EUR,us-east-1,False,david,prod,resource-4188,T-60,Customer phone [MASKED_PHONE] reported outage,I-40,v1,spot,Sales,Project-B,DEGRADED,111.0,83.49708551818257,spot,310.07,False,False,False,False,False,DB,True,True,47878.9,True,True
U9400,ACCT-003,2026-07-02 07:25:00+00:00,Storage,VM-STD-4,81.98,seconds,0.0,USD,us-east-1,True,david,test,R3889,T-168,Customer phone [MASKED_PHONE] reported outage,I-95,v2,on-demand,Research,Project-B,NONE,0.0,83.3548079680365,on-demand,81.98,False,False,False,False,True,VM,True,True,0.0,True,True
U9401,ACCT-003,2026-09-18 02:10:10+00:00,Storage,VM-STD-4,237.01,seconds,404.08,USD,us-east-1,False,charlie,prod,resource-9159,T-187,Customer reported latency issue,I-100,v2,spot,Engineering,Project-B,OUTAGE,110.0,72.55116321302916,on-demand,237.01,False,False,False,False,False,VM,True,True,29316.47,True,True
U9410,ACCT-003,2026-02-07 13:41:00+00:00,Compute,DB-GP-2,229.43,seconds,0.0,INR,ap-south-1,True,unknown,unknown,resource-2537,T-55,Customer phone [MASKED_PHONE] reported outage,NONE,v3,spot,Sales,Project-A,OUTAGE,0.0,86.12419725623052,on-demand,229.43,False,False,True,True,False,DB,False,True,0.0,True,True
U9415,ACCT-003,2026-07-13 09:16:46+00:00,Storage,DB-GP-2,225.4,seconds,366.78,USD,ap-south-1,False,david,unknown,R9818,T-106,User email [MASKED_EMAIL] cannot login,I-97,v1,on-demand,Finance,Project-B,DEGRADED,74.0,87.30205095230916,on-demand,225.4,False,False,False,True,True,DB,True,True,32020.65,True,True
U9420,ACCT-003,2026-08-18 15:41:00+00:00,Database,DB-GP-2,410.87,seconds,772.71,EUR,us-east-1,False,alice,unknown,resource-7208,T-109,User email [MASKED_EMAIL] cannot login,I-4,v2,spot,Engineering,Project-A,OUTAGE,0.0,84.6736583771939,on-demand,410.87,False,False,False,True,False,DB,True,True,65428.18,True,True
U9424,ACCT-001,2026-11-04 23:46:24+00:00,Networking,DB-GP-2,162.12,hours,0.0,INR,us-east-1,True,david,dev,R5553,T-185,Customer reported latency issue,NONE,v1,reserved,Research,Project-A,OUTAGE,96.0,85.94553894960924,on-demand,583632.0,False,False,False,False,True,DB,False,True,0.0,False,True
U9429,ACCT-003,2026-08-04 08:31:00+00:00,Networking,VM-STD-4,435.46,hours,494.68,EUR,us-east-1,False,unknown,dev,resource-2549,T-99,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Research,Project-C,OUTAGE,0.0,73.43555640343175,reserved,1567656.0,False,False,True,False,False,VM,False,True,36327.1,False,True
U9434,ACCT-001,2026-09-24 17:11:08+00:00,Compute,DB-GP-2,373.08,hours,0.0,INR,us-east-1,True,david,test,resource-8335,T-188,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Research,Project-B,DEGRADED,112.0,84.21783256546561,reserved,1343088.0,False,False,False,False,False,DB,False,True,0.0,False,True
U9438,ACCT-002,2026-11-05 21:31:07+00:00,Database,DB-GP-2,433.82,minutes,0.0,INR,ap-south-1,True,david,unknown,resource-4225,T-187,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Research,Project-B,OUTAGE,113.0,74.89668560328589,on-demand,26029.2,False,False,False,True,False,DB,False,True,0.0,False,True
U9440,ACCT-001,2026-10-22 17:25:03+00:00,Compute,VM-STD-4,169.05,minutes,0.0,INR,us-east-1,True,charlie,prod,R6951,T-29,Customer phone [MASKED_PHONE] reported outage,I-57,v3,spot,Sales,Project-A,NONE,57.0,79.47890265613579,reserved,10143.0,False,False,False,False,True,VM,True,True,0.0,False,True
U9445,ACCT-002,2026-05-22 12:55:02+00:00,Storage,DB-GP-2,91.21,hours,162.93,USD,us-east-1,False,alice,unknown,resource-9555,T-39,Customer reported latency issue,NONE,v1,spot,Research,Project-B,OUTAGE,118.0,89.44798662131421,spot,328356.0,False,False,False,True,False,DB,False,True,14573.76,False,True
U9448,ACCT-003,2026-02-06 11:25:00+00:00,Storage,VM-STD-4,160.28,seconds,89.8,EUR,us-east-1,False,charlie,unknown,R8294,T-73,Customer reported latency issue,I-17,v2,on-demand,Engineering,Project-A,NONE,0.0,75.46627676576932,on-demand,160.28,False,False,False,True,True,VM,True,True,6776.87,True,True
U9449,ACCT-002,2026-07-02 14:30:06+00:00,Networking,DB-GP-2,298.74,seconds,263.07,INR,ap-south-1,False,unknown,dev,resource-3545,T-44,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Finance,Project-A,DEGRADED,54.0,79.77146955314807,spot,298.74,False,False,True,False,False,DB,False,True,20985.48,True,True
U9453,ACCT-003,2026-05-23 04:23:00+00:00,Ai,DB-GP-2,252.78,hours,0.0,EUR,us-east-1,True,alice,dev,R2941,T-118,User email [MASKED_EMAIL] cannot login,I-83,v2,reserved,Sales,Project-C,DEGRADED,0.0,72.7134530651021,on-demand,910008.0,False,False,False,False,True,DB,True,True,0.0,False,True
U9464,ACCT-002,2026-01-05 11:34:31+00:00,Database,VM-STD-4,71.13,seconds,0.0,INR,us-east-1,True,charlie,dev,resource-8350,T-173,Customer reported latency issue,NONE,v2,spot,Sales,Project-C,OUTAGE,29.0,75.43257428161918,on-demand,71.13,False,False,False,False,False,VM,False,True,0.0,True,True
U9469,ACCT-003,2026-05-18 17:53:00+00:00,Networking,VM-STD-4,183.02,minutes,112.85,EUR,us-east-1,False,charlie,unknown,R1222,T-164,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Sales,Project-A,NONE,0.0,77.38732599154737,on-demand,10981.2,False,False,False,True,True,VM,False,True,8733.16,False,True
U9473,ACCT-003,2026-10-11 22:53:00+00:00,Database,VM-STD-4,198.93,minutes,0.0,INR,us-east-1,True,alice,prod,resource-8419,T-43,Customer phone [MASKED_PHONE] reported outage,I-93,v1,reserved,Research,Project-A,OUTAGE,0.0,83.1578845882902,on-demand,11935.800000000001,False,False,False,False,False,VM,True,True,0.0,False,True
U9474,ACCT-001,2026-03-19 20:04:00+00:00,Database,VM-STD-4,242.12,minutes,0.0,INR,ap-south-1,True,charlie,prod,R4674,T-2,Customer phone [MASKED_PHONE] reported outage,I-47,v2,on-demand,Engineering,Project-C,DEGRADED,0.0,73.3572195890572,reserved,14527.2,False,False,False,False,True,VM,True,True,0.0,False,True
U9478,ACCT-001,2026-05-27 01:44:45+00:00,Storage,VM-STD-4,444.9,minutes,105.21,EUR,ap-south-1,False,alice,unknown,R7107,T-95,User email [MASKED_EMAIL] cannot login,I-44,v3,spot,Sales,Project-C,DEGRADED,15.0,82.65161459770673,spot,26694.0,False,False,False,True,True,VM,True,True,8695.78,False,True
U9479,ACCT-001,2026-07-25 00:59:00+00:00,Ai,DB-GP-2,252.88,seconds,0.0,EUR,us-east-1,True,david,prod,resource-2390,T-192,Customer phone [MASKED_PHONE] reported outage,I-9,v2,on-demand,Sales,Project-C,NONE,0.0,71.25355602672755,reserved,252.88,False,False,False,False,False,DB,True,True,0.0,True,True
U9483,ACCT-003,2026-02-09 04:08:46+00:00,Compute,DB-GP-2,258.23,minutes,164.9,USD,us-east-1,False,alice,test,R3658,T-33,User email [MASKED_EMAIL] cannot login,I-55,v3,reserved,Engineering,Project-B,OUTAGE,74.0,76.37808695382549,spot,15493.800000000001,False,False,False,False,True,DB,True,True,12594.75,False,True
U9494,ACCT-003,2026-11-16 16:54:00+00:00,Networking,VM-STD-4,397.66,seconds,0.0,INR,us-east-1,True,alice,dev,resource-8433,T-104,User email [MASKED_EMAIL] cannot login,I-4,v1,on-demand,Research,Project-C,NONE,0.0,76.17139459375296,on-demand,397.66,False,False,False,False,False,VM,True,True,0.0,True,True
U9496,ACCT-002,2026-06-12 03:31:22+00:00,Compute,VM-STD-4,372.73,minutes,0.0,INR,us-east-1,True,david,unknown,resource-7564,T-188,Customer reported latency issue,I-28,v1,reserved,Sales,Project-B,OUTAGE,98.0,86.1712408290922,spot,22363.800000000003,False,False,False,True,False,VM,True,True,0.0,False,True
U9499,ACCT-003,2026-07-02 15:35:00+00:00,Compute,VM-STD-4,145.6,minutes,0.0,EUR,us-east-1,True,unknown,dev,resource-2041,T-40,Customer phone [MASKED_PHONE] reported outage,I-98,v3,reserved,Finance,Project-B,OUTAGE,0.0,85.76089339368643,on-demand,8736.0,False,False,True,False,False,VM,True,True,0.0,False,True
U9500,ACCT-002,2026-07-30 08:27:00+00:00,Compute,VM-STD-4,136.7,seconds,0.0,INR,us-east-1,True,unknown,dev,resource-4064,T-53,Customer phone [MASKED_PHONE] reported outage,NONE,v1,reserved,Engineering,Project-B,DEGRADED,0.0,85.3809008565271,reserved,136.7,False,False,True,False,False,VM,False,True,0.0,True,True
U9501,ACCT-001,2026-12-02 11:23:36+00:00,Database,DB-GP-2,6608.93,hours,7637.88,EUR,us-east-1,False,david,prod,resource-9185,T-3,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Finance,Project-A,DEGRADED,24.0,73.66269439163504,on-demand,23792148.0,False,True,False,False,False,DB,False,True,562626.82,False,True
U9502,ACCT-003,2026-03-12 22:25:00+00:00,Storage,VM-STD-4,435.46,hours,0.0,INR,ap-south-1,True,unknown,unknown,R6632,T-154,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Engineering,Project-B,DEGRADED,0.0,72.71190489125846,on-demand,1567656.0,False,False,True,True,True,VM,False,True,0.0,False,True
U9503,ACCT-003,2026-06-19 03:07:00+00:00,Compute,VM-STD-4,198.94,minutes,387.96,EUR,ap-south-1,False,unknown,test,R5376,T-165,Customer phone [MASKED_PHONE] reported outage,I-82,v1,reserved,Sales,Project-C,OUTAGE,0.0,85.03256101460458,reserved,11936.4,False,False,True,False,True,VM,True,True,32989.23,False,True
U9504,ACCT-002,2026-07-06 11:57:00+00:00,Storage,VM-STD-4,206.49,minutes,116.67,USD,us-east-1,False,unknown,dev,resource-1202,T-10,Customer phone [MASKED_PHONE] reported outage,I-80,v2,on-demand,Engineering,Project-B,NONE,0.0,84.63151849345175,on-demand,12389.400000000001,False,False,True,False,False,VM,True,True,9873.96,False,True
U9512,ACCT-003,2026-07-10 06:04:01+00:00,Networking,VM-STD-4,63.95,minutes,33.52,EUR,ap-south-1,False,alice,prod,R9033,T-179,User email [MASKED_EMAIL] cannot login,I-86,v3,spot,Research,Project-A,OUTAGE,59.0,81.1853460852903,on-demand,3837.0,False,False,False,False,True,VM,True,True,2721.33,False,True
U9519,ACCT-002,2026-10-05 08:03:00+00:00,Database,VM-STD-4,446.57,hours,298.52,INR,ap-south-1,False,alice,prod,R5335,T-39,User email [MASKED_EMAIL] cannot login,NONE,v2,reserved,Sales,Project-C,OUTAGE,0.0,72.23303102307962,reserved,1607652.0,False,False,False,False,True,VM,False,True,21563.0,False,True
U9528,ACCT-003,2026-08-27 22:38:04+00:00,Networking,DB-GP-2,137.0,seconds,196.15,INR,us-east-1,False,alice,unknown,resource-6042,T-185,User email [MASKED_EMAIL] cannot login,I-69,v3,reserved,Engineering,Project-C,DEGRADED,116.0,75.53592987484903,spot,137.0,False,False,False,True,False,DB,True,True,14816.37,True,True
U9529,ACCT-001,2026-07-03 15:36:11+00:00,Networking,VM-STD-4,387.1,seconds,617.85,USD,us-east-1,False,charlie,test,R6194,T-84,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Sales,Project-B,DEGRADED,109.0,82.24788967918016,spot,387.1,False,False,False,False,True,VM,False,True,50816.86,True,True
U9530,ACCT-002,2026-11-22 08:36:00+00:00,Ai,DB-GP-2,51.2,seconds,0.0,INR,us-east-1,True,charlie,prod,R9214,T-69,Customer reported latency issue,I-92,v3,spot,Research,Project-A,NONE,0.0,77.34939750112648,spot,51.2,False,False,False,False,True,DB,True,True,0.0,True,True
U9532,ACCT-001,2026-08-09 07:23:00+00:00,Networking,VM-STD-4,35.44,hours,15.29,EUR,us-east-1,False,bob,dev,resource-5445,T-93,Customer phone [MASKED_PHONE] reported outage,I-45,v1,on-demand,Research,Project-A,NONE,0.0,74.44226780688794,spot,127583.99999999999,False,False,False,False,False,VM,True,True,1138.22,False,True
U9536,ACCT-001,2026-12-10 11:23:46+00:00,Compute,DB-GP-2,421.67,seconds,0.0,USD,us-east-1,True,bob,test,R5912,T-104,Customer reported latency issue,I-18,v2,reserved,Finance,Project-A,DEGRADED,14.0,87.38018745948011,reserved,421.67,False,False,False,False,True,DB,True,True,0.0,True,True
U9538,ACCT-002,2026-12-05 17:13:00+00:00,Database,VM-STD-4,185.76,minutes,0.0,USD,us-east-1,True,bob,test,R6449,T-5,Customer reported latency issue,NONE,v2,on-demand,Engineering,Project-C,NONE,0.0,70.84124761055756,reserved,11145.599999999999,False,False,False,False,True,VM,False,True,0.0,False,True
U9540,ACCT-001,2026-10-20 19:26:15+00:00,Database,DB-GP-2,246.93,hours,167.4,INR,us-east-1,False,alice,test,R9870,T-161,User email [MASKED_EMAIL] cannot login,I-78,v2,spot,Research,Project-B,DEGRADED,45.0,78.67355480939104,spot,888948.0,False,False,False,False,True,DB,True,True,13169.95,False,True
U9542,ACCT-001,2026-03-30 16:18:34+00:00,Storage,DB-GP-2,62.78,seconds,0.0,EUR,us-east-1,True,charlie,unknown,R7621,T-158,Customer reported latency issue,I-64,v3,reserved,Finance,Project-C,OUTAGE,26.0,86.6361877996115,on-demand,62.78,False,False,False,True,True,DB,True,True,0.0,True,True
U9543,ACCT-002,2026-01-17 18:20:00+00:00,Compute,VM-STD-4,256.69,minutes,0.0,EUR,us-east-1,True,bob,unknown,resource-2063,T-196,Customer reported latency issue,NONE,v1,spot,Finance,Project-B,DEGRADED,0.0,70.83368781918821,reserved,15401.4,False,False,False,True,False,VM,False,True,0.0,False,True
U9549,ACCT-002,2026-05-11 11:45:06+00:00,Networking,VM-STD-4,276.53,seconds,0.0,USD,us-east-1,True,david,test,resource-7560,T-58,Customer phone [MASKED_PHONE] reported outage,NONE,v3,reserved,Sales,Project-A,NONE,114.0,81.8929029923188,reserved,276.53,False,False,False,False,False,VM,False,True,0.0,True,True
U9555,ACCT-002,2026-06-16 22:16:31+00:00,Networking,DB-GP-2,5430.89,seconds,0.0,USD,us-east-1,True,bob,dev,R7752,T-12,Customer reported latency issue,I-82,v3,reserved,Sales,Project-B,OUTAGE,29.0,75.84955977494951,spot,5430.89,False,False,False,False,True,DB,True,True,0.0,False,True
U9581,ACCT-002,2026-06-02 12:43:00+00:00,Networking,DB-GP-2,62.66,minutes,59.32,INR,us-east-1,False,charlie,prod,resource-6725,T-38,Customer reported latency issue,I-48,v3,spot,Sales,Project-A,DEGRADED,0.0,78.97930472344912,spot,3759.6,False,False,False,False,False,DB,True,True,4685.05,False,True
U9585,ACCT-001,2026-11-05 08:15:00+00:00,Networking,VM-STD-4,311.76,hours,0.0,EUR,us-east-1,True,bob,test,R4040,T-64,Customer phone [MASKED_PHONE] reported outage,NONE,v3,spot,Research,Project-B,DEGRADED,0.0,71.2049768343643,on-demand,1122336.0,False,False,False,False,True,VM,False,True,0.0,False,True
U9586,ACCT-002,2026-10-02 23:05:41+00:00,Storage,VM-STD-4,405.92,seconds,0.0,EUR,us-east-1,True,bob,dev,resource-8972,T-88,Customer reported latency issue,NONE,v2,on-demand,Research,Project-C,NONE,19.0,71.65338030997613,spot,405.92,False,False,False,False,False,VM,False,True,0.0,True,True
U9590,ACCT-002,2026-08-30 19:29:00+00:00,Storage,DB-GP-2,65.35,seconds,78.57,INR,us-east-1,False,unknown,dev,R6464,T-32,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Finance,Project-B,DEGRADED,0.0,82.96259112143463,reserved,65.35,False,False,True,False,True,DB,False,True,6518.37,True,True
U9592,ACCT-002,2026-03-26 12:52:15+00:00,Compute,DB-GP-2,48.17,seconds,57.38,INR,us-east-1,False,bob,dev,R4692,T-169,Customer reported latency issue,I-21,v2,reserved,Finance,Project-C,NONE,45.0,79.76610477201059,on-demand,48.17,False,False,False,False,True,DB,True,True,4576.98,True,True
U9596,ACCT-002,2026-04-11 02:13:00+00:00,Ai,DB-GP-2,420.9,hours,0.0,USD,us-east-1,True,alice,test,resource-8807,T-1,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Finance,Project-C,NONE,0.0,86.2256362695314,spot,1515240.0,False,False,False,False,False,DB,False,True,0.0,False,True
U9597,ACCT-002,2026-01-14 22:13:18+00:00,Storage,VM-STD-4,372.92,hours,401.35,INR,us-east-1,False,unknown,prod,resource-9062,T-16,Customer reported latency issue,NONE,v3,on-demand,Engineering,Project-B,NONE,42.0,81.02866557566466,spot,1342512.0,False,False,True,False,False,VM,False,True,32520.85,False,True
U9605,ACCT-003,2026-09-19 10:29:42+00:00,Storage,VM-STD-4,454.63,minutes,0.0,INR,ap-south-1,True,charlie,unknown,resource-9610,T-56,Customer reported latency issue,NONE,v3,spot,Engineering,Project-B,NONE,18.0,75.18658079273739,spot,27277.8,False,False,False,True,False,VM,False,True,0.0,False,True
U9613,ACCT-002,2026-06-28 21:28:00+00:00,Storage,VM-STD-4,293.32,seconds,129.52,USD,ap-south-1,False,unknown,test,resource-1698,T-138,Customer phone [MASKED_PHONE] reported outage,NONE,v3,on-demand,Finance,Project-B,DEGRADED,0.0,77.15080900686029,on-demand,293.32,False,False,True,False,False,VM,False,True,9992.57,True,True
U9615,ACCT-001,2026-11-18 13:24:25+00:00,Networking,VM-STD-4,197.67,seconds,298.78,INR,us-east-1,False,bob,unknown,resource-7217,T-54,Customer reported latency issue,NONE,v1,on-demand,Sales,Project-C,DEGRADED,35.0,89.24094490443103,reserved,197.67,False,False,False,True,False,VM,False,True,26663.41,True,True
U9619,ACCT-001,2026-11-02 12:45:03+00:00,Database,DB-GP-2,310.54,seconds,372.0,INR,us-east-1,False,unknown,unknown,resource-8185,T-165,Customer reported latency issue,NONE,v1,spot,Engineering,Project-C,DEGRADED,57.0,73.42570854186921,spot,310.54,False,False,True,True,False,DB,False,True,27314.36,True,True
U9621,ACCT-001,2026-12-05 08:00:00+00:00,Database,DB-GP-2,332.99,seconds,0.0,INR,us-east-1,True,alice,dev,R6674,T-193,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Engineering,Project-B,NONE,0.0,76.49694509974643,spot,332.99,False,False,False,False,True,DB,False,True,0.0,True,True
U9622,ACCT-002,2026-07-09 08:37:26+00:00,Compute,DB-GP-2,39.68,seconds,78.71,EUR,us-east-1,False,david,unknown,resource-4278,T-120,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Finance,Project-B,DEGRADED,94.0,77.01180395889976,spot,39.68,False,False,False,True,False,DB,False,True,6061.6,True,True
U9623,ACCT-002,2026-08-30 02:59:00+00:00,Storage,VM-STD-4,447.21,hours,0.0,USD,us-east-1,True,unknown,test,R7049,T-10,Customer reported latency issue,I-41,v2,on-demand,Research,Project-B,NONE,0.0,83.03889033631533,spot,1609956.0,False,False,True,False,True,VM,True,True,0.0,False,True
U9624,ACCT-003,2026-06-28 06:46:00+00:00,Ai,VM-STD-4,414.73,hours,706.92,EUR,ap-south-1,False,david,unknown,resource-7551,T-109,User email [MASKED_EMAIL] cannot login,I-13,v2,reserved,Sales,Project-B,NONE,0.0,84.40339157915648,reserved,1493028.0,False,False,False,True,False,VM,True,True,59666.45,False,True
U9630,ACCT-002,2026-11-07 22:42:09+00:00,Networking,VM-STD-4,370.4,hours,576.82,EUR,us-east-1,False,alice,prod,resource-4795,T-149,User email [MASKED_EMAIL] cannot login,I-68,v3,reserved,Research,Project-A,OUTAGE,111.0,82.89075810442543,reserved,1333440.0,False,False,False,False,False,VM,True,True,47813.05,False,True
