Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U7528,ACCT-001,2026-10-30 05:55:21+00:00,Storage,VM-STD-4,278.9,hours,414.42,EUR,us-east-1,False,bob,dev,R-2245,T-61,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,on-demand,unknown,Project-C,NONE,39.0,70.68036577232157,1004039.9999999999,False,False,True,VM,False,True,29291.36,False,False
U7545,ACCT-002,2026-03-01 09:31:00+00:00,AI,VM-STD-4,11.34,hours,0.0,EUR,eu-west-1,True,charlie,prod,R-1432,T-139,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,unknown,Project-C,NONE,0.0,70.65917085046569,40824.0,False,False,True,VM,False,True,0.0,False,False
U7550,ACCT-003,2026-07-07 22:21:00+00:00,Storage,VM-STD-4,240.19,minutes,0.0,EUR,us-east-1,True,unknown,dev,R-8008,T-128,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,spot,Finance,Project-B,OUTAGE,0.0,85.10237124161999,14411.4,False,False,True,VM,False,True,0.0,False,True
U7560,ACCT-001,2026-08-26 12:54:00+00:00,Storage,DB-GP-2,485.4,minutes,950.1,INR,us-east-1,False,david,test,R-8816,T-47,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,on-demand,Sales,Project-C,OUTAGE,0.0,85.91978562668993,29124.0,False,False,True,DB,False,True,81632.39,False,True
U7565,ACCT-001,2026-03-15 16:30:00+00:00,Storage,VM-STD-4,372.0,hours,0.0,EUR,us-east-1,True,alice,dev,R-2657,T-85,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,on-demand,spot,Sales,Project-B,DEGRADED,0.0,83.99038296719115,1339200.0,False,False,True,VM,False,True,0.0,False,True
U7577,ACCT-001,2026-08-19 01:57:00+00:00,Storage,DB-GP-2,387.59,seconds,0.0,INR,us-east-1,True,bob,prod,R-2329,T-174,Customer phone [MASKED_PHONE] reported outage,LOW,I-26,v2,spot,spot,Finance,unknown,OUTAGE,0.0,78.53426802963803,387.59,False,False,True,DB,True,True,0.0,True,True
U7581,ACCT-003,2026-01-07 04:20:00+00:00,Networking,DB-GP-2,107.88,seconds,0.0,INR,eu-west-1,True,unknown,unknown,R-7332,T-20,Customer reported latency issue,LOW,NONE,v1,spot,spot,Engineering,unknown,DEGRADED,0.0,86.44841266019787,107.88,False,False,True,DB,False,True,0.0,True,True
U7588,ACCT-001,2026-05-01 23:30:00+00:00,AI,DB-GP-2,331.83,hours,0.0,INR,eu-west-1,True,bob,dev,R-4120,T-92,Customer phone [MASKED_PHONE] reported outage,LOW,I-57,v1,spot,on-demand,Sales,Project-C,DEGRADED,0.0,82.72774953782242,1194588.0,False,False,True,DB,True,True,0.0,False,True
U7589,ACCT-002,2026-07-03 02:17:00+00:00,Database,VM-STD-4,425.92,minutes,0.0,USD,us-east-1,True,david,prod,R-6406,T-142,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,spot,Engineering,Project-B,DEGRADED,0.0,74.6650199108006,25555.2,False,False,True,VM,False,True,0.0,False,True
U7618,ACCT-001,2026-02-01 12:02:04+00:00,Networking,DB-GP-2,345.33,minutes,0.0,USD,ap-south-1,True,david,dev,R-1377,T-169,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,on-demand,reserved,Research,Project-A,DEGRADED,116.0,88.94885528589676,20719.8,False,False,True,DB,False,True,0.0,False,True
U7619,ACCT-001,2026-06-24 00:33:44+00:00,Storage,DB-GP-2,49.77,hours,35.29,EUR,ap-south-1,False,charlie,dev,R-7082,T-76,User email [MASKED_EMAIL] cannot login,HIGH,I-89,v1,spot,reserved,Research,Project-B,OUTAGE,16.0,82.7563841366649,179172.0,False,False,True,DB,True,True,2920.47,False,True
U7620,ACCT-002,2026-02-12 23:45:50+00:00,Storage,DB-GP-2,185.48,seconds,74.13,INR,ap-south-1,False,david,test,R-5955,T-25,Customer phone [MASKED_PHONE] reported outage,LOW,I-11,v1,spot,reserved,unknown,Project-A,NONE,10.0,82.77827240545884,185.48,False,False,True,DB,True,True,6136.35,True,False
U7631,ACCT-003,2026-04-04 11:43:00+00:00,Database,VM-STD-4,202.99,seconds,0.0,USD,eu-west-1,True,bob,prod,R-7914,T-198,Customer reported latency issue,MEDIUM,I-92,v1,spot,on-demand,Engineering,unknown,OUTAGE,0.0,75.43695350553045,202.99,False,False,True,VM,True,True,0.0,True,True
U7649,ACCT-001,2026-11-13 22:24:00+00:00,Database,VM-STD-4,64.39,seconds,93.77,USD,eu-west-1,False,david,dev,R-6384,T-169,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,reserved,Finance,unknown,NONE,0.0,73.75134305770557,64.39,False,False,True,VM,False,True,6915.66,True,True
U7656,ACCT-002,2026-06-05 10:25:00+00:00,Database,DB-GP-2,467.96,hours,495.21,EUR,ap-south-1,False,alice,dev,R-6899,T-66,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,reserved,spot,Engineering,Project-A,DEGRADED,0.0,79.8481782574104,1684656.0,False,False,True,DB,False,True,39541.62,False,True
U7658,ACCT-003,2026-04-25 03:22:56+00:00,Database,DB-GP-2,149.56,hours,0.0,EUR,eu-west-1,True,bob,test,R-3775,T-151,Customer reported latency issue,MEDIUM,NONE,v3,spot,reserved,unknown,unknown,DEGRADED,64.0,82.06367687976314,538416.0,False,False,True,DB,False,True,0.0,False,False
U7660,ACCT-001,2026-08-02 22:54:37+00:00,AI,VM-STD-4,130.54,minutes,26.35,EUR,ap-south-1,False,alice,test,R-3901,T-154,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-5,v2,reserved,spot,unknown,Project-C,DEGRADED,83.0,70.96204646992774,7832.4,False,False,True,VM,True,True,1869.85,False,False
U7666,ACCT-002,2026-04-11 02:53:56+00:00,AI,VM-STD-4,77.01,hours,141.09,USD,us-east-1,False,bob,dev,R-8798,T-136,Customer phone [MASKED_PHONE] reported outage,LOW,I-88,v1,reserved,on-demand,Engineering,Project-B,OUTAGE,64.0,74.68826116451123,277236.0,False,False,True,VM,True,True,10537.77,False,True
U7667,ACCT-003,2026-05-08 11:56:12+00:00,AI,DB-GP-2,286.23,seconds,0.0,INR,us-east-1,True,bob,test,R-8618,T-25,Customer reported latency issue,MEDIUM,NONE,v1,spot,spot,Finance,Project-C,NONE,48.0,75.67014721509008,286.23,False,False,True,DB,False,True,0.0,True,True
U7672,ACCT-003,2026-12-01 03:52:32+00:00,Compute,VM-STD-4,215.99,hours,251.48,EUR,us-east-1,False,alice,unknown,R-9195,T-142,Customer reported latency issue,MEDIUM,I-100,v2,reserved,reserved,Sales,Project-B,OUTAGE,28.0,79.14312479095328,777564.0,False,False,True,VM,True,True,19902.91,False,True
U7673,ACCT-002,2026-10-30 03:38:23+00:00,Compute,DB-GP-2,64.67,hours,0.0,INR,us-east-1,True,bob,prod,R-1308,T-108,Customer reported latency issue,LOW,NONE,v2,reserved,spot,Finance,Project-A,NONE,97.0,76.87545279567995,232812.0,False,False,True,DB,False,True,0.0,False,True
U7674,ACCT-001,2026-08-04 21:22:11+00:00,Networking,DB-GP-2,378.48,seconds,0.0,USD,us-east-1,True,unknown,unknown,R-9912,T-21,User email [MASKED_EMAIL] cannot login,LOW,I-65,v1,spot,reserved,Finance,Project-C,DEGRADED,109.0,74.88991506138316,378.48,False,False,True,DB,True,True,0.0,True,True
U7678,ACCT-001,2026-03-26 10:16:52+00:00,Storage,VM-STD-4,213.61,minutes,0.0,USD,eu-west-1,True,alice,dev,R-7311,T-20,User email [MASKED_EMAIL] cannot login,HIGH,I-46,v3,on-demand,reserved,unknown,Project-A,DEGRADED,8.0,80.44222810161884,12816.6,False,False,True,VM,True,True,0.0,False,False
U7683,ACCT-001,2026-05-12 06:57:50+00:00,Database,DB-GP-2,172.62,seconds,0.0,EUR,us-east-1,True,charlie,unknown,R-8541,T-132,User email [MASKED_EMAIL] cannot login,MEDIUM,I-57,v3,spot,reserved,Finance,unknown,OUTAGE,10.0,79.86749785936841,172.62,False,False,True,DB,True,True,0.0,True,True
U7685,ACCT-002,2026-02-11 22:15:00+00:00,Storage,VM-STD-4,305.64,seconds,413.55,USD,us-east-1,False,bob,prod,R-8640,T-130,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,on-demand,unknown,Project-C,NONE,0.0,79.49093793012148,305.64,False,False,True,VM,False,True,32873.48,True,False
U7686,ACCT-001,2026-06-30 04:29:00+00:00,Networking,VM-STD-4,191.17,minutes,57.04,EUR,us-east-1,False,charlie,dev,R-3719,T-187,User email [MASKED_EMAIL] cannot login,LOW,I-61,v3,spot,reserved,Research,Project-C,NONE,0.0,85.42262048445609,11470.199999999999,False,False,True,VM,True,True,4872.51,False,True
U7699,ACCT-003,2026-01-27 17:09:05+00:00,Database,DB-GP-2,262.43,minutes,0.0,EUR,eu-west-1,True,david,unknown,R-6902,T-163,Customer reported latency issue,MEDIUM,I-27,v1,on-demand,reserved,Sales,Project-A,OUTAGE,55.0,86.26291265793812,15745.800000000001,False,False,True,DB,True,True,0.0,False,True
U7704,ACCT-002,2026-04-27 22:34:48+00:00,Database,DB-GP-2,78.12,hours,0.0,EUR,eu-west-1,True,alice,unknown,R-7689,T-199,User email [MASKED_EMAIL] cannot login,LOW,I-13,v1,reserved,on-demand,Sales,unknown,NONE,72.0,72.99815084025397,281232.0,False,False,True,DB,True,True,0.0,False,True
U7708,ACCT-001,2026-05-16 11:44:46+00:00,Storage,VM-STD-4,472.33,minutes,0.0,USD,us-east-1,True,unknown,test,R-8051,T-16,Customer reported latency issue,HIGH,I-85,v1,spot,spot,Research,Project-C,NONE,74.0,82.74286466337634,28339.8,False,False,True,VM,True,True,0.0,False,True
U7714,ACCT-002,2026-04-18 13:09:00+00:00,Compute,DB-GP-2,87.16,minutes,146.31,USD,us-east-1,False,charlie,unknown,R-2747,T-21,User email [MASKED_EMAIL] cannot login,LOW,I-12,v1,reserved,spot,Sales,unknown,OUTAGE,0.0,72.87144324734575,5229.599999999999,False,False,True,DB,True,True,10661.82,False,True
U7715,ACCT-001,2026-04-03 05:58:46+00:00,Storage,VM-STD-4,447.86,minutes,0.0,INR,us-east-1,True,charlie,dev,R-4733,T-35,Customer phone [MASKED_PHONE] reported outage,HIGH,I-1,v3,spot,on-demand,unknown,Project-C,DEGRADED,74.0,75.08892108720285,26871.600000000002,False,False,True,VM,True,True,0.0,False,False
U7718,ACCT-001,2026-03-18 03:21:52+00:00,Compute,VM-STD-4,75.08,hours,0.0,INR,us-east-1,True,bob,test,R-7295,T-188,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,reserved,Research,Project-C,OUTAGE,8.0,77.78133852468528,270288.0,False,False,True,VM,False,True,0.0,False,True
U7719,ACCT-002,2026-06-01 02:53:00+00:00,AI,VM-STD-4,449.09,hours,548.38,EUR,us-east-1,False,david,prod,R-2529,T-198,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,unknown,Project-A,OUTAGE,0.0,80.97515455634257,1616724.0,False,False,True,VM,False,True,44405.16,False,False
U7723,ACCT-001,2026-08-12 13:34:13+00:00,AI,VM-STD-4,237.53,minutes,385.04,USD,us-east-1,False,david,prod,R-5088,T-126,Customer reported latency issue,HIGH,I-18,v1,reserved,on-demand,Engineering,unknown,NONE,47.0,82.06501255754063,14251.8,False,False,True,VM,True,True,31598.31,False,True
U7724,ACCT-003,2026-11-25 09:37:00+00:00,Networking,VM-STD-4,90.9,seconds,108.96,EUR,us-east-1,False,alice,dev,R-9037,T-95,Customer phone [MASKED_PHONE] reported outage,LOW,I-31,v2,spot,reserved,Research,Project-A,DEGRADED,0.0,71.63517082023445,90.9,False,False,True,VM,True,True,7805.37,True,True
U7729,ACCT-003,2026-11-08 10:59:02+00:00,Compute,VM-STD-4,318.67,minutes,327.72,USD,ap-south-1,False,alice,unknown,R-9664,T-109,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,reserved,Engineering,Project-A,NONE,58.0,81.23934977692477,19120.2,False,False,True,VM,False,True,26623.76,False,True
U7731,ACCT-002,2026-04-02 12:17:00+00:00,AI,VM-STD-4,55.62,hours,20.69,EUR,eu-west-1,False,alice,prod,R-8195,T-190,Customer reported latency issue,HIGH,NONE,v2,spot,spot,Research,Project-A,DEGRADED,0.0,73.18854186412091,200232.0,False,False,True,VM,False,True,1514.27,False,True
U7740,ACCT-002,2026-06-19 17:25:00+00:00,Compute,VM-STD-4,445.76,hours,698.42,INR,ap-south-1,False,charlie,test,R-7735,T-75,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,spot,Sales,Project-C,NONE,0.0,72.31491987972811,1604736.0,False,False,True,VM,False,True,50506.19,False,True
U7743,ACCT-001,2026-07-03 18:13:48+00:00,Networking,DB-GP-2,270.38,minutes,0.0,USD,eu-west-1,True,bob,test,R-4429,T-185,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-63,v2,spot,reserved,Research,Project-A,OUTAGE,72.0,89.00440609666961,16222.8,False,False,True,DB,True,True,0.0,False,True
U7744,ACCT-002,2026-08-25 00:10:38+00:00,AI,DB-GP-2,495.22,minutes,0.0,INR,eu-west-1,True,charlie,test,R-2946,T-21,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,on-demand,Engineering,Project-C,NONE,82.0,81.18678851853497,29713.2,False,False,True,DB,False,True,0.0,False,True
U7745,ACCT-001,2026-06-21 14:47:00+00:00,Networking,VM-STD-4,15.35,minutes,10.72,INR,us-east-1,False,unknown,test,R-3980,T-172,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,spot,on-demand,Sales,unknown,NONE,0.0,79.6653914256218,921.0,False,False,True,VM,False,True,854.01,False,True
U7746,ACCT-001,2026-03-16 03:18:39+00:00,AI,DB-GP-2,208.01,hours,0.0,USD,us-east-1,True,charlie,test,R-3207,T-175,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,on-demand,Research,Project-C,OUTAGE,21.0,86.992082016599,748836.0,False,False,True,DB,False,True,0.0,False,True
U7750,ACCT-001,2026-01-03 04:14:00+00:00,Database,DB-GP-2,57.98,seconds,0.0,INR,us-east-1,True,unknown,test,R-7208,T-71,User email [MASKED_EMAIL] cannot login,LOW,I-60,v1,spot,on-demand,Sales,unknown,DEGRADED,0.0,74.32823902916898,57.98,False,False,True,DB,True,True,0.0,True,True
U7753,ACCT-003,2026-11-07 00:55:00+00:00,AI,VM-STD-4,170.38,minutes,0.0,INR,us-east-1,True,unknown,dev,R-8204,T-146,Customer reported latency issue,LOW,I-51,v3,on-demand,reserved,Engineering,Project-B,DEGRADED,0.0,78.48719053426868,10222.8,False,False,True,VM,True,True,0.0,False,True
U7754,ACCT-001,2026-08-06 11:13:33+00:00,Storage,DB-GP-2,20.32,hours,4.33,USD,eu-west-1,False,david,prod,R-5105,T-18,Customer reported latency issue,MEDIUM,NONE,v1,reserved,spot,Sales,Project-B,NONE,87.0,70.50364582405192,73152.0,False,False,True,DB,False,True,305.28,False,True
U7756,ACCT-002,2026-03-16 01:34:00+00:00,AI,DB-GP-2,348.58,hours,628.65,EUR,us-east-1,False,alice,unknown,R-9363,T-163,User email [MASKED_EMAIL] cannot login,LOW,I-20,v1,spot,reserved,Research,Project-C,OUTAGE,0.0,74.44577818604661,1254888.0,False,False,True,DB,True,True,46800.34,False,True
U7760,ACCT-001,2026-04-28 05:47:00+00:00,AI,VM-STD-4,23.79,hours,0.0,EUR,eu-west-1,True,unknown,dev,R-1735,T-183,Customer reported latency issue,HIGH,I-81,v2,reserved,reserved,Research,Project-B,DEGRADED,0.0,77.14054878666492,85644.0,False,False,True,VM,True,True,0.0,False,True
U7767,ACCT-001,2026-09-26 20:48:00+00:00,Storage,DB-GP-2,187.49,seconds,217.76,EUR,ap-south-1,False,bob,unknown,R-9128,T-136,Customer reported latency issue,LOW,NONE,v2,reserved,reserved,unknown,unknown,NONE,0.0,80.10846262982903,187.49,False,False,True,DB,False,True,17444.42,True,False
U7777,ACCT-001,2026-10-20 19:08:21+00:00,Compute,DB-GP-2,61.71,hours,0.0,INR,us-east-1,True,unknown,test,R-3552,T-137,Customer reported latency issue,LOW,NONE,v1,reserved,on-demand,Engineering,Project-C,DEGRADED,39.0,87.48007512690748,222156.0,False,False,True,DB,False,True,0.0,False,True
U7780,ACCT-002,2026-04-07 08:39:00+00:00,Storage,DB-GP-2,248.19,minutes,0.0,USD,ap-south-1,True,alice,test,R-4752,T-157,Customer reported latency issue,MEDIUM,NONE,v1,spot,spot,unknown,Project-C,NONE,0.0,89.41639619659938,14891.4,False,False,True,DB,False,True,0.0,False,False
U7793,ACCT-001,2026-09-28 17:35:29+00:00,Networking,DB-GP-2,35.11,hours,17.75,INR,us-east-1,False,charlie,prod,R-3973,T-182,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,spot,reserved,Engineering,unknown,OUTAGE,31.0,79.94688506669617,126396.0,False,False,True,DB,False,True,1419.06,False,True
U7803,ACCT-002,2026-01-04 02:56:00+00:00,Networking,VM-STD-4,163.04,minutes,208.87,EUR,us-east-1,False,david,prod,R-2809,T-68,Customer reported latency issue,LOW,I-16,v2,on-demand,spot,Finance,Project-A,OUTAGE,0.0,75.65801607920058,9782.4,False,False,True,VM,True,True,15802.69,False,True
U7808,ACCT-003,2026-06-23 12:26:18+00:00,Networking,DB-GP-2,357.09,seconds,410.93,USD,us-east-1,False,unknown,prod,R-8961,T-187,Customer phone [MASKED_PHONE] reported outage,LOW,I-28,v1,spot,spot,Finance,Project-C,NONE,102.0,79.35862938634403,357.09,False,False,True,DB,True,True,32610.84,True,True
U7813,ACCT-003,2026-06-19 02:31:21+00:00,Database,DB-GP-2,185.06,hours,0.0,EUR,us-east-1,True,david,unknown,R-7830,T-37,Customer phone [MASKED_PHONE] reported outage,HIGH,I-7,v1,spot,spot,Engineering,unknown,DEGRADED,99.0,75.52587431961271,666216.0,False,False,True,DB,True,True,0.0,False,True
U7818,ACCT-001,2026-06-17 20:22:03+00:00,AI,DB-GP-2,397.18,hours,0.0,USD,us-east-1,True,alice,unknown,R-8413,T-196,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,spot,Research,Project-A,DEGRADED,57.0,79.22271278343611,1429848.0,False,False,True,DB,False,True,0.0,False,True
U7822,ACCT-001,2026-01-14 21:18:40+00:00,Compute,DB-GP-2,182.45,minutes,231.5,EUR,us-east-1,False,bob,test,R-1151,T-39,Customer reported latency issue,LOW,NONE,v1,reserved,spot,Research,Project-C,NONE,80.0,87.77173390088879,10947.0,False,False,True,DB,False,True,20319.16,False,True
U7827,ACCT-002,2026-07-07 11:44:00+00:00,Storage,DB-GP-2,105.17,seconds,0.0,USD,us-east-1,True,david,dev,R-8956,T-163,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,on-demand,Research,unknown,OUTAGE,0.0,73.70070095558711,105.17,False,False,True,DB,False,True,0.0,True,True
U7830,ACCT-001,2026-07-18 07:57:40+00:00,Compute,VM-STD-4,450.0,seconds,121.02,EUR,ap-south-1,False,charlie,dev,R-5258,T-7,Customer reported latency issue,HIGH,I-83,v3,reserved,reserved,Engineering,Project-B,DEGRADED,80.0,71.85804930036902,450.0,False,False,True,VM,True,True,8696.26,True,True
U7833,ACCT-001,2026-08-17 17:56:40+00:00,Database,DB-GP-2,49.99,seconds,0.0,INR,us-east-1,True,bob,dev,R-7699,T-29,Customer reported latency issue,LOW,NONE,v1,spot,reserved,Engineering,Project-B,NONE,80.0,87.01262531754037,49.99,False,False,True,DB,False,True,0.0,True,True
U7835,ACCT-003,2026-05-31 20:34:00+00:00,AI,VM-STD-4,37.93,minutes,0.0,INR,eu-west-1,True,david,test,R-9133,T-159,User email [MASKED_EMAIL] cannot login,LOW,I-39,v3,on-demand,spot,Research,Project-A,OUTAGE,0.0,80.69214625350409,2275.8,False,False,True,VM,True,True,0.0,False,True
U7836,ACCT-002,2026-09-02 16:05:00+00:00,Database,VM-STD-4,368.11,hours,0.0,USD,eu-west-1,True,bob,test,R-7641,T-82,User email [MASKED_EMAIL] cannot login,MEDIUM,I-57,v1,on-demand,reserved,unknown,Project-A,OUTAGE,0.0,76.29519957299897,1325196.0,False,False,True,VM,True,True,0.0,False,False
U7849,ACCT-002,2026-05-05 04:53:00+00:00,Networking,VM-STD-4,271.47,hours,241.07,USD,eu-west-1,False,bob,prod,R-9075,T-154,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,spot,on-demand,Finance,Project-A,DEGRADED,0.0,85.50919447022176,977292.0000000001,False,False,True,VM,False,True,20613.7,False,True
U7859,ACCT-002,2026-06-22 09:08:46+00:00,Networking,DB-GP-2,90.03,seconds,136.76,USD,us-east-1,False,bob,prod,R-1831,T-111,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,on-demand,unknown,unknown,NONE,74.0,70.44850092450055,90.03,False,False,True,DB,False,True,9634.54,True,False
U7862,ACCT-003,2026-04-27 20:44:25+00:00,Storage,DB-GP-2,71.52,hours,0.0,USD,us-east-1,True,david,dev,R-9035,T-3,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,spot,unknown,Project-B,OUTAGE,95.0,78.45402442222093,257472.0,False,False,True,DB,False,True,0.0,False,False
U7866,ACCT-001,2026-10-25 11:46:12+00:00,Database,VM-STD-4,70.86,minutes,87.65,USD,eu-west-1,False,unknown,prod,R-3774,T-75,Customer reported latency issue,LOW,I-77,v3,on-demand,reserved,unknown,Project-B,NONE,108.0,80.1214089657195,4251.6,False,False,True,VM,True,True,7022.64,False,False
U7869,ACCT-002,2026-01-07 16:23:00+00:00,Networking,DB-GP-2,253.98,minutes,0.0,EUR,ap-south-1,True,bob,test,R-1849,T-98,Customer reported latency issue,LOW,NONE,v3,reserved,reserved,Sales,Project-A,DEGRADED,0.0,77.39289152606229,15238.8,False,False,True,DB,False,True,0.0,False,True
U7872,ACCT-002,2026-04-24 17:41:00+00:00,Networking,DB-GP-2,97.23,seconds,36.05,USD,us-east-1,False,charlie,dev,R-8695,T-149,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,spot,spot,Sales,unknown,NONE,0.0,88.86358922922045,97.23,False,False,True,DB,False,True,3203.53,True,True
U7875,ACCT-002,2026-11-14 04:12:00+00:00,AI,DB-GP-2,478.99,minutes,0.0,INR,us-east-1,True,david,test,R-2575,T-128,Customer phone [MASKED_PHONE] reported outage,LOW,I-57,v2,reserved,spot,Sales,Project-C,OUTAGE,0.0,87.81823857777206,28739.4,False,False,True,DB,True,True,0.0,False,True
U7880,ACCT-001,2026-11-14 23:22:00+00:00,AI,DB-GP-2,476.18,minutes,666.12,EUR,ap-south-1,False,alice,prod,R-6475,T-146,Customer reported latency issue,MEDIUM,I-70,v3,on-demand,on-demand,Engineering,Project-A,NONE,0.0,77.93556123652992,28570.8,False,False,True,DB,True,True,51914.44,False,True
U7882,ACCT-003,2026-11-09 14:21:17+00:00,Compute,DB-GP-2,338.96,hours,328.14,USD,us-east-1,False,alice,dev,R-6006,T-149,Customer phone [MASKED_PHONE] reported outage,LOW,I-51,v1,reserved,spot,Finance,Project-C,OUTAGE,103.0,72.46377303022292,1220256.0,False,False,True,DB,True,True,23778.26,False,True
U7896,ACCT-002,2026-08-14 17:15:49+00:00,AI,VM-STD-4,73.21,minutes,0.0,EUR,eu-west-1,True,alice,dev,R-6130,T-78,User email [MASKED_EMAIL] cannot login,HIGH,I-82,v3,on-demand,reserved,Research,Project-C,NONE,71.0,85.41095822061735,4392.599999999999,False,False,True,VM,True,True,0.0,False,True
U7898,ACCT-002,2026-11-20 07:16:29+00:00,AI,DB-GP-2,89.39,minutes,147.81,USD,us-east-1,False,david,prod,R-4678,T-102,User email [MASKED_EMAIL] cannot login,HIGH,I-87,v3,on-demand,on-demand,unknown,Project-C,DEGRADED,91.0,74.23949926223844,5363.4,False,False,True,DB,True,True,10973.34,False,False
U7899,ACCT-001,2026-01-30 08:51:06+00:00,Storage,VM-STD-4,262.1,seconds,0.0,INR,ap-south-1,True,unknown,dev,R-6509,T-170,Customer reported latency issue,LOW,I-52,v2,on-demand,spot,Sales,Project-C,NONE,54.0,84.1167503790312,262.1,False,False,True,VM,True,True,0.0,True,True
U7902,ACCT-003,2026-05-17 21:50:18+00:00,Compute,VM-STD-4,444.09,minutes,89.49,USD,eu-west-1,False,charlie,dev,R-4487,T-186,Customer reported latency issue,MEDIUM,I-73,v2,on-demand,spot,Engineering,Project-A,NONE,42.0,71.91662214799848,26645.399999999998,False,False,True,VM,True,True,6435.82,False,True
