Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid,Unit_Cost,carbon
U8587,ACCT-001,2026-08-24 04:31:59+00:00,Networking,VM-STD-4,366.6,seconds,0.0,INR,us-east-1,True,bob,test,R-7633,T-44,Customer reported latency issue,HIGH,I-96,v3,reserved,reserved,Finance,Project-B,OUTAGE,1.0,70.62487578678886,366.6,False,False,True,VM,True,True,0.0,True,True,0.0,7.332e-05
U8601,ACCT-003,2026-10-28 04:59:14+00:00,Database,VM-STD-4,224.89,seconds,339.01,INR,ap-south-1,False,charlie,prod,R-8990,T-166,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-19,v3,spot,spot,Engineering,unknown,NONE,46.0,87.53066141278316,224.89,False,False,True,VM,True,True,29673.77,True,True,131.9479300991596,4.4977999999999995e-05
U8614,ACCT-001,2026-02-20 08:55:02+00:00,Storage,VM-STD-4,341.01,seconds,679.47,INR,us-east-1,False,unknown,unknown,R-1193,T-22,Customer reported latency issue,MEDIUM,I-85,v2,on-demand,spot,Engineering,unknown,OUTAGE,58.0,83.699337857789,341.01,False,False,True,VM,True,True,56871.19,True,True,166.77279258672766,6.8202e-05
U8621,ACCT-001,2026-10-20 10:20:00+00:00,Compute,VM-STD-4,208.03,seconds,311.1,USD,us-east-1,False,bob,prod,R-6918,T-140,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,spot,Research,Project-C,DEGRADED,0.0,76.2573265942288,208.03,False,False,True,VM,False,True,23723.65,True,True,114.03956160169207,4.1606e-05
U8624,ACCT-001,2026-08-07 18:41:17+00:00,Compute,DB-GP-2,26.66,seconds,0.0,INR,us-east-1,True,david,test,R-9925,T-116,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,reserved,Finance,unknown,NONE,103.0,86.4167481438493,26.66,False,False,True,DB,False,True,0.0,True,True,0.0,5.332e-06
U8631,ACCT-001,2026-04-02 18:27:00+00:00,Database,DB-GP-2,62.07,seconds,0.0,USD,eu-west-1,True,unknown,test,R-3833,T-96,Customer phone [MASKED_PHONE] reported outage,HIGH,I-81,v1,reserved,on-demand,Engineering,Project-B,NONE,0.0,83.94826899564924,62.07,False,False,True,DB,True,True,0.0,True,True,0.0,1.2414e-05
U8643,ACCT-003,2026-08-20 23:49:00+00:00,Storage,DB-GP-2,139.25,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-2479,T-36,Customer reported latency issue,LOW,I-21,v1,on-demand,on-demand,Engineering,Project-B,NONE,0.0,75.49327845610851,139.25,False,False,True,DB,True,True,0.0,True,True,0.0,2.785e-05
U8652,ACCT-002,2026-07-16 15:32:31+00:00,Networking,DB-GP-2,74.47,seconds,83.82,USD,eu-west-1,False,david,unknown,R-1947,T-34,User email [MASKED_EMAIL] cannot login,LOW,I-10,v1,reserved,reserved,Engineering,Project-B,NONE,89.0,73.12536413770793,74.47,False,False,True,DB,True,True,6129.37,True,True,82.30656640257821,1.4893999999999998e-05
U8659,ACCT-001,2026-01-01 13:57:00+00:00,Storage,VM-STD-4,28.37,seconds,0.0,EUR,us-east-1,True,bob,dev,R-4989,T-5,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,reserved,spot,Sales,unknown,OUTAGE,0.0,89.9834583956625,28.37,False,False,True,VM,False,True,0.0,True,True,0.0,5.674e-06
U8667,ACCT-003,2026-05-26 21:57:00+00:00,Networking,VM-STD-4,302.53,seconds,0.0,EUR,us-east-1,True,alice,unknown,R-6021,T-61,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,on-demand,Sales,Project-A,OUTAGE,0.0,89.916050117217,302.53,False,False,True,VM,False,True,0.0,True,True,0.0,6.050599999999999e-05
U8672,ACCT-001,2026-08-13 20:57:18+00:00,Database,VM-STD-4,176.31,seconds,264.92,EUR,ap-south-1,False,david,prod,R-1108,T-85,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,Research,unknown,NONE,102.0,88.19108357635724,176.31,False,False,True,VM,False,True,23363.58,True,True,132.5142079292156,3.5262e-05
U8684,ACCT-003,2026-01-12 01:22:07+00:00,Storage,DB-GP-2,464.6,seconds,0.0,INR,ap-south-1,True,charlie,dev,R-1404,T-27,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,reserved,reserved,Research,Project-B,OUTAGE,53.0,71.35958228227068,464.6,False,False,True,DB,False,True,0.0,True,True,0.0,9.292e-05
U8689,ACCT-002,2026-08-28 20:51:15+00:00,Networking,DB-GP-2,1.03,minutes,0.21,USD,eu-west-1,False,bob,unknown,R-2942,T-197,User email [MASKED_EMAIL] cannot login,MEDIUM,I-24,v1,reserved,spot,Finance,unknown,NONE,45.0,89.2452111141626,61.8,False,False,True,DB,True,True,18.74,True,True,0.30323624595469256,1.2359999999999999e-05
U8702,ACCT-003,2026-01-04 03:18:00+00:00,Storage,VM-STD-4,221.61,seconds,0.0,INR,ap-south-1,True,unknown,dev,R-4302,T-22,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-70,v1,reserved,on-demand,unknown,Project-C,DEGRADED,0.0,71.08072601320487,221.61,False,False,True,VM,True,True,0.0,True,False,0.0,4.4322e-05
U8714,ACCT-002,2026-08-20 09:59:00+00:00,Database,VM-STD-4,74.58,seconds,0.0,INR,us-east-1,True,alice,test,R-2558,T-25,Customer reported latency issue,LOW,I-84,v2,on-demand,spot,Finance,Project-A,OUTAGE,0.0,86.84855552350224,74.58,False,False,True,VM,True,True,0.0,True,True,0.0,1.4915999999999999e-05
U8731,ACCT-001,2026-03-01 13:10:00+00:00,Storage,VM-STD-4,344.96,seconds,217.96,USD,us-east-1,False,unknown,unknown,R-2929,T-91,Customer phone [MASKED_PHONE] reported outage,HIGH,I-42,v2,reserved,reserved,Engineering,Project-A,NONE,0.0,87.71703192647476,344.96,False,False,True,VM,True,True,19118.8,True,True,55.42323747680891,6.899199999999999e-05
U8734,ACCT-001,2026-11-08 05:02:00+00:00,Compute,VM-STD-4,111.03,seconds,0.0,INR,us-east-1,True,charlie,dev,R-6194,T-198,Customer reported latency issue,HIGH,I-59,v1,spot,spot,Sales,Project-A,DEGRADED,0.0,80.47152433154793,111.03,False,False,True,VM,True,True,0.0,True,True,0.0,2.2206e-05
U8737,ACCT-001,2026-01-25 22:34:00+00:00,Networking,VM-STD-4,244.46,seconds,0.0,USD,us-east-1,True,bob,prod,R-4203,T-184,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-29,v3,spot,reserved,Research,unknown,OUTAGE,0.0,75.34146048598494,244.46,False,False,True,VM,True,True,0.0,True,True,0.0,4.8892e-05
U8740,ACCT-001,2026-03-25 15:44:00+00:00,AI,VM-STD-4,168.33,seconds,0.0,INR,eu-west-1,True,david,unknown,R-4826,T-45,Customer phone [MASKED_PHONE] reported outage,LOW,I-45,v1,reserved,reserved,Sales,Project-B,DEGRADED,0.0,87.2911460982991,168.33,False,False,True,VM,True,True,0.0,True,True,0.0,3.3666e-05
U8748,ACCT-001,2026-02-10 21:09:46+00:00,AI,VM-STD-4,115.36,seconds,0.0,INR,eu-west-1,True,charlie,test,R-7675,T-148,Customer reported latency issue,MEDIUM,I-59,v2,reserved,on-demand,unknown,Project-A,OUTAGE,74.0,82.84844528313492,115.36,False,False,True,VM,True,True,0.0,True,False,0.0,2.3072e-05
U8765,ACCT-001,2026-09-19 03:21:01+00:00,AI,VM-STD-4,476.14,seconds,840.18,EUR,us-east-1,False,charlie,dev,R-5839,T-151,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-87,v1,reserved,spot,Engineering,unknown,NONE,119.0,71.66439384032948,476.14,False,False,True,VM,True,True,60210.99,True,True,126.45648338723905,9.522799999999999e-05
U8787,ACCT-001,2026-07-16 16:43:00+00:00,Networking,VM-STD-4,27.45,seconds,26.86,INR,ap-south-1,False,david,dev,R-4150,T-11,Customer reported latency issue,MEDIUM,I-73,v1,spot,on-demand,unknown,unknown,NONE,0.0,86.86073323897014,27.45,False,False,True,VM,True,True,2333.08,True,False,84.99380692167577,5.49e-06
U8799,ACCT-001,2026-12-05 19:57:00+00:00,AI,DB-GP-2,391.09,seconds,0.0,USD,ap-south-1,True,charlie,unknown,R-2744,T-169,Customer reported latency issue,MEDIUM,I-55,v1,reserved,reserved,Engineering,Project-C,DEGRADED,0.0,72.30498094883863,391.09,False,False,True,DB,True,True,0.0,True,True,0.0,7.821799999999999e-05
U8812,ACCT-002,2026-02-13 23:20:00+00:00,Networking,VM-STD-4,351.02,seconds,256.55,USD,eu-west-1,False,bob,prod,R-2030,T-182,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,Finance,unknown,OUTAGE,0.0,80.82113626424372,351.02,False,False,True,VM,False,True,20734.66,True,True,59.0697396159763,7.0204e-05
U8860,ACCT-001,2026-07-08 10:07:16+00:00,Compute,VM-STD-4,199.5,seconds,0.0,USD,ap-south-1,True,david,dev,R-2142,T-21,Customer reported latency issue,LOW,NONE,v3,on-demand,reserved,Sales,Project-B,DEGRADED,44.0,87.81354934335462,199.5,False,False,True,VM,False,True,0.0,True,True,0.0,3.99e-05
U8896,ACCT-001,2026-05-03 21:53:00+00:00,Networking,VM-STD-4,444.51,seconds,0.0,INR,us-east-1,True,charlie,prod,R-5595,T-188,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,spot,Engineering,Project-B,NONE,0.0,77.17087244900084,444.51,False,False,True,VM,False,True,0.0,True,True,0.0,8.8902e-05
U8897,ACCT-001,2026-12-11 19:45:30+00:00,AI,VM-STD-4,311.23,seconds,111.75,USD,us-east-1,False,unknown,unknown,R-8103,T-178,User email [MASKED_EMAIL] cannot login,LOW,I-18,v3,reserved,on-demand,unknown,unknown,OUTAGE,90.0,87.01260572433972,311.23,False,False,True,VM,True,True,9723.66,True,False,31.242682260707515,6.2246e-05
U8910,ACCT-003,2026-08-31 00:25:30+00:00,Networking,DB-GP-2,58.2,seconds,27.5,USD,ap-south-1,False,unknown,prod,R-7064,T-11,Customer reported latency issue,LOW,I-53,v1,reserved,spot,Sales,Project-C,OUTAGE,90.0,80.9584544611858,58.2,False,False,True,DB,True,True,2226.36,True,True,38.25360824742268,1.164e-05
U8915,ACCT-001,2026-07-09 11:14:32+00:00,Networking,DB-GP-2,317.24,seconds,300.24,INR,us-east-1,False,unknown,dev,R-4783,T-7,Customer reported latency issue,LOW,NONE,v3,reserved,spot,Finance,Project-A,DEGRADED,88.0,85.31346555199012,317.24,False,False,True,DB,False,True,25614.51,True,True,80.7417412684403,6.344799999999999e-05
U8921,ACCT-001,2026-06-01 00:38:00+00:00,AI,VM-STD-4,64.05,seconds,0.0,USD,us-east-1,True,david,prod,R-6406,T-7,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,reserved,Engineering,Project-A,NONE,0.0,77.67166122701154,64.05,False,False,True,VM,False,True,0.0,True,True,0.0,1.281e-05
U8964,ACCT-001,2026-06-12 10:22:07+00:00,Storage,DB-GP-2,421.91,seconds,349.17,USD,us-east-1,False,charlie,prod,R-6083,T-46,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,on-demand,unknown,Project-C,OUTAGE,113.0,86.31011661139765,421.91,False,False,True,DB,False,True,30136.9,True,False,71.42968879618876,8.4382e-05
U8997,ACCT-002,2026-11-26 07:20:09+00:00,AI,DB-GP-2,93.08,seconds,63.64,INR,eu-west-1,False,alice,dev,R-7145,T-156,Customer reported latency issue,HIGH,NONE,v3,spot,on-demand,Research,Project-A,DEGRADED,51.0,73.50715046686953,93.08,False,False,True,DB,False,True,4678.0,True,True,50.257842715943276,1.8616e-05
U8999,ACCT-002,2026-10-06 05:12:00+00:00,AI,DB-GP-2,278.93,seconds,489.99,EUR,us-east-1,False,alice,prod,R-7898,T-138,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,reserved,unknown,Project-A,NONE,0.0,79.52744180951498,278.93,False,False,True,DB,False,True,38967.65,True,False,139.7040476105116,5.5786e-05
U9027,ACCT-001,2026-03-13 14:32:00+00:00,Networking,DB-GP-2,77.81,seconds,94.05,USD,ap-south-1,False,charlie,test,R-9997,T-119,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,Sales,Project-B,NONE,0.0,87.71042701407077,77.81,False,False,True,DB,False,True,8249.17,True,True,106.01683588227733,1.5562e-05
U9036,ACCT-001,2026-06-13 01:43:37+00:00,Storage,DB-GP-2,5.3,seconds,0.0,EUR,ap-south-1,True,unknown,unknown,R-7879,T-147,Customer reported latency issue,HIGH,NONE,v1,on-demand,reserved,Finance,Project-B,DEGRADED,83.0,84.24967317262356,5.3,False,False,True,DB,False,True,0.0,True,True,0.0,1.06e-06
U9039,ACCT-003,2026-09-23 18:22:00+00:00,Database,VM-STD-4,49.03,seconds,0.0,USD,ap-south-1,True,alice,test,R-4162,T-92,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,on-demand,Finance,Project-B,DEGRADED,0.0,81.87307110008211,49.03,False,False,True,VM,False,True,0.0,True,True,0.0,9.805999999999999e-06
U9051,ACCT-001,2026-04-06 10:57:00+00:00,Storage,VM-STD-4,20.0,seconds,36.31,INR,ap-south-1,False,david,prod,R-9021,T-9,Customer reported latency issue,LOW,I-55,v1,on-demand,on-demand,Sales,Project-C,OUTAGE,0.0,80.15800488309038,20.0,False,False,True,VM,True,True,2910.54,True,True,145.527,4e-06
U9062,ACCT-002,2026-01-20 01:43:05+00:00,Storage,VM-STD-4,290.49,seconds,372.52,EUR,ap-south-1,False,charlie,test,R-1203,T-38,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,reserved,unknown,Project-B,OUTAGE,115.0,83.97567978021553,290.49,False,False,True,VM,False,True,31282.62,True,False,107.68914592584942,5.8098e-05
U9094,ACCT-001,2026-08-28 00:26:27+00:00,Networking,DB-GP-2,119.38,seconds,210.96,EUR,us-east-1,False,unknown,dev,R-1425,T-80,Customer reported latency issue,LOW,I-39,v1,reserved,on-demand,Finance,Project-B,DEGRADED,33.0,84.60457111901117,119.38,False,False,True,DB,True,True,17848.18,True,True,149.50728765287317,2.3875999999999996e-05
U9097,ACCT-002,2026-09-04 16:34:00+00:00,AI,DB-GP-2,268.98,seconds,376.73,USD,us-east-1,False,charlie,prod,R-5437,T-131,User email [MASKED_EMAIL] cannot login,MEDIUM,I-4,v1,spot,reserved,Research,Project-A,DEGRADED,0.0,85.72106516933901,268.98,False,False,True,DB,True,True,32293.7,True,True,120.05985575135698,5.3796e-05
U9099,ACCT-003,2026-11-15 18:39:42+00:00,Compute,DB-GP-2,3.75,seconds,0.0,EUR,us-east-1,True,unknown,unknown,R-1255,T-76,Customer phone [MASKED_PHONE] reported outage,LOW,I-29,v2,on-demand,on-demand,Finance,Project-A,DEGRADED,18.0,89.27997968789737,3.75,False,False,True,DB,True,True,0.0,True,True,0.0,7.5e-07
U9113,ACCT-001,2026-07-11 05:36:00+00:00,Compute,DB-GP-2,184.07,seconds,0.0,USD,us-east-1,True,charlie,dev,R-2595,T-62,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,on-demand,on-demand,unknown,Project-C,NONE,0.0,85.02167020507639,184.07,False,False,True,DB,False,True,0.0,True,False,0.0,3.6814e-05
U9121,ACCT-001,2026-09-03 16:10:42+00:00,Storage,VM-STD-4,100.63,seconds,23.49,EUR,us-east-1,False,unknown,dev,R-8926,T-144,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,on-demand,Engineering,Project-A,OUTAGE,78.0,83.35287360456653,100.63,False,False,True,VM,False,True,1957.96,True,True,19.45702076915433,2.0125999999999997e-05
U9129,ACCT-003,2026-09-08 06:53:03+00:00,Database,DB-GP-2,71.45,seconds,113.62,USD,us-east-1,False,david,unknown,R-1081,T-95,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,on-demand,unknown,Project-A,DEGRADED,117.0,89.52475285751129,71.45,False,False,True,DB,False,True,10171.8,True,False,142.3624912526242,1.429e-05
U9138,ACCT-001,2026-01-25 04:28:27+00:00,Compute,VM-STD-4,414.27,seconds,681.84,EUR,us-east-1,False,david,dev,R-7119,T-187,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,reserved,spot,unknown,unknown,NONE,93.0,85.80843562165748,414.27,False,False,True,VM,False,True,58507.62,True,False,141.23064667970166,8.285399999999999e-05
U9148,ACCT-002,2026-04-22 12:27:42+00:00,AI,VM-STD-4,142.11,seconds,55.44,INR,ap-south-1,False,alice,dev,R-8013,T-101,User email [MASKED_EMAIL] cannot login,HIGH,I-28,v3,reserved,reserved,Engineering,Project-B,OUTAGE,78.0,88.46311494440948,142.11,False,False,True,VM,True,True,4904.4,True,True,34.511294067975506,2.8422e-05
U9162,ACCT-001,2026-09-25 15:00:00+00:00,Database,VM-STD-4,149.72,seconds,0.0,EUR,ap-south-1,True,bob,dev,R-7365,T-172,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,reserved,Sales,Project-B,OUTAGE,0.0,80.31282699997057,149.72,False,False,True,VM,False,True,0.0,True,True,0.0,2.9944e-05
U9176,ACCT-002,2026-09-28 01:04:36+00:00,Compute,DB-GP-2,228.12,seconds,361.97,EUR,us-east-1,False,unknown,unknown,R-4694,T-33,Customer reported latency issue,HIGH,I-9,v1,reserved,spot,Finance,Project-C,OUTAGE,24.0,84.94267115553471,228.12,False,False,True,DB,True,True,30746.7,True,True,134.78300894266175,4.5623999999999996e-05
U9183,ACCT-003,2026-05-17 07:28:55+00:00,Database,DB-GP-2,175.49,seconds,0.0,EUR,us-east-1,True,bob,prod,R-2160,T-171,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,Sales,unknown,NONE,65.0,81.05291706665184,175.49,False,False,True,DB,False,True,0.0,True,True,0.0,3.5098e-05
U9184,ACCT-001,2026-09-29 10:02:59+00:00,AI,DB-GP-2,9.62,minutes,3.39,USD,ap-south-1,False,alice,unknown,R-8826,T-134,Customer phone [MASKED_PHONE] reported outage,LOW,I-34,v3,spot,reserved,unknown,Project-B,DEGRADED,1.0,85.76513477248855,577.1999999999999,False,False,True,DB,True,True,290.74,True,False,0.5037075537075538,0.00011543999999999998
U9196,ACCT-002,2026-08-23 06:38:00+00:00,AI,VM-STD-4,492.62,seconds,0.0,INR,us-east-1,True,bob,test,R-3119,T-190,Customer reported latency issue,LOW,I-61,v1,reserved,on-demand,Research,Project-A,DEGRADED,0.0,87.04511748424369,492.62,False,False,True,VM,True,True,0.0,True,True,0.0,9.8524e-05
U9214,ACCT-001,2026-09-10 16:37:15+00:00,Networking,VM-STD-4,208.68,seconds,0.0,INR,ap-south-1,True,charlie,unknown,R-8580,T-87,Customer phone [MASKED_PHONE] reported outage,LOW,I-89,v3,spot,reserved,Finance,unknown,DEGRADED,45.0,83.83367409063456,208.68,False,False,True,VM,True,True,0.0,True,True,0.0,4.1736e-05
U9224,ACCT-002,2026-06-11 11:02:54+00:00,Compute,VM-STD-4,5.85,minutes,0.0,USD,us-east-1,True,david,dev,R-5513,T-68,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,spot,Engineering,Project-B,DEGRADED,66.0,89.07634154545772,351.0,False,False,True,VM,False,True,0.0,True,True,0.0,7.02e-05
U9226,ACCT-001,2026-02-26 03:11:43+00:00,Networking,VM-STD-4,49.48,seconds,82.41,INR,us-east-1,False,alice,unknown,R-2028,T-184,Customer reported latency issue,LOW,I-79,v2,spot,on-demand,Finance,Project-B,NONE,77.0,89.85254457978336,49.48,False,False,True,VM,True,True,7404.75,True,True,149.6513742926435,9.895999999999998e-06
U9241,ACCT-001,2026-12-04 14:57:37+00:00,Storage,VM-STD-4,257.5,seconds,0.0,USD,us-east-1,True,bob,prod,R-9293,T-90,Customer reported latency issue,LOW,NONE,v2,reserved,spot,Research,unknown,NONE,83.0,78.3395015244318,257.5,False,False,True,VM,False,True,0.0,True,True,0.0,5.15e-05
U9260,ACCT-001,2026-05-28 21:24:00+00:00,Database,VM-STD-4,352.31,seconds,405.24,INR,us-east-1,False,unknown,unknown,R-5123,T-88,Customer reported latency issue,LOW,I-95,v1,on-demand,spot,Sales,Project-C,OUTAGE,0.0,74.38667507387352,352.31,False,False,True,VM,True,True,30144.46,True,True,85.56231727739774,7.0462e-05
U9272,ACCT-001,2026-07-11 03:45:00+00:00,Storage,VM-STD-4,407.93,seconds,184.8,USD,eu-west-1,False,charlie,test,R-7425,T-173,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,on-demand,Research,Project-A,OUTAGE,0.0,84.18375915495903,407.93,False,False,True,VM,False,True,15557.16,True,True,38.13683720246121,8.1586e-05
U9280,ACCT-003,2026-08-11 06:56:00+00:00,Networking,VM-STD-4,418.75,seconds,264.36,USD,us-east-1,False,bob,unknown,R-4734,T-24,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,on-demand,spot,Finance,unknown,NONE,0.0,85.64335634749139,418.75,False,False,True,VM,False,True,22640.68,True,True,54.06729552238806,8.375e-05
U9287,ACCT-002,2026-01-02 18:52:00+00:00,Storage,DB-GP-2,308.43,seconds,0.0,EUR,us-east-1,True,charlie,prod,R-4805,T-119,Customer reported latency issue,MEDIUM,NONE,v1,spot,spot,Engineering,unknown,NONE,0.0,84.89127747268486,308.43,False,False,True,DB,False,True,0.0,True,True,0.0,6.168599999999999e-05
U9299,ACCT-003,2026-10-15 14:36:39+00:00,AI,VM-STD-4,231.97,seconds,202.45,INR,us-east-1,False,david,dev,R-4456,T-159,Customer phone [MASKED_PHONE] reported outage,LOW,I-14,v2,spot,reserved,Sales,Project-C,NONE,81.0,71.04676122011206,231.97,False,False,True,VM,True,True,14383.42,True,True,62.005517954907965,4.6393999999999997e-05
U9311,ACCT-001,2026-01-19 01:07:34+00:00,AI,VM-STD-4,488.3,seconds,715.97,USD,eu-west-1,False,bob,dev,R-4986,T-119,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,reserved,Research,Project-A,NONE,26.0,85.10970364278651,488.3,False,False,True,VM,False,True,60935.99,True,True,124.79211550276469,9.766e-05
U9319,ACCT-001,2026-02-10 03:43:15+00:00,Compute,DB-GP-2,331.9,seconds,425.13,INR,us-east-1,False,bob,unknown,R-7112,T-25,Customer reported latency issue,MEDIUM,I-60,v1,reserved,reserved,Finance,Project-A,NONE,105.0,87.60639868217555,331.9,False,False,True,DB,True,True,37244.11,True,True,112.2148538716481,6.638e-05
U9346,ACCT-002,2026-11-05 19:07:26+00:00,AI,VM-STD-4,234.02,seconds,242.09,EUR,us-east-1,False,charlie,unknown,R-8903,T-27,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,Finance,Project-A,OUTAGE,34.0,77.36942689766987,234.02,False,False,True,VM,False,True,18730.36,True,True,80.03743269805999,4.6804e-05
U9401,ACCT-003,2026-05-27 05:59:38+00:00,Compute,VM-STD-4,201.35,seconds,358.38,USD,us-east-1,False,charlie,unknown,R-5240,T-195,User email [MASKED_EMAIL] cannot login,HIGH,I-51,v2,spot,on-demand,Sales,Project-A,NONE,22.0,75.1245446758668,201.35,False,False,True,VM,True,True,26923.13,True,True,133.7130866650112,4.027e-05
U9409,ACCT-002,2026-11-25 18:31:10+00:00,Networking,VM-STD-4,71.04,seconds,0.0,EUR,us-east-1,True,unknown,dev,R-9304,T-92,Customer reported latency issue,MEDIUM,I-66,v1,spot,reserved,Sales,Project-C,OUTAGE,50.0,75.7122393183184,71.04,False,False,True,VM,True,True,0.0,True,True,0.0,1.4208e-05
U9421,ACCT-001,2026-05-12 15:58:00+00:00,AI,VM-STD-4,132.88,seconds,0.0,USD,eu-west-1,True,david,test,R-1378,T-197,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,on-demand,Research,unknown,DEGRADED,0.0,76.45125286317842,132.88,False,False,True,VM,False,True,0.0,True,True,0.0,2.6575999999999998e-05
U9429,ACCT-001,2026-07-05 05:54:00+00:00,AI,VM-STD-4,303.86,seconds,0.0,EUR,ap-south-1,True,bob,dev,R-8309,T-14,User email [MASKED_EMAIL] cannot login,HIGH,I-30,v2,on-demand,spot,Sales,Project-A,NONE,0.0,79.03646276010025,303.86,False,False,True,VM,True,True,0.0,True,True,0.0,6.0772e-05
U9442,ACCT-003,2026-11-10 19:51:00+00:00,Compute,VM-STD-4,2.75,minutes,4.72,USD,eu-west-1,False,bob,dev,R-6617,T-85,Customer reported latency issue,LOW,I-13,v1,reserved,spot,unknown,Project-A,DEGRADED,0.0,76.88863880176038,165.0,False,False,True,VM,True,True,362.91,True,False,2.1994545454545458,3.2999999999999996e-05
U9454,ACCT-002,2026-06-19 13:21:35+00:00,Database,DB-GP-2,13.2,seconds,24.62,INR,eu-west-1,False,unknown,prod,R-3488,T-34,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,reserved,Engineering,unknown,NONE,25.0,76.22471794939882,13.2,False,False,True,DB,False,True,1876.65,True,True,142.17045454545456,2.6399999999999997e-06
