Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U8999,ACCT-002,2026-10-06 05:12:00+00:00,AI,DB-GP-2,278.93,seconds,489.99,EUR,us-east-1,False,alice,prod,R-7898,T-138,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,reserved,unknown,Project-A,NONE,0.0,79.52744180951498,278.93,False,False,True,DB,False,True,38967.65,True,False
U9027,ACCT-001,2026-03-13 14:32:00+00:00,Networking,DB-GP-2,77.81,seconds,94.05,USD,ap-south-1,False,charlie,test,R-9997,T-119,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,Sales,Project-B,NONE,0.0,87.71042701407077,77.81,False,False,True,DB,False,True,8249.17,True,True
U9036,ACCT-001,2026-06-13 01:43:37+00:00,Storage,DB-GP-2,5.3,seconds,0.0,EUR,ap-south-1,True,unknown,unknown,R-7879,T-147,Customer reported latency issue,HIGH,NONE,v1,on-demand,reserved,Finance,Project-B,DEGRADED,83.0,84.24967317262356,5.3,False,False,True,DB,False,True,0.0,True,True
U9039,ACCT-003,2026-09-23 18:22:00+00:00,Database,VM-STD-4,49.03,seconds,0.0,USD,ap-south-1,True,alice,test,R-4162,T-92,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,on-demand,Finance,Project-B,DEGRADED,0.0,81.87307110008211,49.03,False,False,True,VM,False,True,0.0,True,True
U9051,ACCT-001,2026-04-06 10:57:00+00:00,Storage,VM-STD-4,20.0,seconds,36.31,INR,ap-south-1,False,david,prod,R-9021,T-9,Customer reported latency issue,LOW,I-55,v1,on-demand,on-demand,Sales,Project-C,OUTAGE,0.0,80.15800488309038,20.0,False,False,True,VM,True,True,2910.54,True,True
U9062,ACCT-002,2026-01-20 01:43:05+00:00,Storage,VM-STD-4,290.49,seconds,372.52,EUR,ap-south-1,False,charlie,test,R-1203,T-38,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,reserved,unknown,Project-B,OUTAGE,115.0,83.97567978021553,290.49,False,False,True,VM,False,True,31282.62,True,False
U9094,ACCT-001,2026-08-28 00:26:27+00:00,Networking,DB-GP-2,119.38,seconds,210.96,EUR,us-east-1,False,unknown,dev,R-1425,T-80,Customer reported latency issue,LOW,I-39,v1,reserved,on-demand,Finance,Project-B,DEGRADED,33.0,84.60457111901117,119.38,False,False,True,DB,True,True,17848.18,True,True
U9097,ACCT-002,2026-09-04 16:34:00+00:00,AI,DB-GP-2,268.98,seconds,376.73,USD,us-east-1,False,charlie,prod,R-5437,T-131,User email [MASKED_EMAIL] cannot login,MEDIUM,I-4,v1,spot,reserved,Research,Project-A,DEGRADED,0.0,85.72106516933901,268.98,False,False,True,DB,True,True,32293.7,True,True
U9099,ACCT-003,2026-11-15 18:39:42+00:00,Compute,DB-GP-2,3.75,seconds,0.0,EUR,us-east-1,True,unknown,unknown,R-1255,T-76,Customer phone [MASKED_PHONE] reported outage,LOW,I-29,v2,on-demand,on-demand,Finance,Project-A,DEGRADED,18.0,89.27997968789737,3.75,False,False,True,DB,True,True,0.0,True,True
U9113,ACCT-001,2026-07-11 05:36:00+00:00,Compute,DB-GP-2,184.07,seconds,0.0,USD,us-east-1,True,charlie,dev,R-2595,T-62,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,on-demand,on-demand,unknown,Project-C,NONE,0.0,85.02167020507639,184.07,False,False,True,DB,False,True,0.0,True,False
U9121,ACCT-001,2026-09-03 16:10:42+00:00,Storage,VM-STD-4,100.63,seconds,23.49,EUR,us-east-1,False,unknown,dev,R-8926,T-144,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,on-demand,Engineering,Project-A,OUTAGE,78.0,83.35287360456653,100.63,False,False,True,VM,False,True,1957.96,True,True
U9129,ACCT-003,2026-09-08 06:53:03+00:00,Database,DB-GP-2,71.45,seconds,113.62,USD,us-east-1,False,david,unknown,R-1081,T-95,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,on-demand,unknown,Project-A,DEGRADED,117.0,89.52475285751129,71.45,False,False,True,DB,False,True,10171.8,True,False
U9138,ACCT-001,2026-01-25 04:28:27+00:00,Compute,VM-STD-4,414.27,seconds,681.84,EUR,us-east-1,False,david,dev,R-7119,T-187,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,reserved,spot,unknown,unknown,NONE,93.0,85.80843562165748,414.27,False,False,True,VM,False,True,58507.62,True,False
U9148,ACCT-002,2026-04-22 12:27:42+00:00,AI,VM-STD-4,142.11,seconds,55.44,INR,ap-south-1,False,alice,dev,R-8013,T-101,User email [MASKED_EMAIL] cannot login,HIGH,I-28,v3,reserved,reserved,Engineering,Project-B,OUTAGE,78.0,88.46311494440948,142.11,False,False,True,VM,True,True,4904.4,True,True
U9162,ACCT-001,2026-09-25 15:00:00+00:00,Database,VM-STD-4,149.72,seconds,0.0,EUR,ap-south-1,True,bob,dev,R-7365,T-172,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,reserved,Sales,Project-B,OUTAGE,0.0,80.31282699997057,149.72,False,False,True,VM,False,True,0.0,True,True
U9176,ACCT-002,2026-09-28 01:04:36+00:00,Compute,DB-GP-2,228.12,seconds,361.97,EUR,us-east-1,False,unknown,unknown,R-4694,T-33,Customer reported latency issue,HIGH,I-9,v1,reserved,spot,Finance,Project-C,OUTAGE,24.0,84.94267115553471,228.12,False,False,True,DB,True,True,30746.7,True,True
U9183,ACCT-003,2026-05-17 07:28:55+00:00,Database,DB-GP-2,175.49,seconds,0.0,EUR,us-east-1,True,bob,prod,R-2160,T-171,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,Sales,unknown,NONE,65.0,81.05291706665184,175.49,False,False,True,DB,False,True,0.0,True,True
U9184,ACCT-001,2026-09-29 10:02:59+00:00,AI,DB-GP-2,9.62,minutes,3.39,USD,ap-south-1,False,alice,unknown,R-8826,T-134,Customer phone [MASKED_PHONE] reported outage,LOW,I-34,v3,spot,reserved,unknown,Project-B,DEGRADED,1.0,85.76513477248855,577.1999999999999,False,False,True,DB,True,True,290.74,True,False
U9196,ACCT-002,2026-08-23 06:38:00+00:00,AI,VM-STD-4,492.62,seconds,0.0,INR,us-east-1,True,bob,test,R-3119,T-190,Customer reported latency issue,LOW,I-61,v1,reserved,on-demand,Research,Project-A,DEGRADED,0.0,87.04511748424369,492.62,False,False,True,VM,True,True,0.0,True,True
U9214,ACCT-001,2026-09-10 16:37:15+00:00,Networking,VM-STD-4,208.68,seconds,0.0,INR,ap-south-1,True,charlie,unknown,R-8580,T-87,Customer phone [MASKED_PHONE] reported outage,LOW,I-89,v3,spot,reserved,Finance,unknown,DEGRADED,45.0,83.83367409063456,208.68,False,False,True,VM,True,True,0.0,True,True
U9224,ACCT-002,2026-06-11 11:02:54+00:00,Compute,VM-STD-4,5.85,minutes,0.0,USD,us-east-1,True,david,dev,R-5513,T-68,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,spot,Engineering,Project-B,DEGRADED,66.0,89.07634154545772,351.0,False,False,True,VM,False,True,0.0,True,True
U9226,ACCT-001,2026-02-26 03:11:43+00:00,Networking,VM-STD-4,49.48,seconds,82.41,INR,us-east-1,False,alice,unknown,R-2028,T-184,Customer reported latency issue,LOW,I-79,v2,spot,on-demand,Finance,Project-B,NONE,77.0,89.85254457978336,49.48,False,False,True,VM,True,True,7404.75,True,True
U9241,ACCT-001,2026-12-04 14:57:37+00:00,Storage,VM-STD-4,257.5,seconds,0.0,USD,us-east-1,True,bob,prod,R-9293,T-90,Customer reported latency issue,LOW,NONE,v2,reserved,spot,Research,unknown,NONE,83.0,78.3395015244318,257.5,False,False,True,VM,False,True,0.0,True,True
U9260,ACCT-001,2026-05-28 21:24:00+00:00,Database,VM-STD-4,352.31,seconds,405.24,INR,us-east-1,False,unknown,unknown,R-5123,T-88,Customer reported latency issue,LOW,I-95,v1,on-demand,spot,Sales,Project-C,OUTAGE,0.0,74.38667507387352,352.31,False,False,True,VM,True,True,30144.46,True,True
U9272,ACCT-001,2026-07-11 03:45:00+00:00,Storage,VM-STD-4,407.93,seconds,184.8,USD,eu-west-1,False,charlie,test,R-7425,T-173,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,on-demand,Research,Project-A,OUTAGE,0.0,84.18375915495903,407.93,False,False,True,VM,False,True,15557.16,True,True
U9280,ACCT-003,2026-08-11 06:56:00+00:00,Networking,VM-STD-4,418.75,seconds,264.36,USD,us-east-1,False,bob,unknown,R-4734,T-24,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,on-demand,spot,Finance,unknown,NONE,0.0,85.64335634749139,418.75,False,False,True,VM,False,True,22640.68,True,True
U9287,ACCT-002,2026-01-02 18:52:00+00:00,Storage,DB-GP-2,308.43,seconds,0.0,EUR,us-east-1,True,charlie,prod,R-4805,T-119,Customer reported latency issue,MEDIUM,NONE,v1,spot,spot,Engineering,unknown,NONE,0.0,84.89127747268486,308.43,False,False,True,DB,False,True,0.0,True,True
U9299,ACCT-003,2026-10-15 14:36:39+00:00,AI,VM-STD-4,231.97,seconds,202.45,INR,us-east-1,False,david,dev,R-4456,T-159,Customer phone [MASKED_PHONE] reported outage,LOW,I-14,v2,spot,reserved,Sales,Project-C,NONE,81.0,71.04676122011206,231.97,False,False,True,VM,True,True,14383.42,True,True
U9311,ACCT-001,2026-01-19 01:07:34+00:00,AI,VM-STD-4,488.3,seconds,715.97,USD,eu-west-1,False,bob,dev,R-4986,T-119,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,reserved,Research,Project-A,NONE,26.0,85.10970364278651,488.3,False,False,True,VM,False,True,60935.99,True,True
U9319,ACCT-001,2026-02-10 03:43:15+00:00,Compute,DB-GP-2,331.9,seconds,425.13,INR,us-east-1,False,bob,unknown,R-7112,T-25,Customer reported latency issue,MEDIUM,I-60,v1,reserved,reserved,Finance,Project-A,NONE,105.0,87.60639868217555,331.9,False,False,True,DB,True,True,37244.11,True,True
U9346,ACCT-002,2026-11-05 19:07:26+00:00,AI,VM-STD-4,234.02,seconds,242.09,EUR,us-east-1,False,charlie,unknown,R-8903,T-27,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,Finance,Project-A,OUTAGE,34.0,77.36942689766987,234.02,False,False,True,VM,False,True,18730.36,True,True
U9401,ACCT-003,2026-05-27 05:59:38+00:00,Compute,VM-STD-4,201.35,seconds,358.38,USD,us-east-1,False,charlie,unknown,R-5240,T-195,User email [MASKED_EMAIL] cannot login,HIGH,I-51,v2,spot,on-demand,Sales,Project-A,NONE,22.0,75.1245446758668,201.35,False,False,True,VM,True,True,26923.13,True,True
U9409,ACCT-002,2026-11-25 18:31:10+00:00,Networking,VM-STD-4,71.04,seconds,0.0,EUR,us-east-1,True,unknown,dev,R-9304,T-92,Customer reported latency issue,MEDIUM,I-66,v1,spot,reserved,Sales,Project-C,OUTAGE,50.0,75.7122393183184,71.04,False,False,True,VM,True,True,0.0,True,True
U9421,ACCT-001,2026-05-12 15:58:00+00:00,AI,VM-STD-4,132.88,seconds,0.0,USD,eu-west-1,True,david,test,R-1378,T-197,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,on-demand,Research,unknown,DEGRADED,0.0,76.45125286317842,132.88,False,False,True,VM,False,True,0.0,True,True
U9429,ACCT-001,2026-07-05 05:54:00+00:00,AI,VM-STD-4,303.86,seconds,0.0,EUR,ap-south-1,True,bob,dev,R-8309,T-14,User email [MASKED_EMAIL] cannot login,HIGH,I-30,v2,on-demand,spot,Sales,Project-A,NONE,0.0,79.03646276010025,303.86,False,False,True,VM,True,True,0.0,True,True
U9442,ACCT-003,2026-11-10 19:51:00+00:00,Compute,VM-STD-4,2.75,minutes,4.72,USD,eu-west-1,False,bob,dev,R-6617,T-85,Customer reported latency issue,LOW,I-13,v1,reserved,spot,unknown,Project-A,DEGRADED,0.0,76.88863880176038,165.0,False,False,True,VM,True,True,362.91,True,False
U9454,ACCT-002,2026-06-19 13:21:35+00:00,Database,DB-GP-2,13.2,seconds,24.62,INR,eu-west-1,False,unknown,prod,R-3488,T-34,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,reserved,Engineering,unknown,NONE,25.0,76.22471794939882,13.2,False,False,True,DB,False,True,1876.65,True,True
U9460,ACCT-001,2026-05-17 20:53:48+00:00,Storage,DB-GP-2,280.21,seconds,92.31,USD,ap-south-1,False,david,unknown,R-6410,T-81,User email [MASKED_EMAIL] cannot login,MEDIUM,I-56,v1,reserved,on-demand,unknown,Project-C,NONE,72.0,80.59016573655558,280.21,False,False,True,DB,True,True,7439.28,True,False
U9469,ACCT-002,2026-03-30 04:03:16+00:00,Storage,VM-STD-4,382.63,seconds,0.0,USD,ap-south-1,True,unknown,unknown,R-3809,T-45,Customer reported latency issue,HIGH,I-59,v2,reserved,reserved,unknown,unknown,NONE,104.0,74.82299490862036,382.63,False,False,True,VM,True,True,0.0,True,False
U9477,ACCT-001,2026-01-11 00:54:48+00:00,Networking,DB-GP-2,142.09,seconds,278.88,EUR,us-east-1,False,alice,test,R-4189,T-143,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,Research,unknown,OUTAGE,12.0,81.26285168333092,142.09,False,False,True,DB,False,True,22662.58,True,True
U9490,ACCT-003,2026-03-18 02:11:00+00:00,Compute,VM-STD-4,46.57,seconds,0.0,USD,ap-south-1,True,david,prod,R-2663,T-115,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,on-demand,Sales,Project-C,NONE,0.0,71.26284430904052,46.57,False,False,True,VM,False,True,0.0,True,True
U9496,ACCT-003,2026-05-31 01:15:20+00:00,Compute,DB-GP-2,455.35,seconds,0.0,USD,eu-west-1,True,david,test,R-3856,T-140,Customer phone [MASKED_PHONE] reported outage,HIGH,I-28,v1,on-demand,spot,Engineering,unknown,OUTAGE,40.0,83.92014504274539,455.35,False,False,True,DB,True,True,0.0,True,True
U9507,ACCT-002,2026-09-20 13:02:03+00:00,Compute,VM-STD-4,360.35,seconds,276.13,INR,ap-south-1,False,david,unknown,R-9849,T-24,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,Research,Project-A,NONE,117.0,73.22428217910276,360.35,False,False,True,VM,False,True,20219.42,True,True
U9532,ACCT-003,2026-04-01 00:30:49+00:00,Database,DB-GP-2,489.86,seconds,163.74,USD,us-east-1,False,david,dev,R-4994,T-121,Customer phone [MASKED_PHONE] reported outage,HIGH,I-76,v2,reserved,reserved,Engineering,unknown,DEGRADED,71.0,81.4106522853441,489.86,False,False,True,DB,True,True,13330.18,True,True
U9533,ACCT-001,2026-03-23 14:33:48+00:00,Compute,VM-STD-4,300.05,seconds,526.74,EUR,eu-west-1,False,unknown,unknown,R-6048,T-16,Customer reported latency issue,HIGH,NONE,v1,reserved,spot,Engineering,Project-A,NONE,72.0,70.3076501221766,300.05,False,False,True,VM,False,True,37033.85,True,True
U9538,ACCT-003,2026-08-24 08:44:00+00:00,Storage,VM-STD-4,29.01,seconds,0.0,INR,us-east-1,True,david,prod,R-9932,T-194,Customer reported latency issue,HIGH,I-7,v3,reserved,on-demand,Finance,Project-C,NONE,0.0,79.07405590893873,29.01,False,False,True,VM,True,True,0.0,True,True
U9555,ACCT-001,2026-10-04 03:47:00+00:00,Compute,DB-GP-2,430.01,seconds,288.42,EUR,us-east-1,False,david,unknown,R-3302,T-84,User email [MASKED_EMAIL] cannot login,MEDIUM,I-8,v1,reserved,on-demand,unknown,Project-B,DEGRADED,0.0,84.72579464379642,430.01,False,False,True,DB,True,True,24436.61,True,False
U9562,ACCT-001,2026-09-03 20:36:00+00:00,Compute,DB-GP-2,21.48,seconds,12.7,EUR,us-east-1,False,unknown,test,R-7416,T-82,Customer reported latency issue,MEDIUM,I-77,v1,on-demand,on-demand,unknown,unknown,DEGRADED,0.0,80.2837602870639,21.48,False,False,True,DB,True,True,1019.6,True,False
U9564,ACCT-002,2026-02-16 01:43:00+00:00,Storage,VM-STD-4,242.28,seconds,0.0,INR,eu-west-1,True,bob,test,R-7786,T-139,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,spot,Engineering,Project-B,OUTAGE,0.0,88.21802390858676,242.28,False,False,True,VM,False,True,0.0,True,True
U9567,ACCT-001,2026-07-28 08:20:00+00:00,Database,DB-GP-2,308.19,seconds,0.0,EUR,ap-south-1,True,charlie,prod,R-2252,T-5,Customer reported latency issue,HIGH,I-30,v1,spot,spot,Sales,unknown,DEGRADED,0.0,89.65664926534595,308.19,False,False,True,DB,True,True,0.0,True,True
U9577,ACCT-002,2026-08-05 14:20:00+00:00,AI,VM-STD-4,270.88,seconds,174.34,USD,ap-south-1,False,unknown,dev,R-3304,T-80,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,on-demand,Sales,Project-A,OUTAGE,0.0,74.01923689158485,270.88,False,False,True,VM,False,True,12904.51,True,True
U9588,ACCT-001,2026-03-26 18:12:09+00:00,Networking,DB-GP-2,22.81,seconds,11.63,INR,us-east-1,False,david,dev,R-5431,T-105,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-9,v1,reserved,on-demand,Research,Project-A,DEGRADED,51.0,80.1705842894755,22.81,False,False,True,DB,True,True,932.38,True,True
U9592,ACCT-001,2026-05-22 03:16:29+00:00,Networking,VM-STD-4,466.79,seconds,253.12,EUR,ap-south-1,False,david,dev,R-6989,T-110,Customer reported latency issue,HIGH,NONE,v1,reserved,spot,Sales,unknown,NONE,91.0,78.68013811652227,466.79,False,False,True,VM,False,True,19915.52,True,True
U9595,ACCT-002,2026-04-09 07:55:31+00:00,Compute,VM-STD-4,261.82,seconds,0.0,USD,eu-west-1,True,unknown,prod,R-2221,T-74,Customer phone [MASKED_PHONE] reported outage,HIGH,I-75,v1,spot,reserved,unknown,Project-A,NONE,29.0,79.5191582562662,261.82,False,False,True,VM,True,True,0.0,True,False
U9615,ACCT-001,2026-11-03 02:18:02+00:00,Storage,VM-STD-4,414.56,seconds,213.3,INR,ap-south-1,False,david,prod,R-9081,T-169,Customer reported latency issue,MEDIUM,NONE,v2,reserved,spot,Research,Project-A,NONE,118.0,83.31084853080621,414.56,False,False,True,VM,False,True,17770.2,True,True
U9618,ACCT-003,2026-01-05 10:48:44+00:00,Compute,DB-GP-2,67.78,seconds,81.68,EUR,eu-west-1,False,alice,dev,R-3133,T-17,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,reserved,Sales,Project-C,DEGRADED,16.0,77.58773795142986,67.78,False,False,True,DB,False,True,6337.37,True,True
U9652,ACCT-001,2026-10-14 02:20:00+00:00,Database,VM-STD-4,67.0,seconds,57.46,EUR,eu-west-1,False,david,test,R-1202,T-53,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,on-demand,Sales,Project-B,NONE,0.0,77.3271736329261,67.0,False,False,True,VM,False,True,4443.22,True,True
U9656,ACCT-001,2026-03-22 08:40:00+00:00,Networking,DB-GP-2,357.58,seconds,0.0,INR,us-east-1,True,unknown,dev,R-9478,T-22,Customer reported latency issue,LOW,NONE,v2,spot,on-demand,Engineering,Project-A,DEGRADED,0.0,81.39508673624998,357.58,False,False,True,DB,False,True,0.0,True,True
U9660,ACCT-001,2026-04-12 10:08:00+00:00,AI,VM-STD-4,415.56,seconds,166.87,INR,us-east-1,False,alice,prod,R-6497,T-163,Customer reported latency issue,LOW,I-46,v1,spot,on-demand,unknown,Project-B,NONE,0.0,83.7113110372162,415.56,False,False,True,VM,True,True,13968.91,True,False
U9669,ACCT-003,2026-10-31 14:45:50+00:00,Database,DB-GP-2,177.19,seconds,0.0,INR,us-east-1,True,alice,prod,R-7317,T-140,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,reserved,unknown,Project-A,NONE,70.0,89.33972919799155,177.19,False,False,True,DB,False,True,0.0,True,False
U9679,ACCT-002,2026-10-01 15:25:00+00:00,Networking,VM-STD-4,352.34,seconds,0.0,EUR,us-east-1,True,david,prod,R-6895,T-95,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,reserved,Finance,unknown,DEGRADED,0.0,83.18270570539705,352.34,False,False,True,VM,False,True,0.0,True,True
U9682,ACCT-002,2026-04-23 01:42:00+00:00,Networking,DB-GP-2,243.85,seconds,467.5,EUR,ap-south-1,False,unknown,prod,R-9426,T-2,User email [MASKED_EMAIL] cannot login,MEDIUM,I-10,v1,spot,spot,unknown,Project-C,NONE,0.0,89.02663429133653,243.85,False,False,True,DB,True,True,41619.95,True,False
U9683,ACCT-001,2026-11-29 15:16:00+00:00,Networking,DB-GP-2,145.21,seconds,0.0,INR,ap-south-1,True,alice,test,R-1376,T-154,User email [MASKED_EMAIL] cannot login,HIGH,I-69,v1,reserved,spot,Finance,Project-C,OUTAGE,0.0,88.0902774209678,145.21,False,False,True,DB,True,True,0.0,True,True
U9693,ACCT-002,2026-03-07 03:24:42+00:00,Database,VM-STD-4,99.65,seconds,0.0,INR,us-east-1,True,alice,prod,R-6389,T-98,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,spot,on-demand,Research,unknown,NONE,18.0,81.62241609824277,99.65,False,False,True,VM,False,True,0.0,True,True
U9731,ACCT-002,2026-05-11 01:32:16+00:00,Database,DB-GP-2,274.97,seconds,342.89,USD,us-east-1,False,david,test,R-9270,T-125,Customer reported latency issue,MEDIUM,I-41,v1,reserved,spot,Research,Project-B,DEGRADED,104.0,82.59418183765857,274.97,False,False,True,DB,True,True,28320.72,True,True
U9735,ACCT-003,2026-11-15 04:32:34+00:00,Networking,VM-STD-4,7.14,minutes,0.0,USD,ap-south-1,True,david,prod,R-1949,T-111,Customer reported latency issue,LOW,I-61,v3,on-demand,reserved,Sales,Project-B,DEGRADED,26.0,78.65496051059233,428.4,False,False,True,VM,True,True,0.0,True,True
U9746,ACCT-002,2026-06-10 04:45:38+00:00,Storage,DB-GP-2,154.01,seconds,0.0,EUR,ap-south-1,True,bob,unknown,R-7324,T-157,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,spot,reserved,Sales,Project-A,NONE,82.0,85.86912205895895,154.01,False,False,True,DB,False,True,0.0,True,True
U9752,ACCT-003,2026-02-08 14:53:18+00:00,Storage,VM-STD-4,144.47,seconds,0.0,USD,us-east-1,True,alice,unknown,R-4015,T-51,User email [MASKED_EMAIL] cannot login,LOW,I-62,v1,spot,spot,Engineering,unknown,DEGRADED,42.0,70.27138239765989,144.47,False,False,True,VM,True,True,0.0,True,True
U9754,ACCT-003,2026-10-28 10:05:52+00:00,Networking,DB-GP-2,27.78,seconds,0.0,EUR,eu-west-1,True,charlie,test,R-2654,T-14,User email [MASKED_EMAIL] cannot login,LOW,I-85,v3,reserved,reserved,Finance,Project-A,OUTAGE,8.0,74.61443216426242,27.78,False,False,True,DB,True,True,0.0,True,True
U9756,ACCT-002,2026-07-04 08:20:00+00:00,AI,DB-GP-2,332.68,seconds,0.0,INR,ap-south-1,True,bob,prod,R-9421,T-150,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,spot,unknown,Project-C,NONE,0.0,84.30697740706323,332.68,False,False,True,DB,False,True,0.0,True,False
U9758,ACCT-002,2026-01-08 20:12:00+00:00,Compute,DB-GP-2,28.08,seconds,28.81,EUR,us-east-1,False,charlie,unknown,R-4288,T-34,User email [MASKED_EMAIL] cannot login,LOW,I-64,v2,on-demand,on-demand,Sales,Project-C,NONE,0.0,89.09277534848391,28.08,False,False,True,DB,True,True,2566.76,True,True
U9767,ACCT-001,2026-02-26 16:44:00+00:00,AI,VM-STD-4,223.44,seconds,0.0,EUR,us-east-1,True,charlie,test,R-9476,T-56,Customer reported latency issue,LOW,I-99,v2,on-demand,on-demand,Finance,Project-A,DEGRADED,0.0,70.60999128107458,223.44,False,False,True,VM,True,True,0.0,True,True
U9776,ACCT-003,2026-01-08 09:03:05+00:00,Compute,VM-STD-4,121.04,seconds,36.16,EUR,eu-west-1,False,bob,unknown,R-5419,T-155,User email [MASKED_EMAIL] cannot login,LOW,I-72,v3,reserved,spot,Sales,Project-C,NONE,115.0,81.94948599385347,121.04,False,False,True,VM,True,True,2963.29,True,True
U9793,ACCT-001,2026-10-23 12:57:16+00:00,Networking,VM-STD-4,10.91,seconds,9.04,USD,ap-south-1,False,bob,test,R-1142,T-61,Customer phone [MASKED_PHONE] reported outage,LOW,I-23,v1,on-demand,spot,Finance,Project-B,DEGRADED,44.0,86.1372542611266,10.91,False,False,True,VM,True,True,778.68,True,True
