Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U8593,ACCT-001,2026-02-17 14:04:21+00:00,AI,VM-STD-4,201.5,seconds,202.25,USD,ap-south-1,False,bob,prod,R-3701,T-125,Customer phone [MASKED_PHONE] reported outage,LOW,I-30,v3,spot,on-demand,Sales,Project-B,NONE,39.0,87.73310322334399,201.5,False,False,True,VM,True,True,17744.02,True,True
U8606,ACCT-001,2026-04-06 12:41:38+00:00,Compute,DB-GP-2,153.8,seconds,0.0,USD,eu-west-1,True,bob,prod,R-3376,T-90,Customer phone [MASKED_PHONE] reported outage,HIGH,I-85,v2,spot,reserved,Engineering,unknown,OUTAGE,82.0,89.0247794986762,153.8,False,False,True,DB,True,True,0.0,True,True
U8627,ACCT-003,2026-08-21 10:28:21+00:00,Networking,VM-STD-4,327.39,seconds,648.82,USD,ap-south-1,False,alice,unknown,R-7576,T-72,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,on-demand,unknown,unknown,DEGRADED,39.0,70.60285029658448,327.39,False,False,True,VM,False,True,45808.54,True,False
U8639,ACCT-003,2026-03-20 21:31:00+00:00,Database,DB-GP-2,335.47,seconds,656.17,INR,eu-west-1,False,david,dev,R-4917,T-46,Customer reported latency issue,LOW,I-57,v3,reserved,on-demand,unknown,Project-C,NONE,0.0,81.43120180638478,335.47,False,False,True,DB,True,True,53432.71,True,False
U8656,ACCT-001,2026-11-11 16:42:00+00:00,Compute,DB-GP-2,181.49,seconds,0.0,INR,us-east-1,True,alice,dev,R-3350,T-131,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,spot,Sales,Project-B,NONE,0.0,78.05174415900558,181.49,False,False,True,DB,False,True,0.0,True,True
U8662,ACCT-001,2026-01-07 16:04:15+00:00,AI,DB-GP-2,423.03,seconds,0.0,INR,us-east-1,True,bob,dev,R-8265,T-141,Customer reported latency issue,MEDIUM,I-51,v2,reserved,reserved,unknown,Project-C,OUTAGE,45.0,82.0216739661982,423.03,False,False,True,DB,True,True,0.0,True,False
U8676,ACCT-002,2026-02-07 13:29:23+00:00,Storage,DB-GP-2,315.56,seconds,0.0,EUR,us-east-1,True,charlie,unknown,R-5958,T-1,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,reserved,Sales,Project-C,NONE,37.0,73.38467042817874,315.56,False,False,True,DB,False,True,0.0,True,True
U8684,ACCT-001,2026-07-24 17:42:00+00:00,Networking,VM-STD-4,362.23,seconds,0.0,INR,us-east-1,True,bob,unknown,R-8182,T-6,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,reserved,reserved,Engineering,Project-B,DEGRADED,0.0,80.8832721213878,362.23,False,False,True,VM,False,True,0.0,True,True
U8689,ACCT-001,2026-01-07 21:10:00+00:00,Database,VM-STD-4,406.12,seconds,0.0,INR,us-east-1,True,alice,dev,R-2639,T-129,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,spot,Finance,Project-C,DEGRADED,0.0,84.05591443939555,406.12,False,False,True,VM,False,True,0.0,True,True
U8704,ACCT-003,2026-03-05 20:43:00+00:00,Networking,VM-STD-4,332.48,seconds,0.0,INR,us-east-1,True,unknown,unknown,R-4971,T-119,User email [MASKED_EMAIL] cannot login,LOW,I-3,v2,on-demand,on-demand,unknown,unknown,NONE,0.0,70.99218999922606,332.48,False,False,True,VM,True,True,0.0,True,False
U8722,ACCT-003,2026-07-31 05:49:00+00:00,Storage,DB-GP-2,96.85,seconds,0.0,INR,ap-south-1,True,charlie,unknown,R-9510,T-7,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,on-demand,unknown,Project-B,NONE,0.0,74.4545781615022,96.85,False,False,True,DB,False,True,0.0,True,False
U8723,ACCT-001,2026-11-28 12:46:54+00:00,Database,VM-STD-4,192.54,seconds,181.79,INR,us-east-1,False,bob,prod,R-5362,T-83,Customer reported latency issue,HIGH,I-2,v1,reserved,spot,Sales,unknown,OUTAGE,66.0,76.89581795781586,192.54,False,False,True,VM,True,True,13978.89,True,True
U8749,ACCT-003,2026-01-12 10:40:00+00:00,Database,DB-GP-2,100.64,seconds,170.76,USD,ap-south-1,False,bob,prod,R-7010,T-44,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,reserved,reserved,unknown,Project-C,OUTAGE,0.0,86.96219766876692,100.64,False,False,True,DB,False,True,14849.66,True,False
U8751,ACCT-001,2026-08-08 19:58:00+00:00,Database,VM-STD-4,459.3,seconds,0.0,USD,us-east-1,True,alice,dev,R-6568,T-123,Customer reported latency issue,MEDIUM,I-59,v3,reserved,reserved,Engineering,unknown,OUTAGE,0.0,70.92389598902489,459.3,False,False,True,VM,True,True,0.0,True,True
U8759,ACCT-001,2026-01-24 17:49:00+00:00,AI,VM-STD-4,400.49,seconds,0.0,INR,ap-south-1,True,charlie,dev,R-1297,T-122,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,on-demand,Research,Project-B,DEGRADED,0.0,83.27206876124939,400.49,False,False,True,VM,False,True,0.0,True,True
U8772,ACCT-002,2026-11-23 03:23:02+00:00,AI,VM-STD-4,313.26,seconds,82.34,USD,ap-south-1,False,david,prod,R-2254,T-47,Customer reported latency issue,HIGH,NONE,v1,on-demand,reserved,Engineering,Project-B,NONE,118.0,88.97351023768032,313.26,False,False,True,VM,False,True,7326.08,True,True
U8778,ACCT-001,2026-11-09 04:16:26+00:00,Networking,DB-GP-2,88.3,seconds,172.92,USD,ap-south-1,False,alice,prod,R-8903,T-34,User email [MASKED_EMAIL] cannot login,LOW,I-15,v1,spot,spot,unknown,Project-C,OUTAGE,34.0,86.55994799251727,88.3,False,False,True,DB,True,True,14967.95,True,False
U8779,ACCT-001,2026-06-17 18:00:45+00:00,Compute,VM-STD-4,358.91,seconds,612.31,EUR,us-east-1,False,bob,unknown,R-9836,T-180,Customer phone [MASKED_PHONE] reported outage,LOW,I-64,v1,spot,spot,Finance,unknown,NONE,15.0,83.83800974626064,358.91,False,False,True,VM,True,True,51334.85,True,True
U8797,ACCT-002,2026-08-14 19:05:00+00:00,Database,DB-GP-2,368.35,seconds,0.0,INR,us-east-1,True,bob,dev,R-1955,T-131,Customer reported latency issue,HIGH,I-50,v1,on-demand,spot,Research,unknown,OUTAGE,0.0,70.13108848608854,368.35,False,False,True,DB,True,True,0.0,True,True
U8811,ACCT-001,2026-02-16 10:40:37+00:00,AI,DB-GP-2,345.07,seconds,0.0,INR,eu-west-1,True,alice,dev,R-1618,T-194,User email [MASKED_EMAIL] cannot login,LOW,I-40,v1,spot,reserved,Research,Project-C,DEGRADED,23.0,81.09053430833497,345.07,False,False,True,DB,True,True,0.0,True,True
U8829,ACCT-001,2026-06-06 07:19:03+00:00,Networking,VM-STD-4,475.43,seconds,632.72,USD,ap-south-1,False,charlie,prod,R-7295,T-156,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,spot,on-demand,unknown,Project-B,DEGRADED,117.0,87.52620899752428,475.43,False,False,True,VM,False,True,55379.58,True,False
U8843,ACCT-001,2026-01-24 10:37:00+00:00,Database,DB-GP-2,20.86,seconds,19.88,INR,us-east-1,False,unknown,dev,R-7756,T-99,Customer reported latency issue,MEDIUM,NONE,v1,reserved,spot,Engineering,Project-A,DEGRADED,0.0,73.9558297391619,20.86,False,False,True,DB,False,True,1470.24,True,True
U8848,ACCT-001,2026-03-12 15:00:38+00:00,Database,DB-GP-2,173.6,seconds,258.31,USD,ap-south-1,False,bob,unknown,R-3113,T-130,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,spot,unknown,unknown,NONE,22.0,86.09847156726381,173.6,False,False,True,DB,False,True,22240.1,True,False
U8861,ACCT-002,2026-11-29 08:50:02+00:00,Storage,VM-STD-4,140.25,seconds,268.37,INR,ap-south-1,False,bob,unknown,R-1731,T-88,Customer reported latency issue,LOW,I-79,v3,spot,spot,Engineering,Project-C,DEGRADED,118.0,74.50058166306499,140.25,False,False,True,VM,True,True,19993.72,True,True
U8868,ACCT-003,2026-02-15 19:35:04+00:00,Compute,VM-STD-4,145.34,seconds,0.0,EUR,us-east-1,True,unknown,dev,R-8711,T-102,Customer reported latency issue,HIGH,I-12,v3,spot,on-demand,Sales,Project-C,OUTAGE,56.0,85.7739645269821,145.34,False,False,True,VM,True,True,0.0,True,True
U8884,ACCT-002,2026-02-03 19:17:00+00:00,Storage,VM-STD-4,207.29,seconds,0.0,USD,ap-south-1,True,unknown,unknown,R-3767,T-18,Customer phone [MASKED_PHONE] reported outage,HIGH,I-79,v3,reserved,spot,Finance,Project-B,DEGRADED,0.0,89.70243898728626,207.29,False,False,True,VM,True,True,0.0,True,True
U8892,ACCT-003,2026-10-30 00:55:00+00:00,Networking,VM-STD-4,480.31,seconds,204.63,USD,us-east-1,False,charlie,test,R-9721,T-179,Customer reported latency issue,HIGH,I-49,v1,reserved,on-demand,Sales,Project-A,NONE,0.0,84.3535248130945,480.31,False,False,True,VM,True,True,17261.26,True,True
U8895,ACCT-001,2026-02-07 17:05:47+00:00,Compute,DB-GP-2,149.91,seconds,0.0,EUR,eu-west-1,True,bob,unknown,R-9702,T-76,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,on-demand,unknown,unknown,NONE,73.0,84.00028260517664,149.91,False,False,True,DB,False,True,0.0,True,False
U8907,ACCT-001,2026-06-06 22:22:00+00:00,Compute,DB-GP-2,263.43,seconds,0.0,EUR,eu-west-1,True,bob,test,R-1128,T-167,Customer reported latency issue,HIGH,I-22,v3,spot,spot,unknown,Project-A,DEGRADED,0.0,70.8519591565246,263.43,False,False,True,DB,True,True,0.0,True,False
U8940,ACCT-002,2026-03-16 01:51:00+00:00,Storage,DB-GP-2,201.82,seconds,235.35,EUR,eu-west-1,False,bob,test,R-4541,T-91,Customer reported latency issue,LOW,I-97,v1,spot,on-demand,Sales,Project-B,OUTAGE,0.0,81.29642483807395,201.82,False,False,True,DB,True,True,19133.11,True,True
U8942,ACCT-001,2026-03-17 05:22:00+00:00,Storage,DB-GP-2,424.95,seconds,619.24,EUR,us-east-1,False,charlie,unknown,R-8290,T-29,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,reserved,Finance,Project-A,OUTAGE,0.0,71.58339148981956,424.95,False,False,True,DB,False,True,44327.3,True,True
U8945,ACCT-002,2026-07-07 03:41:00+00:00,Storage,VM-STD-4,150.86,seconds,253.46,USD,ap-south-1,False,charlie,prod,R-8516,T-123,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,spot,Research,Project-A,DEGRADED,0.0,78.52254281511036,150.86,False,False,True,VM,False,True,19902.32,True,True
U8951,ACCT-001,2026-01-17 07:47:00+00:00,AI,VM-STD-4,262.18,seconds,291.56,INR,ap-south-1,False,bob,unknown,R-7045,T-86,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,reserved,Research,Project-B,NONE,0.0,75.86497879123053,262.18,False,False,True,VM,False,True,22119.19,True,True
U8954,ACCT-003,2026-08-17 17:53:00+00:00,AI,VM-STD-4,247.95,seconds,0.0,EUR,ap-south-1,True,bob,unknown,R-8859,T-82,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,on-demand,Engineering,Project-C,OUTAGE,0.0,83.48765818917269,247.95,False,False,True,VM,False,True,0.0,True,True
U8955,ACCT-003,2026-11-18 13:37:00+00:00,Compute,VM-STD-4,471.04,seconds,0.0,INR,ap-south-1,True,david,test,R-3323,T-159,Customer reported latency issue,LOW,NONE,v1,spot,spot,unknown,Project-C,NONE,0.0,85.32563371424193,471.04,False,False,True,VM,False,True,0.0,True,False
U8979,ACCT-003,2026-09-20 00:58:23+00:00,Storage,DB-GP-2,29.3,seconds,0.0,EUR,eu-west-1,True,bob,unknown,R-3615,T-168,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,spot,Research,Project-C,NONE,97.0,73.68092134207303,29.3,False,False,True,DB,False,True,0.0,True,True
U8980,ACCT-001,2026-04-11 03:48:36+00:00,Networking,DB-GP-2,447.2,seconds,835.33,EUR,ap-south-1,False,david,dev,R-9805,T-130,Customer phone [MASKED_PHONE] reported outage,HIGH,I-72,v2,reserved,on-demand,Engineering,Project-B,OUTAGE,24.0,87.83423805174026,447.2,False,False,True,DB,True,True,73370.57,True,True
U8999,ACCT-002,2026-11-06 04:42:22+00:00,Compute,DB-GP-2,305.07,seconds,0.0,USD,eu-west-1,True,alice,dev,R-2943,T-118,Customer phone [MASKED_PHONE] reported outage,HIGH,I-99,v3,on-demand,spot,Sales,unknown,OUTAGE,98.0,84.74539331482377,305.07,False,False,True,DB,True,True,0.0,True,True
U9007,ACCT-003,2026-05-10 16:23:09+00:00,Networking,VM-STD-4,363.34,seconds,0.0,EUR,us-east-1,True,bob,test,R-8615,T-104,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,reserved,reserved,unknown,unknown,OUTAGE,111.0,80.8241818127755,363.34,False,False,True,VM,False,True,0.0,True,False
U9016,ACCT-001,2026-03-08 14:41:31+00:00,Storage,VM-STD-4,293.2,seconds,0.0,INR,us-east-1,True,charlie,prod,R-3692,T-135,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,reserved,Finance,Project-B,NONE,29.0,88.51990118888274,293.2,False,False,True,VM,False,True,0.0,True,True
U9017,ACCT-001,2026-01-21 22:45:21+00:00,Compute,VM-STD-4,48.5,seconds,35.71,EUR,ap-south-1,False,alice,dev,R-3102,T-17,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,reserved,Sales,Project-B,DEGRADED,39.0,75.07812391515861,48.5,False,False,True,VM,False,True,2681.04,True,True
U9021,ACCT-001,2026-02-10 07:34:00+00:00,AI,DB-GP-2,42.73,seconds,0.0,EUR,us-east-1,True,charlie,unknown,R-9817,T-88,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,on-demand,Sales,unknown,DEGRADED,0.0,82.56753406096843,42.73,False,False,True,DB,False,True,0.0,True,True
U9023,ACCT-001,2026-03-06 16:54:00+00:00,Networking,DB-GP-2,78.7,seconds,47.74,INR,eu-west-1,False,charlie,dev,R-4525,T-13,Customer reported latency issue,LOW,NONE,v3,on-demand,reserved,unknown,unknown,NONE,0.0,87.34696724945168,78.7,False,False,True,DB,False,True,4169.94,True,False
U9037,ACCT-002,2026-05-24 03:28:00+00:00,Storage,VM-STD-4,494.03,seconds,365.64,INR,us-east-1,False,unknown,dev,R-9782,T-198,Customer reported latency issue,HIGH,NONE,v1,reserved,spot,Research,Project-B,OUTAGE,0.0,77.3575962343281,494.03,False,False,True,VM,False,True,28285.03,True,True
U9045,ACCT-002,2026-05-27 19:46:31+00:00,Storage,VM-STD-4,1.95,minutes,0.81,EUR,ap-south-1,False,david,dev,R-6098,T-145,Customer reported latency issue,HIGH,NONE,v1,on-demand,spot,Sales,Project-A,OUTAGE,89.0,76.36845907422614,117.0,False,False,True,VM,False,True,61.86,True,True
U9046,ACCT-001,2026-07-06 16:34:00+00:00,Networking,VM-STD-4,285.41,seconds,0.0,INR,ap-south-1,True,bob,prod,R-7709,T-70,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-75,v2,on-demand,spot,unknown,Project-C,NONE,0.0,86.7488207121269,285.41,False,False,True,VM,True,True,0.0,True,False
U9062,ACCT-001,2026-12-04 03:26:00+00:00,Compute,DB-GP-2,410.8,seconds,0.0,INR,us-east-1,True,david,dev,R-1434,T-73,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,reserved,spot,Research,Project-B,DEGRADED,0.0,70.04382942728884,410.8,False,False,True,DB,False,True,0.0,True,True
U9065,ACCT-001,2026-12-07 08:32:38+00:00,Networking,VM-STD-4,205.29,seconds,0.0,EUR,eu-west-1,True,david,prod,R-8405,T-49,User email [MASKED_EMAIL] cannot login,LOW,I-23,v3,on-demand,on-demand,Finance,Project-A,OUTAGE,82.0,75.58301860113154,205.29,False,False,True,VM,True,True,0.0,True,True
U9072,ACCT-001,2026-01-29 19:23:58+00:00,Database,VM-STD-4,63.99,seconds,14.09,INR,us-east-1,False,unknown,unknown,R-3480,T-100,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,on-demand,spot,Engineering,unknown,NONE,2.0,80.21386643294794,63.99,False,False,True,VM,False,True,1130.21,True,True
U9086,ACCT-001,2026-03-01 15:06:41+00:00,Networking,DB-GP-2,261.79,seconds,0.0,USD,us-east-1,True,alice,dev,R-5984,T-113,Customer reported latency issue,HIGH,I-45,v3,spot,on-demand,Research,Project-B,NONE,19.0,87.8384080796099,261.79,False,False,True,DB,True,True,0.0,True,True
U9107,ACCT-001,2026-03-22 03:59:00+00:00,AI,VM-STD-4,8.83,minutes,9.69,USD,us-east-1,False,charlie,unknown,R-4398,T-115,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,reserved,reserved,unknown,Project-B,DEGRADED,0.0,75.98363380996591,529.8,False,False,True,VM,False,True,736.28,True,False
U9111,ACCT-003,2026-05-14 13:56:00+00:00,Networking,VM-STD-4,239.54,seconds,319.65,EUR,us-east-1,False,alice,unknown,R-2185,T-172,Customer phone [MASKED_PHONE] reported outage,LOW,I-35,v1,on-demand,spot,Engineering,unknown,NONE,0.0,89.8851641429035,239.54,False,False,True,VM,True,True,28731.79,True,True
U9116,ACCT-001,2026-08-11 07:41:00+00:00,Database,DB-GP-2,495.84,seconds,197.86,EUR,us-east-1,False,bob,prod,R-3725,T-44,Customer reported latency issue,MEDIUM,I-72,v2,spot,on-demand,Finance,Project-C,NONE,0.0,82.87106909898723,495.84,False,False,True,DB,True,True,16396.87,True,True
U9117,ACCT-001,2026-11-07 14:27:00+00:00,AI,VM-STD-4,115.69,seconds,0.0,INR,us-east-1,True,unknown,prod,R-7618,T-134,Customer reported latency issue,LOW,I-69,v1,spot,spot,Research,unknown,DEGRADED,0.0,86.48467703643004,115.69,False,False,True,VM,True,True,0.0,True,True
U9124,ACCT-003,2026-01-25 19:04:30+00:00,Networking,VM-STD-4,27.04,seconds,0.0,USD,eu-west-1,True,unknown,test,R-7397,T-130,Customer reported latency issue,LOW,I-3,v2,spot,on-demand,Engineering,Project-C,DEGRADED,90.0,70.66069072485996,27.04,False,False,True,VM,True,True,0.0,True,True
U9130,ACCT-002,2026-04-20 19:51:13+00:00,Storage,VM-STD-4,356.19,seconds,560.89,USD,ap-south-1,False,alice,prod,R-2842,T-97,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,reserved,Finance,unknown,OUTAGE,47.0,71.16993128741015,356.19,False,False,True,VM,False,True,39918.5,True,True
U9150,ACCT-001,2026-08-21 01:25:58+00:00,Compute,DB-GP-2,257.33,seconds,473.69,EUR,eu-west-1,False,david,unknown,R-9496,T-126,Customer reported latency issue,LOW,NONE,v3,reserved,reserved,Research,Project-B,DEGRADED,62.0,72.69008476094629,257.33,False,False,True,DB,False,True,34432.57,True,True
U9158,ACCT-001,2026-08-25 07:45:00+00:00,AI,VM-STD-4,230.42,seconds,0.0,USD,ap-south-1,True,bob,test,R-7242,T-160,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,on-demand,spot,Research,Project-B,OUTAGE,0.0,77.45802421115893,230.42,False,False,True,VM,False,True,0.0,True,True
U9171,ACCT-001,2026-11-11 02:23:00+00:00,Compute,DB-GP-2,353.01,seconds,241.24,INR,ap-south-1,False,charlie,prod,R-4057,T-89,Customer phone [MASKED_PHONE] reported outage,LOW,I-25,v1,spot,on-demand,Research,Project-A,DEGRADED,0.0,72.24517957197529,353.01,False,False,True,DB,True,True,17428.43,True,True
U9192,ACCT-001,2026-01-18 23:26:05+00:00,Storage,DB-GP-2,147.84,seconds,82.19,USD,eu-west-1,False,bob,prod,R-7423,T-55,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,Sales,Project-C,OUTAGE,55.0,83.29659723345115,147.84,False,False,True,DB,False,True,6846.15,True,True
U9199,ACCT-002,2026-10-31 15:25:15+00:00,Networking,VM-STD-4,412.69,seconds,0.0,EUR,ap-south-1,True,david,unknown,R-9893,T-52,Customer reported latency issue,LOW,I-10,v1,spot,spot,Finance,Project-C,DEGRADED,105.0,88.21661223397346,412.69,False,False,True,VM,True,True,0.0,True,True
U9216,ACCT-001,2026-02-28 10:07:00+00:00,Database,VM-STD-4,455.88,seconds,0.0,USD,eu-west-1,True,alice,prod,R-3257,T-72,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,Sales,Project-B,NONE,0.0,88.74743903489977,455.88,False,False,True,VM,False,True,0.0,True,True
U9221,ACCT-001,2026-09-29 02:47:51+00:00,Database,VM-STD-4,302.06,seconds,0.0,EUR,us-east-1,True,alice,prod,R-3080,T-36,User email [MASKED_EMAIL] cannot login,LOW,I-71,v2,spot,on-demand,Research,Project-C,NONE,9.0,71.54712332281815,302.06,False,False,True,VM,True,True,0.0,True,True
U9233,ACCT-001,2026-06-21 09:00:00+00:00,AI,DB-GP-2,63.85,seconds,0.0,EUR,us-east-1,True,bob,test,R-5623,T-140,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,on-demand,Research,unknown,DEGRADED,0.0,86.32274732133347,63.85,False,False,True,DB,False,True,0.0,True,True
U9241,ACCT-003,2026-01-21 01:02:20+00:00,Compute,DB-GP-2,132.09,seconds,0.0,USD,ap-south-1,True,unknown,unknown,R-2783,T-69,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,spot,on-demand,Research,Project-B,OUTAGE,100.0,75.44934555849954,132.09,False,False,True,DB,False,True,0.0,True,True
U9248,ACCT-002,2026-03-01 12:49:20+00:00,Database,DB-GP-2,318.33,seconds,0.0,EUR,eu-west-1,True,alice,prod,R-6476,T-78,User email [MASKED_EMAIL] cannot login,HIGH,I-81,v1,on-demand,spot,Sales,Project-A,DEGRADED,100.0,76.58892427824479,318.33,False,False,True,DB,True,True,0.0,True,True
U9275,ACCT-001,2026-04-25 01:25:50+00:00,Compute,VM-STD-4,102.03,seconds,99.17,EUR,eu-west-1,False,alice,prod,R-8158,T-142,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,spot,on-demand,unknown,unknown,NONE,10.0,88.38781116085777,102.03,False,False,True,VM,False,True,8765.42,True,False
U9276,ACCT-002,2026-09-19 11:31:00+00:00,Storage,DB-GP-2,43.09,seconds,0.0,EUR,ap-south-1,True,bob,dev,R-2801,T-93,User email [MASKED_EMAIL] cannot login,HIGH,I-100,v1,reserved,spot,Engineering,Project-A,OUTAGE,0.0,89.56071212174241,43.09,False,False,True,DB,True,True,0.0,True,True
U9278,ACCT-001,2026-10-10 16:40:00+00:00,Compute,VM-STD-4,208.49,seconds,0.0,INR,us-east-1,True,david,dev,R-5510,T-27,Customer phone [MASKED_PHONE] reported outage,LOW,I-69,v2,reserved,reserved,Research,Project-A,NONE,0.0,71.5715334007208,208.49,False,False,True,VM,True,True,0.0,True,True
U9281,ACCT-003,2026-11-04 07:50:00+00:00,Networking,DB-GP-2,157.99,seconds,277.27,EUR,us-east-1,False,david,prod,R-6744,T-33,User email [MASKED_EMAIL] cannot login,LOW,I-61,v1,on-demand,reserved,Finance,Project-B,DEGRADED,120.0,73.02700490707251,157.99,False,False,True,DB,True,True,20248.2,True,True
U9293,ACCT-002,2026-11-15 04:59:00+00:00,Database,DB-GP-2,271.32,seconds,0.0,EUR,ap-south-1,True,alice,prod,R-6810,T-170,Customer reported latency issue,HIGH,I-75,v2,on-demand,reserved,Research,Project-C,DEGRADED,0.0,83.8087963276492,271.32,False,False,True,DB,True,True,0.0,True,True
U9307,ACCT-001,2026-03-06 10:18:09+00:00,AI,DB-GP-2,350.27,seconds,0.0,EUR,eu-west-1,True,charlie,unknown,R-1824,T-175,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,on-demand,Finance,Project-C,OUTAGE,51.0,84.81635441850092,350.27,False,False,True,DB,False,True,0.0,True,True
U9309,ACCT-001,2026-01-24 14:45:12+00:00,Database,DB-GP-2,306.01,seconds,345.02,EUR,ap-south-1,False,charlie,dev,R-6906,T-53,Customer reported latency issue,LOW,NONE,v1,reserved,reserved,Research,Project-C,OUTAGE,108.0,83.49224615627324,306.01,False,False,True,DB,False,True,28806.49,True,True
U9320,ACCT-001,2026-02-04 22:03:00+00:00,Storage,VM-STD-4,404.81,seconds,540.82,EUR,eu-west-1,False,unknown,test,R-6610,T-10,User email [MASKED_EMAIL] cannot login,LOW,I-97,v1,on-demand,reserved,Research,Project-B,OUTAGE,0.0,80.87752945896061,404.81,False,False,True,VM,True,True,43740.19,True,True
